;timestamp;RoomA:Sensor__room_temperature
186;2023-02-27T15:30:00+0100;22.81999969
187;2023-02-27T15:35:00+0100;22.81999969
188;2023-02-27T15:40:00+0100;22.85000038
189;2023-02-27T15:45:00+0100;22.96999931
190;2023-02-27T15:50:00+0100;23.04000092
191;2023-02-27T15:55:00+0100;22.98999977
192;2023-02-27T16:00:00+0100;23.05999947
193;2023-02-27T16:05:00+0100;23.13999939
194;2023-02-27T16:10:00+0100;23.04000092
195;2023-02-27T16:15:00+0100;23.05999947
196;2023-02-27T16:20:00+0100;23.13999939
197;2023-02-27T16:25:00+0100;23.15999985
198;2023-02-27T16:30:00+0100;23.04000092
199;2023-02-27T16:35:00+0100;22.89999962
200;2023-02-27T16:40:00+0100;23.15999985
201;2023-02-27T16:45:00+0100;23.11000061
202;2023-02-27T16:50:00+0100;23.13999939
203;2023-02-27T16:55:00+0100;23.20000076
204;2023-02-27T17:00:00+0100;23.31999969
205;2023-02-27T17:05:00+0100;23.25
206;2023-02-27T17:10:00+0100;23.13999939
207;2023-02-27T17:15:00+0100;23.18000031
208;2023-02-27T17:20:00+0100;23.15999985
209;2023-02-27T17:25:00+0100;23.20000076
210;2023-02-27T17:30:00+0100;23.15999985
211;2023-02-27T17:35:00+0100;23.15999985
212;2023-02-27T17:40:00+0100;23.15999985
213;2023-02-27T17:45:00+0100;23.09000015
214;2023-02-27T17:50:00+0100;23.15999985
215;2023-02-27T17:55:00+0100;22.94000053
216;2023-02-27T18:00:00+0100;22.92000008
217;2023-02-27T18:05:00+0100;23.02000046
218;2023-02-27T18:10:00+0100;22.78000069
219;2023-02-27T18:15:00+0100;22.89999962
220;2023-02-27T18:20:00+0100;22.81999969
221;2023-02-27T18:25:00+0100;22.85000038
222;2023-02-27T18:30:00+0100;22.75
223;2023-02-27T18:35:00+0100;22.57999992
224;2023-02-27T18:40:00+0100;22.65999985
225;2023-02-27T18:45:00+0100;22.68000031
226;2023-02-27T18:50:00+0100;22.57999992
227;2023-02-27T18:55:00+0100;22.65999985
228;2023-02-27T19:00:00+0100;22.57999992
229;2023-02-27T19:05:00+0100;22.46999931
230;2023-02-27T19:10:00+0100;22.51000023
231;2023-02-27T19:15:00+0100;22.44000053
232;2023-02-27T19:20:00+0100;22.54000092
233;2023-02-27T19:25:00+0100;22.44000053
234;2023-02-27T19:30:00+0100;22.32999992
235;2023-02-27T19:35:00+0100;22.54000092
236;2023-02-27T19:40:00+0100;22.44000053
237;2023-02-27T19:45:00+0100;22.46999931
238;2023-02-27T19:50:00+0100;22.46999931
239;2023-02-27T19:55:00+0100;22.35000038
240;2023-02-27T20:00:00+0100;22.30999947
241;2023-02-27T20:05:00+0100;22.42000008
242;2023-02-27T20:10:00+0100;22.19000053
243;2023-02-27T20:15:00+0100;22.29000092
244;2023-02-27T20:20:00+0100;22.29000092
245;2023-02-27T20:25:00+0100;22.12999916
246;2023-02-27T20:30:00+0100;22.19000053
247;2023-02-27T20:35:00+0100;22.19000053
248;2023-02-27T20:40:00+0100;22.17000008
249;2023-02-27T20:45:00+0100;22.19000053
250;2023-02-27T20:50:00+0100;22.17000008
251;2023-02-27T20:55:00+0100;22.05999947
252;2023-02-27T21:00:00+0100;22.14999962
253;2023-02-27T21:05:00+0100;22.07999992
254;2023-02-27T21:10:00+0100;22.07999992
255;2023-02-27T21:15:00+0100;22.10000038
256;2023-02-27T21:20:00+0100;22.07999992
257;2023-02-27T21:25:00+0100;21.98999977
258;2023-02-27T21:30:00+0100;21.95000076
259;2023-02-27T21:35:00+0100;22.04000092
260;2023-02-27T21:40:00+0100;21.98999977
261;2023-02-27T21:45:00+0100;22.05999947
262;2023-02-27T21:50:00+0100;22.01000023
263;2023-02-27T21:55:00+0100;21.95000076
264;2023-02-27T22:00:00+0100;21.96999931
265;2023-02-27T22:05:00+0100;22.01000023
266;2023-02-27T22:10:00+0100;21.87000084
267;2023-02-27T22:15:00+0100;21.92000008
268;2023-02-27T22:20:00+0100;21.96999931
269;2023-02-27T22:25:00+0100;21.87000084
270;2023-02-27T22:30:00+0100;21.79999924
271;2023-02-27T22:35:00+0100;21.87000084
272;2023-02-27T22:40:00+0100;21.85000038
273;2023-02-27T22:45:00+0100;21.82999992
274;2023-02-27T22:50:00+0100;21.92000008
275;2023-02-27T22:55:00+0100;21.89999962
276;2023-02-27T23:00:00+0100;21.85000038
277;2023-02-27T23:05:00+0100;21.82999992
278;2023-02-27T23:10:00+0100;21.75
279;2023-02-27T23:15:00+0100;21.72999954
280;2023-02-27T23:20:00+0100;21.72999954
281;2023-02-27T23:25:00+0100;21.62999916
282;2023-02-27T23:30:00+0100;21.79999924
283;2023-02-27T23:35:00+0100;21.72999954
284;2023-02-27T23:40:00+0100;21.70999908
285;2023-02-27T23:45:00+0100;21.85000038
286;2023-02-27T23:50:00+0100;21.70999908
287;2023-02-27T23:55:00+0100;21.75
288;2023-02-28T00:00:00+0100;21.78000069
289;2023-02-28T00:05:00+0100;21.78000069
290;2023-02-28T00:10:00+0100;21.54000092
291;2023-02-28T00:15:00+0100;21.72999954
292;2023-02-28T00:20:00+0100;21.62999916
293;2023-02-28T00:25:00+0100;21.65999985
294;2023-02-28T00:30:00+0100;21.62999916
295;2023-02-28T00:35:00+0100;21.61000061
296;2023-02-28T00:40:00+0100;21.62999916
297;2023-02-28T00:45:00+0100;21.70999908
298;2023-02-28T00:50:00+0100;21.59000015
299;2023-02-28T00:55:00+0100;21.75
300;2023-02-28T01:00:00+0100;21.59000015
301;2023-02-28T01:05:00+0100;21.51000023
302;2023-02-28T01:10:00+0100;21.61000061
303;2023-02-28T01:15:00+0100;21.55999947
304;2023-02-28T01:20:00+0100;21.54000092
305;2023-02-28T01:25:00+0100;21.59000015
306;2023-02-28T01:30:00+0100;21.62999916
307;2023-02-28T01:35:00+0100;21.62999916
308;2023-02-28T01:40:00+0100;21.59000015
309;2023-02-28T01:45:00+0100;21.59000015
310;2023-02-28T01:50:00+0100;21.62999916
311;2023-02-28T01:55:00+0100;21.48999977
312;2023-02-28T02:00:00+0100;21.48999977
313;2023-02-28T02:05:00+0100;21.46999931
314;2023-02-28T02:10:00+0100;21.48999977
315;2023-02-28T02:15:00+0100;21.38999939
316;2023-02-28T02:20:00+0100;21.46999931
317;2023-02-28T02:25:00+0100;21.54000092
318;2023-02-28T02:30:00+0100;21.48999977
319;2023-02-28T02:35:00+0100;21.48999977
320;2023-02-28T02:40:00+0100;21.31999969
321;2023-02-28T02:45:00+0100;21.38999939
322;2023-02-28T02:50:00+0100;21.38999939
323;2023-02-28T02:55:00+0100;21.35000038
324;2023-02-28T03:00:00+0100;21.51000023
325;2023-02-28T03:05:00+0100;21.42000008
326;2023-02-28T03:10:00+0100;21.46999931
327;2023-02-28T03:15:00+0100;21.31999969
328;2023-02-28T03:20:00+0100;21.42000008
329;2023-02-28T03:25:00+0100;21.37000084
330;2023-02-28T03:30:00+0100;21.35000038
331;2023-02-28T03:35:00+0100;21.31999969
332;2023-02-28T03:40:00+0100;21.31999969
333;2023-02-28T03:45:00+0100;21.31999969
334;2023-02-28T03:50:00+0100;21.44000053
335;2023-02-28T03:55:00+0100;21.44000053
336;2023-02-28T04:00:00+0100;21.38999939
337;2023-02-28T04:05:00+0100;21.28000069
338;2023-02-28T04:10:00+0100;21.28000069
339;2023-02-28T04:15:00+0100;21.31999969
340;2023-02-28T04:20:00+0100;21.37000084
341;2023-02-28T04:25:00+0100;21.35000038
342;2023-02-28T04:30:00+0100;21.28000069
343;2023-02-28T04:35:00+0100;21.22999954
344;2023-02-28T04:40:00+0100;21.31999969
345;2023-02-28T04:45:00+0100;21.31999969
346;2023-02-28T04:50:00+0100;21.19000053
347;2023-02-28T04:55:00+0100;21.35000038
348;2023-02-28T05:00:00+0100;21.28000069
349;2023-02-28T05:05:00+0100;21.44000053
350;2023-02-28T05:10:00+0100;21.37000084
351;2023-02-28T05:15:00+0100;21.37000084
352;2023-02-28T05:20:00+0100;21.35000038
353;2023-02-28T05:25:00+0100;21.31999969
354;2023-02-28T05:30:00+0100;21.31999969
355;2023-02-28T05:35:00+0100;21.25
356;2023-02-28T05:40:00+0100;21.28000069
357;2023-02-28T05:45:00+0100;21.20999908
358;2023-02-28T05:50:00+0100;21.29999924
359;2023-02-28T05:55:00+0100;21.29999924
360;2023-02-28T06:00:00+0100;21.13999939
361;2023-02-28T06:05:00+0100;21.15999985
362;2023-02-28T06:10:00+0100;21.20999908
363;2023-02-28T06:15:00+0100;21.22999954
364;2023-02-28T06:20:00+0100;21.15999985
365;2023-02-28T06:25:00+0100;21.20999908
366;2023-02-28T06:30:00+0100;21.62999916
367;2023-02-28T06:35:00+0100;21.10000038
368;2023-02-28T06:40:00+0100;21.25
369;2023-02-28T06:45:00+0100;21.15999985
370;2023-02-28T06:50:00+0100;21.15999985
371;2023-02-28T06:55:00+0100;21.20999908
372;2023-02-28T07:00:00+0100;21.20999908
373;2023-02-28T07:05:00+0100;21.25
374;2023-02-28T07:10:00+0100;21.12000084
375;2023-02-28T07:15:00+0100;21.20999908
376;2023-02-28T07:20:00+0100;21.15999985
377;2023-02-28T07:25:00+0100;21.20999908
378;2023-02-28T07:30:00+0100;21.25
379;2023-02-28T07:35:00+0100;21.04999924
380;2023-02-28T07:40:00+0100;21.12000084
381;2023-02-28T07:45:00+0100;21.25
382;2023-02-28T07:50:00+0100;21.10000038
383;2023-02-28T07:55:00+0100;21.20999908
384;2023-02-28T08:00:00+0100;21.48999977
385;2023-02-28T08:05:00+0100;21.68000031
386;2023-02-28T08:10:00+0100;21.79999924
387;2023-02-28T08:15:00+0100;21.79999924
388;2023-02-28T08:20:00+0100;21.72999954
389;2023-02-28T08:25:00+0100;21.72999954
390;2023-02-28T08:30:00+0100;21.70999908
391;2023-02-28T08:35:00+0100;21.70999908
392;2023-02-28T08:40:00+0100;21.68000031
393;2023-02-28T08:45:00+0100;21.62999916
394;2023-02-28T08:50:00+0100;21.61000061
395;2023-02-28T08:55:00+0100;21.55999947
396;2023-02-28T09:00:00+0100;21.55999947
397;2023-02-28T09:05:00+0100;21.54000092
398;2023-02-28T09:10:00+0100;21.68000031
399;2023-02-28T09:15:00+0100;21.59000015
400;2023-02-28T09:20:00+0100;21.61000061
401;2023-02-28T09:25:00+0100;21.70999908
402;2023-02-28T09:30:00+0100;21.70999908
403;2023-02-28T09:35:00+0100;21.44000053
404;2023-02-28T09:40:00+0100;21.42000008
405;2023-02-28T09:45:00+0100;21.44000053
406;2023-02-28T09:50:00+0100;21.55999947
407;2023-02-28T09:55:00+0100;21.48999977
408;2023-02-28T10:00:00+0100;21.61000061
409;2023-02-28T10:05:00+0100;21.54000092
410;2023-02-28T10:10:00+0100;21.70999908
411;2023-02-28T10:15:00+0100;21.68000031
412;2023-02-28T10:20:00+0100;21.65999985
413;2023-02-28T10:25:00+0100;21.85000038
414;2023-02-28T10:30:00+0100;21.72999954
415;2023-02-28T10:35:00+0100;21.65999985
416;2023-02-28T10:40:00+0100;21.75
417;2023-02-28T10:45:00+0100;21.72999954
418;2023-02-28T10:50:00+0100;21.89999962
419;2023-02-28T10:55:00+0100;21.85000038
420;2023-02-28T11:00:00+0100;21.79999924
421;2023-02-28T11:05:00+0100;21.79999924
422;2023-02-28T11:10:00+0100;21.89999962
423;2023-02-28T11:15:00+0100;21.79999924
424;2023-02-28T11:20:00+0100;21.85000038
425;2023-02-28T11:25:00+0100;21.89999962
426;2023-02-28T11:30:00+0100;22.01000023
427;2023-02-28T11:35:00+0100;21.95000076
428;2023-02-28T11:40:00+0100;21.96999931
429;2023-02-28T11:45:00+0100;22.04000092
430;2023-02-28T11:50:00+0100;22.04000092
431;2023-02-28T11:55:00+0100;22.19000053
432;2023-02-28T12:00:00+0100;22.21999931
433;2023-02-28T12:05:00+0100;22.04000092
434;2023-02-28T12:10:00+0100;22.14999962
435;2023-02-28T12:15:00+0100;22.07999992
436;2023-02-28T12:20:00+0100;21.96999931
437;2023-02-28T12:25:00+0100;22.12999916
438;2023-02-28T12:30:00+0100;22.12999916
439;2023-02-28T12:35:00+0100;22.14999962
440;2023-02-28T12:40:00+0100;22.17000008
441;2023-02-28T12:45:00+0100;22.23999977
442;2023-02-28T12:50:00+0100;22.26000023
443;2023-02-28T12:55:00+0100;22.51000023
444;2023-02-28T13:00:00+0100;22.42000008
445;2023-02-28T13:05:00+0100;22.30999947
446;2023-02-28T13:10:00+0100;22.30999947
447;2023-02-28T13:15:00+0100;22.39999962
448;2023-02-28T13:20:00+0100;22.46999931
449;2023-02-28T13:25:00+0100;22.39999962
450;2023-02-28T13:30:00+0100;22.30999947
451;2023-02-28T13:35:00+0100;22.48999977
452;2023-02-28T13:40:00+0100;22.42000008
453;2023-02-28T13:45:00+0100;22.44000053
454;2023-02-28T13:50:00+0100;22.46999931
455;2023-02-28T13:55:00+0100;22.39999962
456;2023-02-28T14:00:00+0100;22.35000038
457;2023-02-28T14:05:00+0100;22.42000008
458;2023-02-28T14:10:00+0100;22.35000038
459;2023-02-28T14:15:00+0100;22.61000061
460;2023-02-28T14:20:00+0100;22.35000038
461;2023-02-28T14:25:00+0100;22.44000053
462;2023-02-28T14:30:00+0100;22.51000023
463;2023-02-28T14:35:00+0100;22.57999992
464;2023-02-28T14:40:00+0100;22.54000092
465;2023-02-28T14:45:00+0100;22.61000061
466;2023-02-28T14:50:00+0100;22.54000092
467;2023-02-28T14:55:00+0100;22.51000023
468;2023-02-28T15:00:00+0100;22.54000092
469;2023-02-28T15:05:00+0100;22.55999947
470;2023-02-28T15:10:00+0100;22.68000031
471;2023-02-28T15:15:00+0100;22.55999947
472;2023-02-28T15:20:00+0100;22.79999924
473;2023-02-28T15:25:00+0100;22.72999954
474;2023-02-28T15:30:00+0100;22.72999954
475;2023-02-28T15:35:00+0100;22.68000031
476;2023-02-28T15:40:00+0100;22.70000076
477;2023-02-28T15:45:00+0100;22.89999962
478;2023-02-28T15:50:00+0100;22.79999924
479;2023-02-28T15:55:00+0100;22.94000053
480;2023-02-28T16:00:00+0100;22.89999962
481;2023-02-28T16:05:00+0100;23.09000015
482;2023-02-28T16:10:00+0100;23.13999939
483;2023-02-28T16:15:00+0100;23.09000015
484;2023-02-28T16:20:00+0100;23.18000031
485;2023-02-28T16:25:00+0100;23.37999916
486;2023-02-28T16:30:00+0100;23.29000092
487;2023-02-28T16:35:00+0100;23.36000061
488;2023-02-28T16:40:00+0100;23.37999916
489;2023-02-28T16:45:00+0100;23.37999916
490;2023-02-28T16:50:00+0100;23.68000031
491;2023-02-28T16:55:00+0100;23.56999969
492;2023-02-28T17:00:00+0100;23.52000046
493;2023-02-28T17:05:00+0100;23.43000031
494;2023-02-28T17:10:00+0100;23.37999916
495;2023-02-28T17:15:00+0100;23.54000092
496;2023-02-28T17:20:00+0100;23.43000031
497;2023-02-28T17:25:00+0100;23.25
498;2023-02-28T17:30:00+0100;23.27000046
499;2023-02-28T17:35:00+0100;23.37999916
500;2023-02-28T17:40:00+0100;23.25
501;2023-02-28T17:45:00+0100;23.34000015
502;2023-02-28T17:50:00+0100;23.20000076
503;2023-02-28T17:55:00+0100;23.11000061
504;2023-02-28T18:00:00+0100;23.15999985
505;2023-02-28T18:05:00+0100;23.15999985
506;2023-02-28T18:10:00+0100;23.27000046
507;2023-02-28T18:15:00+0100;23.29000092
508;2023-02-28T18:20:00+0100;23.11000061
509;2023-02-28T18:25:00+0100;23.13999939
510;2023-02-28T18:30:00+0100;23.18000031
511;2023-02-28T18:35:00+0100;23.04000092
512;2023-02-28T18:40:00+0100;23.05999947
513;2023-02-28T18:45:00+0100;22.92000008
514;2023-02-28T18:50:00+0100;22.94000053
515;2023-02-28T18:55:00+0100;22.89999962
516;2023-02-28T19:00:00+0100;22.85000038
517;2023-02-28T19:05:00+0100;22.75
518;2023-02-28T19:10:00+0100;22.79999924
519;2023-02-28T19:15:00+0100;22.92000008
520;2023-02-28T19:20:00+0100;22.81999969
521;2023-02-28T19:25:00+0100;22.72999954
522;2023-02-28T19:30:00+0100;22.70000076
523;2023-02-28T19:35:00+0100;22.57999992
524;2023-02-28T19:40:00+0100;22.62999916
525;2023-02-28T19:45:00+0100;22.65999985
526;2023-02-28T19:50:00+0100;22.46999931
527;2023-02-28T19:55:00+0100;22.54000092
528;2023-02-28T20:00:00+0100;22.57999992
529;2023-02-28T20:05:00+0100;22.65999985
530;2023-02-28T20:10:00+0100;22.44000053
531;2023-02-28T20:15:00+0100;22.51000023
532;2023-02-28T20:20:00+0100;22.44000053
533;2023-02-28T20:25:00+0100;22.44000053
534;2023-02-28T20:30:00+0100;22.39999962
535;2023-02-28T20:35:00+0100;22.39999962
536;2023-02-28T20:40:00+0100;22.32999992
537;2023-02-28T20:45:00+0100;22.48999977
538;2023-02-28T20:50:00+0100;22.21999931
539;2023-02-28T20:55:00+0100;22.39999962
540;2023-02-28T21:00:00+0100;22.37999916
541;2023-02-28T21:05:00+0100;22.19000053
542;2023-02-28T21:10:00+0100;22.30999947
543;2023-02-28T21:15:00+0100;22.21999931
544;2023-02-28T21:20:00+0100;22.19000053
545;2023-02-28T21:25:00+0100;22.19000053
546;2023-02-28T21:30:00+0100;22.21999931
547;2023-02-28T21:35:00+0100;22.19000053
548;2023-02-28T21:40:00+0100;22.17000008
549;2023-02-28T21:45:00+0100;22.17000008
550;2023-02-28T21:50:00+0100;22.07999992
551;2023-02-28T21:55:00+0100;22.29000092
552;2023-02-28T22:00:00+0100;22.14999962
553;2023-02-28T22:05:00+0100;22.07999992
554;2023-02-28T22:10:00+0100;22.19000053
555;2023-02-28T22:15:00+0100;22.05999947
556;2023-02-28T22:20:00+0100;22.10000038
557;2023-02-28T22:25:00+0100;22.07999992
558;2023-02-28T22:30:00+0100;22.10000038
559;2023-02-28T22:35:00+0100;22.07999992
560;2023-02-28T22:40:00+0100;21.89999962
561;2023-02-28T22:45:00+0100;22.04000092
562;2023-02-28T22:50:00+0100;22.12999916
563;2023-02-28T22:55:00+0100;21.98999977
564;2023-02-28T23:00:00+0100;21.98999977
565;2023-02-28T23:05:00+0100;22.04000092
566;2023-02-28T23:10:00+0100;21.96999931
567;2023-02-28T23:15:00+0100;21.95000076
568;2023-02-28T23:20:00+0100;21.92000008
569;2023-02-28T23:25:00+0100;21.87000084
570;2023-02-28T23:30:00+0100;21.98999977
571;2023-02-28T23:35:00+0100;21.89999962
572;2023-02-28T23:40:00+0100;22.10000038
573;2023-02-28T23:45:00+0100;21.92000008
574;2023-02-28T23:50:00+0100;22.05999947
575;2023-02-28T23:55:00+0100;21.85000038
576;2023-03-01T00:00:00+0100;22.04000092
577;2023-03-01T00:05:00+0100;21.79999924
578;2023-03-01T00:10:00+0100;21.79999924
579;2023-03-01T00:15:00+0100;22.01000023
580;2023-03-01T00:20:00+0100;22.01000023
581;2023-03-01T00:25:00+0100;21.70999908
582;2023-03-01T00:30:00+0100;21.79999924
