id,timestamp,F
62,2023-02-27T05:10:00+0100,20.57999992
63,2023-02-27T05:15:00+0100,20.38999939
64,2023-02-27T05:20:00+0100,20.38999939
65,2023-02-27T05:25:00+0100,20.36000061
66,2023-02-27T05:30:00+0100,20.45999908
67,2023-02-27T05:35:00+0100,20.54000092
68,2023-02-27T05:40:00+0100,20.34000015
69,2023-02-27T05:45:00+0100,20.40999985
70,2023-02-27T05:50:00+0100,20.29000092
71,2023-02-27T05:55:00+0100,20.51000023
72,2023-02-27T06:00:00+0100,20.29000092
73,2023-02-27T06:05:00+0100,20.45999908
74,2023-02-27T06:10:00+0100,20.55999947
75,2023-02-27T06:15:00+0100,20.45999908
76,2023-02-27T06:20:00+0100,20.38999939
77,2023-02-27T06:25:00+0100,20.34000015
78,2023-02-27T06:30:00+0100,20.44000053
79,2023-02-27T06:35:00+0100,20.27000046
80,2023-02-27T06:40:00+0100,20.29000092
81,2023-02-27T06:45:00+0100,20.36000061
82,2023-02-27T06:50:00+0100,20.38999939
83,2023-02-27T06:55:00+0100,20.48999977
84,2023-02-27T07:00:00+0100,20.44000053
85,2023-02-27T07:05:00+0100,20.48999977
86,2023-02-27T07:10:00+0100,20.40999985
87,2023-02-27T07:15:00+0100,20.44000053
88,2023-02-27T07:20:00+0100,20.45999908
89,2023-02-27T07:25:00+0100,20.55999947
90,2023-02-27T07:30:00+0100,20.45999908
91,2023-02-27T07:35:00+0100,20.44000053
92,2023-02-27T07:40:00+0100,20.48999977
93,2023-02-27T07:45:00+0100,21.13999939
94,2023-02-27T07:50:00+0100,20.57999992
95,2023-02-27T07:55:00+0100,20.62999916
96,2023-02-27T08:00:00+0100,20.68000031
97,2023-02-27T08:05:00+0100,20.45999908
98,2023-02-27T08:10:00+0100,20.65999985
99,2023-02-27T08:15:00+0100,20.68000031
100,2023-02-27T08:20:00+0100,20.62999916
101,2023-02-27T08:25:00+0100,20.78000069
102,2023-02-27T08:30:00+0100,20.87000084
103,2023-02-27T08:35:00+0100,20.97999954
104,2023-02-27T08:40:00+0100,20.95999908
105,2023-02-27T08:45:00+0100,21
106,2023-02-27T08:50:00+0100,21
107,2023-02-27T08:55:00+0100,20.85000038
108,2023-02-27T09:00:00+0100,20.79999924
109,2023-02-27T09:05:00+0100,20.68000031
110,2023-02-27T09:10:00+0100,20.61000061
111,2023-02-27T09:15:00+0100,20.76000023
112,2023-02-27T09:20:00+0100,20.57999992
113,2023-02-27T09:25:00+0100,20.72999954
114,2023-02-27T09:30:00+0100,20.65999985
115,2023-02-27T09:35:00+0100,20.62999916
116,2023-02-27T09:40:00+0100,20.65999985
117,2023-02-27T09:45:00+0100,20.72999954
118,2023-02-27T09:50:00+0100,20.76000023
119,2023-02-27T09:55:00+0100,20.68000031
120,2023-02-27T10:00:00+0100,20.70999908
121,2023-02-27T10:05:00+0100,20.78000069
122,2023-02-27T10:10:00+0100,20.70999908
123,2023-02-27T10:15:00+0100,20.62999916
124,2023-02-27T10:20:00+0100,20.55999947
125,2023-02-27T10:25:00+0100,20.87000084
126,2023-02-27T10:30:00+0100,21.13999939
127,2023-02-27T10:35:00+0100,21.12000084
128,2023-02-27T10:40:00+0100,21.29999924
129,2023-02-27T10:45:00+0100,21.29999924
130,2023-02-27T10:50:00+0100,21.37000084
131,2023-02-27T10:55:00+0100,21.42000008
132,2023-02-27T11:00:00+0100,21.38999939
133,2023-02-27T11:05:00+0100,21.51000023
134,2023-02-27T11:10:00+0100,21.54000092
135,2023-02-27T11:15:00+0100,21.38999939
136,2023-02-27T11:20:00+0100,21.44000053
137,2023-02-27T11:25:00+0100,21.46999931
138,2023-02-27T11:30:00+0100,21.48999977
139,2023-02-27T11:35:00+0100,21.55999947
140,2023-02-27T11:40:00+0100,21.62999916
141,2023-02-27T11:45:00+0100,21.55999947
142,2023-02-27T11:50:00+0100,21.51000023
143,2023-02-27T11:55:00+0100,21.46999931
144,2023-02-27T12:00:00+0100,21.35000038
145,2023-02-27T12:05:00+0100,21.12000084
146,2023-02-27T12:10:00+0100,21.13999939
147,2023-02-27T12:15:00+0100,21.03000069
148,2023-02-27T12:20:00+0100,20.94000053
149,2023-02-27T12:25:00+0100,20.79999924
150,2023-02-27T12:30:00+0100,21.04999924
151,2023-02-27T12:35:00+0100,21.48999977
152,2023-02-27T12:40:00+0100,21.54000092
153,2023-02-27T12:45:00+0100,21.62999916
154,2023-02-27T12:50:00+0100,21.72999954
155,2023-02-27T12:55:00+0100,21.61000061
156,2023-02-27T13:00:00+0100,21.79999924
157,2023-02-27T13:05:00+0100,21.75
158,2023-02-27T13:10:00+0100,21.79999924
159,2023-02-27T13:15:00+0100,21.79999924
160,2023-02-27T13:20:00+0100,21.95000076
161,2023-02-27T13:25:00+0100,21.85000038
162,2023-02-27T13:30:00+0100,21.85000038
163,2023-02-27T13:35:00+0100,21.96999931
164,2023-02-27T13:40:00+0100,21.96999931
165,2023-02-27T13:45:00+0100,22.01000023
166,2023-02-27T13:50:00+0100,22.07999992
167,2023-02-27T13:55:00+0100,21.98999977
168,2023-02-27T14:00:00+0100,22.12999916
169,2023-02-27T14:05:00+0100,22.10000038
170,2023-02-27T14:10:00+0100,22.14999962
171,2023-02-27T14:15:00+0100,22.19000053
172,2023-02-27T14:20:00+0100,22.17000008
173,2023-02-27T14:25:00+0100,22.19000053
174,2023-02-27T14:30:00+0100,22.10000038
175,2023-02-27T14:35:00+0100,22.37999916
176,2023-02-27T14:40:00+0100,22.32999992
177,2023-02-27T14:45:00+0100,22.26000023
178,2023-02-27T14:50:00+0100,22.26000023
179,2023-02-27T14:55:00+0100,22.23999977
180,2023-02-27T15:00:00+0100,22.17000008
181,2023-02-27T15:05:00+0100,22.17000008
182,2023-02-27T15:10:00+0100,22.29000092
183,2023-02-27T15:15:00+0100,22.19000053
184,2023-02-27T15:20:00+0100,22.17000008
185,2023-02-27T15:25:00+0100,22.19000053
186,2023-02-27T15:30:00+0100,22.12999916
187,2023-02-27T15:35:00+0100,22.23999977
188,2023-02-27T15:40:00+0100,22.14999962
189,2023-02-27T15:45:00+0100,22.12999916
190,2023-02-27T15:50:00+0100,22.17000008
191,2023-02-27T15:55:00+0100,22.26000023
192,2023-02-27T16:00:00+0100,22.21999931
193,2023-02-27T16:05:00+0100,22.35000038
194,2023-02-27T16:10:00+0100,22.21999931
195,2023-02-27T16:15:00+0100,22.12999916
196,2023-02-27T16:20:00+0100,22.19000053
197,2023-02-27T16:25:00+0100,22.17000008
198,2023-02-27T16:30:00+0100,22.37999916
199,2023-02-27T16:35:00+0100,22.19000053
200,2023-02-27T16:40:00+0100,22.29000092
201,2023-02-27T16:45:00+0100,22.23999977
202,2023-02-27T16:50:00+0100,22.35000038
203,2023-02-27T16:55:00+0100,22.19000053
204,2023-02-27T17:00:00+0100,22.10000038
205,2023-02-27T17:05:00+0100,22.01000023
206,2023-02-27T17:10:00+0100,21.96999931
207,2023-02-27T17:15:00+0100,21.87000084
208,2023-02-27T17:20:00+0100,21.75
209,2023-02-27T17:25:00+0100,21.87000084
210,2023-02-27T17:30:00+0100,21.75
211,2023-02-27T17:35:00+0100,21.68000031
212,2023-02-27T17:40:00+0100,21.70999908
213,2023-02-27T17:45:00+0100,21.65999985
214,2023-02-27T17:50:00+0100,21.62999916
215,2023-02-27T17:55:00+0100,21.62999916
216,2023-02-27T18:00:00+0100,21.70999908
217,2023-02-27T18:05:00+0100,21.65999985
218,2023-02-27T18:10:00+0100,21.61000061
219,2023-02-27T18:15:00+0100,21.51000023
220,2023-02-27T18:20:00+0100,21.38999939
221,2023-02-27T18:25:00+0100,21.51000023
222,2023-02-27T18:30:00+0100,21.42000008
223,2023-02-27T18:35:00+0100,21.44000053
224,2023-02-27T18:40:00+0100,21.59000015
225,2023-02-27T18:45:00+0100,21.46999931
226,2023-02-27T18:50:00+0100,21.51000023
227,2023-02-27T18:55:00+0100,21.25
228,2023-02-27T19:00:00+0100,21.46999931
229,2023-02-27T19:05:00+0100,21.35000038
230,2023-02-27T19:10:00+0100,21.37000084
231,2023-02-27T19:15:00+0100,21.42000008
232,2023-02-27T19:20:00+0100,21.25
233,2023-02-27T19:25:00+0100,21.28000069
234,2023-02-27T19:30:00+0100,21.22999954
235,2023-02-27T19:35:00+0100,21.20999908
236,2023-02-27T19:40:00+0100,21.25
237,2023-02-27T19:45:00+0100,21.28000069
238,2023-02-27T19:50:00+0100,21.20999908
239,2023-02-27T19:55:00+0100,21.12000084
240,2023-02-27T20:00:00+0100,21.22999954
241,2023-02-27T20:05:00+0100,21.31999969
242,2023-02-27T20:10:00+0100,21.20999908
243,2023-02-27T20:15:00+0100,21.25
244,2023-02-27T20:20:00+0100,21.10000038
245,2023-02-27T20:25:00+0100,21.19000053
246,2023-02-27T20:30:00+0100,21.12000084
247,2023-02-27T20:35:00+0100,21.13999939
248,2023-02-27T20:40:00+0100,21.12000084
249,2023-02-27T20:45:00+0100,21.06999969
250,2023-02-27T20:50:00+0100,21.19000053
251,2023-02-27T20:55:00+0100,21.06999969
252,2023-02-27T21:00:00+0100,21.04999924
253,2023-02-27T21:05:00+0100,21.10000038
254,2023-02-27T21:10:00+0100,20.97999954
255,2023-02-27T21:15:00+0100,21
256,2023-02-27T21:20:00+0100,20.94000053
257,2023-02-27T21:25:00+0100,20.97999954
258,2023-02-27T21:30:00+0100,21
259,2023-02-27T21:35:00+0100,21
260,2023-02-27T21:40:00+0100,20.94000053
261,2023-02-27T21:45:00+0100,20.94000053
262,2023-02-27T21:50:00+0100,21.03000069
263,2023-02-27T21:55:00+0100,20.88999939
264,2023-02-27T22:00:00+0100,20.88999939
265,2023-02-27T22:05:00+0100,20.90999985
266,2023-02-27T22:10:00+0100,20.95999908
267,2023-02-27T22:15:00+0100,21
268,2023-02-27T22:20:00+0100,20.95999908
269,2023-02-27T22:25:00+0100,21.03000069
270,2023-02-27T22:30:00+0100,20.81999969
271,2023-02-27T22:35:00+0100,20.90999985
272,2023-02-27T22:40:00+0100,20.81999969
273,2023-02-27T22:45:00+0100,20.90999985
274,2023-02-27T22:50:00+0100,20.87000084
275,2023-02-27T22:55:00+0100,20.90999985
276,2023-02-27T23:00:00+0100,20.88999939
277,2023-02-27T23:05:00+0100,20.87000084
278,2023-02-27T23:10:00+0100,20.76000023
279,2023-02-27T23:15:00+0100,20.85000038
280,2023-02-27T23:20:00+0100,20.87000084
281,2023-02-27T23:25:00+0100,20.90999985
282,2023-02-27T23:30:00+0100,20.79999924
283,2023-02-27T23:35:00+0100,20.79999924
284,2023-02-27T23:40:00+0100,20.76000023
285,2023-02-27T23:45:00+0100,20.79999924
286,2023-02-27T23:50:00+0100,20.79999924
287,2023-02-27T23:55:00+0100,20.78000069
288,2023-02-28T00:00:00+0100,20.76000023
289,2023-02-28T00:05:00+0100,20.95999908
290,2023-02-28T00:10:00+0100,20.81999969
291,2023-02-28T00:15:00+0100,20.78000069
292,2023-02-28T00:20:00+0100,20.78000069
293,2023-02-28T00:25:00+0100,20.78000069
294,2023-02-28T00:30:00+0100,20.62999916
295,2023-02-28T00:35:00+0100,20.81999969
296,2023-02-28T00:40:00+0100,20.55999947
297,2023-02-28T00:45:00+0100,20.65999985
298,2023-02-28T00:50:00+0100,20.62999916
299,2023-02-28T00:55:00+0100,20.68000031
300,2023-02-28T01:00:00+0100,20.76000023
301,2023-02-28T01:05:00+0100,20.57999992
302,2023-02-28T01:10:00+0100,20.70999908
303,2023-02-28T01:15:00+0100,20.78000069
304,2023-02-28T01:20:00+0100,20.68000031
305,2023-02-28T01:25:00+0100,20.81999969
306,2023-02-28T01:30:00+0100,20.61000061
307,2023-02-28T01:35:00+0100,20.65999985
308,2023-02-28T01:40:00+0100,20.70999908
309,2023-02-28T01:45:00+0100,20.65999985
310,2023-02-28T01:50:00+0100,20.65999985
311,2023-02-28T01:55:00+0100,20.68000031
312,2023-02-28T02:00:00+0100,20.65999985
313,2023-02-28T02:05:00+0100,20.65999985
314,2023-02-28T02:10:00+0100,20.31999969
315,2023-02-28T02:15:00+0100,20.57999992
316,2023-02-28T02:20:00+0100,20.70999908
317,2023-02-28T02:25:00+0100,20.55999947
318,2023-02-28T02:30:00+0100,20.57999992
319,2023-02-28T02:35:00+0100,20.51000023
320,2023-02-28T02:40:00+0100,20.48999977
321,2023-02-28T02:45:00+0100,20.61000061
322,2023-02-28T02:50:00+0100,20.57999992
323,2023-02-28T02:55:00+0100,20.48999977
324,2023-02-28T03:00:00+0100,20.54000092
325,2023-02-28T03:05:00+0100,20.44000053
326,2023-02-28T03:10:00+0100,20.54000092
327,2023-02-28T03:15:00+0100,20.68000031
328,2023-02-28T03:20:00+0100,20.48999977
329,2023-02-28T03:25:00+0100,20.54000092
330,2023-02-28T03:30:00+0100,20.55999947
331,2023-02-28T03:35:00+0100,20.61000061
332,2023-02-28T03:40:00+0100,20.48999977
333,2023-02-28T03:45:00+0100,20.51000023
334,2023-02-28T03:50:00+0100,20.40999985
335,2023-02-28T03:55:00+0100,20.45999908
336,2023-02-28T04:00:00+0100,20.54000092
337,2023-02-28T04:05:00+0100,20.44000053
338,2023-02-28T04:10:00+0100,20.51000023
339,2023-02-28T04:15:00+0100,20.51000023
340,2023-02-28T04:20:00+0100,20.62999916
341,2023-02-28T04:25:00+0100,20.54000092
342,2023-02-28T04:30:00+0100,20.40999985
343,2023-02-28T04:35:00+0100,20.61000061
344,2023-02-28T04:40:00+0100,20.51000023
345,2023-02-28T04:45:00+0100,20.45999908
346,2023-02-28T04:50:00+0100,20.54000092
347,2023-02-28T04:55:00+0100,20.45999908
348,2023-02-28T05:00:00+0100,20.34000015
349,2023-02-28T05:05:00+0100,20.55999947
350,2023-02-28T05:10:00+0100,20.48999977
351,2023-02-28T05:15:00+0100,20.34000015
352,2023-02-28T05:20:00+0100,20.51000023
353,2023-02-28T05:25:00+0100,20.40999985
354,2023-02-28T05:30:00+0100,20.36000061
355,2023-02-28T05:35:00+0100,20.36000061
356,2023-02-28T05:40:00+0100,20.40999985
357,2023-02-28T05:45:00+0100,20.44000053
358,2023-02-28T05:50:00+0100,20.40999985
359,2023-02-28T05:55:00+0100,20.23999977
360,2023-02-28T06:00:00+0100,20.44000053
361,2023-02-28T06:05:00+0100,20.40999985
362,2023-02-28T06:10:00+0100,20.36000061
363,2023-02-28T06:15:00+0100,20.23999977
364,2023-02-28T06:20:00+0100,20.40999985
365,2023-02-28T06:25:00+0100,20.34000015
366,2023-02-28T06:30:00+0100,20.34000015
367,2023-02-28T06:35:00+0100,20.34000015
368,2023-02-28T06:40:00+0100,20.40999985
369,2023-02-28T06:45:00+0100,20.31999969
370,2023-02-28T06:50:00+0100,20.34000015
371,2023-02-28T06:55:00+0100,20.45999908
372,2023-02-28T07:00:00+0100,20.31999969
373,2023-02-28T07:05:00+0100,20.34000015
374,2023-02-28T07:10:00+0100,20.29000092
375,2023-02-28T07:15:00+0100,20.61000061
376,2023-02-28T07:20:00+0100,20.54000092
377,2023-02-28T07:25:00+0100,20.54000092
378,2023-02-28T07:30:00+0100,20.51000023
379,2023-02-28T07:35:00+0100,20.36000061
380,2023-02-28T07:40:00+0100,20.38999939
381,2023-02-28T07:45:00+0100,20.45999908
382,2023-02-28T07:50:00+0100,20.45999908
383,2023-02-28T07:55:00+0100,20.55999947
384,2023-02-28T08:00:00+0100,20.61000061
385,2023-02-28T08:05:00+0100,20.57999992
386,2023-02-28T08:10:00+0100,20.48999977
387,2023-02-28T08:15:00+0100,20.40999985
388,2023-02-28T08:20:00+0100,20.40999985
389,2023-02-28T08:25:00+0100,20.55999947
390,2023-02-28T08:30:00+0100,20.38999939
391,2023-02-28T08:35:00+0100,20.40999985
392,2023-02-28T08:40:00+0100,20.44000053
393,2023-02-28T08:45:00+0100,20.65999985
394,2023-02-28T08:50:00+0100,20.70999908
395,2023-02-28T08:55:00+0100,20.81999969
396,2023-02-28T09:00:00+0100,20.87000084
397,2023-02-28T09:05:00+0100,21.04999924
398,2023-02-28T09:10:00+0100,21
399,2023-02-28T09:15:00+0100,21.15999985
400,2023-02-28T09:20:00+0100,21.12000084
401,2023-02-28T09:25:00+0100,21.22999954
402,2023-02-28T09:30:00+0100,21.13999939
403,2023-02-28T09:35:00+0100,21.13999939
404,2023-02-28T09:40:00+0100,21.25
405,2023-02-28T09:45:00+0100,21.29999924
406,2023-02-28T09:50:00+0100,21.31999969
407,2023-02-28T09:55:00+0100,21.38999939
408,2023-02-28T10:00:00+0100,21.35000038
409,2023-02-28T10:05:00+0100,21.29999924
410,2023-02-28T10:10:00+0100,21.37000084
411,2023-02-28T10:15:00+0100,21.42000008
412,2023-02-28T10:20:00+0100,21.37000084
413,2023-02-28T10:25:00+0100,21.37000084
414,2023-02-28T10:30:00+0100,21.54000092
415,2023-02-28T10:35:00+0100,21.42000008
416,2023-02-28T10:40:00+0100,21.46999931
417,2023-02-28T10:45:00+0100,21.37000084
418,2023-02-28T10:50:00+0100,21.42000008
419,2023-02-28T10:55:00+0100,21.37000084
420,2023-02-28T11:00:00+0100,21.35000038
421,2023-02-28T11:05:00+0100,21.44000053
422,2023-02-28T11:10:00+0100,21.65999985
423,2023-02-28T11:15:00+0100,21.54000092
424,2023-02-28T11:20:00+0100,21.59000015
425,2023-02-28T11:25:00+0100,21.62999916
426,2023-02-28T11:30:00+0100,21.61000061
427,2023-02-28T11:35:00+0100,21.75
428,2023-02-28T11:40:00+0100,21.79999924
429,2023-02-28T11:45:00+0100,21.59000015
430,2023-02-28T11:50:00+0100,21.46999931
431,2023-02-28T11:55:00+0100,21.59000015
432,2023-02-28T12:00:00+0100,21.42000008
433,2023-02-28T12:05:00+0100,21.25
434,2023-02-28T12:10:00+0100,21.31999969
435,2023-02-28T12:15:00+0100,21.29999924
436,2023-02-28T12:20:00+0100,21.20999908
437,2023-02-28T12:25:00+0100,21.35000038
438,2023-02-28T12:30:00+0100,21.20999908
439,2023-02-28T12:35:00+0100,21.19000053
440,2023-02-28T12:40:00+0100,21.04999924
441,2023-02-28T12:45:00+0100,21.28000069
442,2023-02-28T12:50:00+0100,21.15999985
443,2023-02-28T12:55:00+0100,21.29999924
444,2023-02-28T13:00:00+0100,21.22999954
445,2023-02-28T13:05:00+0100,21.25
446,2023-02-28T13:10:00+0100,21.35000038
447,2023-02-28T13:15:00+0100,21.59000015
448,2023-02-28T13:20:00+0100,21.72999954
449,2023-02-28T13:25:00+0100,21.55999947
450,2023-02-28T13:30:00+0100,21.68000031
451,2023-02-28T13:35:00+0100,21.75
452,2023-02-28T13:40:00+0100,21.79999924
453,2023-02-28T13:45:00+0100,21.78000069
454,2023-02-28T13:50:00+0100,21.85000038
455,2023-02-28T13:55:00+0100,21.92000008
456,2023-02-28T14:00:00+0100,21.85000038
457,2023-02-28T14:05:00+0100,21.85000038
458,2023-02-28T14:10:00+0100,21.85000038
459,2023-02-28T14:15:00+0100,21.87000084
460,2023-02-28T14:20:00+0100,21.92000008
461,2023-02-28T14:25:00+0100,21.89999962
462,2023-02-28T14:30:00+0100,21.87000084
463,2023-02-28T14:35:00+0100,22.05999947
464,2023-02-28T14:40:00+0100,21.82999992
465,2023-02-28T14:45:00+0100,21.96999931
466,2023-02-28T14:50:00+0100,21.92000008
467,2023-02-28T14:55:00+0100,21.89999962
468,2023-02-28T15:00:00+0100,21.92000008
469,2023-02-28T15:05:00+0100,21.92000008
470,2023-02-28T15:10:00+0100,21.95000076
471,2023-02-28T15:15:00+0100,21.95000076
472,2023-02-28T15:20:00+0100,21.89999962
473,2023-02-28T15:25:00+0100,21.96999931
474,2023-02-28T15:30:00+0100,21.98999977
475,2023-02-28T15:35:00+0100,21.98999977
476,2023-02-28T15:40:00+0100,21.92000008
477,2023-02-28T15:45:00+0100,22.04000092
478,2023-02-28T15:50:00+0100,21.96999931
479,2023-02-28T15:55:00+0100,22.05999947
480,2023-02-28T16:00:00+0100,21.98999977
481,2023-02-28T16:05:00+0100,21.95000076
482,2023-02-28T16:10:00+0100,22.07999992
483,2023-02-28T16:15:00+0100,22.19000053
484,2023-02-28T16:20:00+0100,22.14999962
485,2023-02-28T16:25:00+0100,22.10000038
486,2023-02-28T16:30:00+0100,22.10000038
487,2023-02-28T16:35:00+0100,22.26000023
488,2023-02-28T16:40:00+0100,22.21999931
489,2023-02-28T16:45:00+0100,22.19000053
490,2023-02-28T16:50:00+0100,22.07999992
491,2023-02-28T16:55:00+0100,21.95000076
492,2023-02-28T17:00:00+0100,21.98999977
493,2023-02-28T17:05:00+0100,21.92000008
494,2023-02-28T17:10:00+0100,21.89999962
495,2023-02-28T17:15:00+0100,21.79999924
496,2023-02-28T17:20:00+0100,21.85000038
497,2023-02-28T17:25:00+0100,21.65999985
498,2023-02-28T17:30:00+0100,21.75
499,2023-02-28T17:35:00+0100,21.62999916
500,2023-02-28T17:40:00+0100,21.68000031
501,2023-02-28T17:45:00+0100,21.62999916
502,2023-02-28T17:50:00+0100,21.59000015
503,2023-02-28T17:55:00+0100,21.54000092
504,2023-02-28T18:00:00+0100,21.48999977
505,2023-02-28T18:05:00+0100,21.62999916
506,2023-02-28T18:10:00+0100,21.62999916
507,2023-02-28T18:15:00+0100,21.59000015
508,2023-02-28T18:20:00+0100,21.61000061
509,2023-02-28T18:25:00+0100,21.65999985
510,2023-02-28T18:30:00+0100,21.61000061
511,2023-02-28T18:35:00+0100,21.46999931
512,2023-02-28T18:40:00+0100,21.54000092
513,2023-02-28T18:45:00+0100,21.46999931
514,2023-02-28T18:50:00+0100,21.46999931
515,2023-02-28T18:55:00+0100,21.46999931
516,2023-02-28T19:00:00+0100,21.22999954
517,2023-02-28T19:05:00+0100,21.38999939
518,2023-02-28T19:10:00+0100,21.42000008
519,2023-02-28T19:15:00+0100,21.38999939
520,2023-02-28T19:20:00+0100,21.42000008
521,2023-02-28T19:25:00+0100,21.25
522,2023-02-28T19:30:00+0100,21.46999931
523,2023-02-28T19:35:00+0100,21.38999939
524,2023-02-28T19:40:00+0100,21.28000069
525,2023-02-28T19:45:00+0100,21.25
526,2023-02-28T19:50:00+0100,21.22999954
527,2023-02-28T19:55:00+0100,21.28000069
528,2023-02-28T20:00:00+0100,21.31999969
529,2023-02-28T20:05:00+0100,21.20999908
530,2023-02-28T20:10:00+0100,21.19000053
531,2023-02-28T20:15:00+0100,21.19000053
532,2023-02-28T20:20:00+0100,21.19000053
533,2023-02-28T20:25:00+0100,21.13999939
534,2023-02-28T20:30:00+0100,21.15999985
535,2023-02-28T20:35:00+0100,21.06999969
536,2023-02-28T20:40:00+0100,21.06999969
537,2023-02-28T20:45:00+0100,21.12000084
538,2023-02-28T20:50:00+0100,21.12000084
539,2023-02-28T20:55:00+0100,21.10000038
540,2023-02-28T21:00:00+0100,20.97999954
541,2023-02-28T21:05:00+0100,21.12000084
542,2023-02-28T21:10:00+0100,21.12000084
543,2023-02-28T21:15:00+0100,21.04999924
544,2023-02-28T21:20:00+0100,21.10000038
545,2023-02-28T21:25:00+0100,21.10000038
546,2023-02-28T21:30:00+0100,20.97999954
547,2023-02-28T21:35:00+0100,21
548,2023-02-28T21:40:00+0100,20.90999985
549,2023-02-28T21:45:00+0100,20.95999908
550,2023-02-28T21:50:00+0100,21.03000069
551,2023-02-28T21:55:00+0100,20.94000053
552,2023-02-28T22:00:00+0100,21.06999969
553,2023-02-28T22:05:00+0100,21
554,2023-02-28T22:10:00+0100,21
555,2023-02-28T22:15:00+0100,20.90999985
556,2023-02-28T22:20:00+0100,21.03000069
557,2023-02-28T22:25:00+0100,20.97999954
558,2023-02-28T22:30:00+0100,20.90999985
559,2023-02-28T22:35:00+0100,20.94000053
560,2023-02-28T22:40:00+0100,20.95999908
561,2023-02-28T22:45:00+0100,20.94000053
562,2023-02-28T22:50:00+0100,21.06999969
563,2023-02-28T22:55:00+0100,20.88999939
564,2023-02-28T23:00:00+0100,20.76000023
565,2023-02-28T23:05:00+0100,20.81999969
566,2023-02-28T23:10:00+0100,20.79999924
567,2023-02-28T23:15:00+0100,20.95999908
568,2023-02-28T23:20:00+0100,20.88999939
569,2023-02-28T23:25:00+0100,20.79999924
570,2023-02-28T23:30:00+0100,20.81999969
571,2023-02-28T23:35:00+0100,20.78000069
572,2023-02-28T23:40:00+0100,20.81999969
573,2023-02-28T23:45:00+0100,20.81999969
574,2023-02-28T23:50:00+0100,20.94000053
575,2023-02-28T23:55:00+0100,20.87000084
576,2023-03-01T00:00:00+0100,20.81999969
577,2023-03-01T00:05:00+0100,20.78000069
578,2023-03-01T00:10:00+0100,20.97999954
579,2023-03-01T00:15:00+0100,20.78000069
580,2023-03-01T00:20:00+0100,20.85000038
581,2023-03-01T00:25:00+0100,20.78000069
582,2023-03-01T00:30:00+0100,20.85000038
583,2023-03-01T00:35:00+0100,20.87000084
584,2023-03-01T00:40:00+0100,20.61000061
585,2023-03-01T00:45:00+0100,20.72999954
