id,timestamp,E
62,2023-02-27T05:10:00+0100,20.51000023
63,2023-02-27T05:15:00+0100,20.57999992
64,2023-02-27T05:20:00+0100,20.51000023
65,2023-02-27T05:25:00+0100,20.62999916
66,2023-02-27T05:30:00+0100,20.51000023
67,2023-02-27T05:35:00+0100,20.55999947
68,2023-02-27T05:40:00+0100,20.36000061
69,2023-02-27T05:45:00+0100,20.38999939
70,2023-02-27T05:50:00+0100,20.48999977
71,2023-02-27T05:55:00+0100,20.54000092
72,2023-02-27T06:00:00+0100,20.31999969
73,2023-02-27T06:05:00+0100,20.45999908
74,2023-02-27T06:10:00+0100,20.40999985
75,2023-02-27T06:15:00+0100,20.48999977
76,2023-02-27T06:20:00+0100,20.38999939
77,2023-02-27T06:25:00+0100,20.36000061
78,2023-02-27T06:30:00+0100,20.51000023
79,2023-02-27T06:35:00+0100,20.36000061
80,2023-02-27T06:40:00+0100,20.45999908
81,2023-02-27T06:45:00+0100,20.48999977
82,2023-02-27T06:50:00+0100,20.62999916
83,2023-02-27T06:55:00+0100,20.62999916
84,2023-02-27T07:00:00+0100,20.51000023
85,2023-02-27T07:05:00+0100,20.55999947
86,2023-02-27T07:10:00+0100,20.61000061
87,2023-02-27T07:15:00+0100,20.55999947
88,2023-02-27T07:20:00+0100,20.55999947
89,2023-02-27T07:25:00+0100,20.57999992
90,2023-02-27T07:30:00+0100,20.61000061
91,2023-02-27T07:35:00+0100,20.57999992
92,2023-02-27T07:40:00+0100,20.45999908
93,2023-02-27T07:45:00+0100,20.54000092
94,2023-02-27T07:50:00+0100,20.38999939
95,2023-02-27T07:55:00+0100,20.65999985
96,2023-02-27T08:00:00+0100,20.87000084
97,2023-02-27T08:05:00+0100,20.70999908
98,2023-02-27T08:10:00+0100,20.70999908
99,2023-02-27T08:15:00+0100,20.79999924
100,2023-02-27T08:20:00+0100,20.68000031
101,2023-02-27T08:25:00+0100,20.87000084
102,2023-02-27T08:30:00+0100,20.79999924
103,2023-02-27T08:35:00+0100,20.90999985
104,2023-02-27T08:40:00+0100,21
105,2023-02-27T08:45:00+0100,20.87000084
106,2023-02-27T08:50:00+0100,20.95999908
107,2023-02-27T08:55:00+0100,20.90999985
108,2023-02-27T09:00:00+0100,21.15999985
109,2023-02-27T09:05:00+0100,21.37000084
110,2023-02-27T09:10:00+0100,21.31999969
111,2023-02-27T09:15:00+0100,21.37000084
112,2023-02-27T09:20:00+0100,21.35000038
113,2023-02-27T09:25:00+0100,22.65999985
114,2023-02-27T09:30:00+0100,21.54000092
115,2023-02-27T09:35:00+0100,21.54000092
116,2023-02-27T09:40:00+0100,21.48999977
117,2023-02-27T09:45:00+0100,21.62999916
118,2023-02-27T09:50:00+0100,21.55999947
119,2023-02-27T09:55:00+0100,21.75
120,2023-02-27T10:00:00+0100,21.68000031
121,2023-02-27T10:05:00+0100,21.79999924
122,2023-02-27T10:10:00+0100,21.51000023
123,2023-02-27T10:15:00+0100,21.28000069
124,2023-02-27T10:20:00+0100,21.35000038
125,2023-02-27T10:25:00+0100,21.31999969
126,2023-02-27T10:30:00+0100,21.59000015
127,2023-02-27T10:35:00+0100,21.65999985
128,2023-02-27T10:40:00+0100,21.87000084
129,2023-02-27T10:45:00+0100,21.72999954
130,2023-02-27T10:50:00+0100,21.79999924
131,2023-02-27T10:55:00+0100,21.61000061
132,2023-02-27T11:00:00+0100,21.75
133,2023-02-27T11:05:00+0100,21.82999992
134,2023-02-27T11:10:00+0100,21.85000038
135,2023-02-27T11:15:00+0100,21.65999985
136,2023-02-27T11:20:00+0100,21.62999916
137,2023-02-27T11:25:00+0100,21.61000061
138,2023-02-27T11:30:00+0100,21.72999954
139,2023-02-27T11:35:00+0100,21.79999924
140,2023-02-27T11:40:00+0100,21.95000076
141,2023-02-27T11:45:00+0100,21.85000038
142,2023-02-27T11:50:00+0100,21.96999931
143,2023-02-27T11:55:00+0100,22.05999947
144,2023-02-27T12:00:00+0100,22.04000092
145,2023-02-27T12:05:00+0100,22.04000092
146,2023-02-27T12:10:00+0100,21.89999962
147,2023-02-27T12:15:00+0100,21.78000069
148,2023-02-27T12:20:00+0100,21.75
149,2023-02-27T12:25:00+0100,21.61000061
150,2023-02-27T12:30:00+0100,21.68000031
151,2023-02-27T12:35:00+0100,21.72999954
152,2023-02-27T12:40:00+0100,22.01000023
153,2023-02-27T12:45:00+0100,22.14999962
154,2023-02-27T12:50:00+0100,22.17000008
155,2023-02-27T12:55:00+0100,22.19000053
156,2023-02-27T13:00:00+0100,22.21999931
157,2023-02-27T13:05:00+0100,22.10000038
158,2023-02-27T13:10:00+0100,22.04000092
159,2023-02-27T13:15:00+0100,21.82999992
160,2023-02-27T13:20:00+0100,21.92000008
161,2023-02-27T13:25:00+0100,21.98999977
162,2023-02-27T13:30:00+0100,21.96999931
163,2023-02-27T13:35:00+0100,22.01000023
164,2023-02-27T13:40:00+0100,21.92000008
165,2023-02-27T13:45:00+0100,21.95000076
166,2023-02-27T13:50:00+0100,22.10000038
167,2023-02-27T13:55:00+0100,22.05999947
168,2023-02-27T14:00:00+0100,21.98999977
169,2023-02-27T14:05:00+0100,22.10000038
170,2023-02-27T14:10:00+0100,21.96999931
171,2023-02-27T14:15:00+0100,21.96999931
172,2023-02-27T14:20:00+0100,21.96999931
173,2023-02-27T14:25:00+0100,21.98999977
174,2023-02-27T14:30:00+0100,22.05999947
175,2023-02-27T14:35:00+0100,22.07999992
176,2023-02-27T14:40:00+0100,21.95000076
177,2023-02-27T14:45:00+0100,21.96999931
178,2023-02-27T14:50:00+0100,22.01000023
179,2023-02-27T14:55:00+0100,21.96999931
180,2023-02-27T15:00:00+0100,21.89999962
181,2023-02-27T15:05:00+0100,22.04000092
182,2023-02-27T15:10:00+0100,21.92000008
183,2023-02-27T15:15:00+0100,21.89999962
184,2023-02-27T15:20:00+0100,21.96999931
185,2023-02-27T15:25:00+0100,21.96999931
186,2023-02-27T15:30:00+0100,21.85000038
187,2023-02-27T15:35:00+0100,22.04000092
188,2023-02-27T15:40:00+0100,22.01000023
189,2023-02-27T15:45:00+0100,21.96999931
190,2023-02-27T15:50:00+0100,22.01000023
191,2023-02-27T15:55:00+0100,22.05999947
192,2023-02-27T16:00:00+0100,22.01000023
193,2023-02-27T16:05:00+0100,22.01000023
194,2023-02-27T16:10:00+0100,22.10000038
195,2023-02-27T16:15:00+0100,22.29000092
196,2023-02-27T16:20:00+0100,22.12999916
197,2023-02-27T16:25:00+0100,22.12999916
198,2023-02-27T16:30:00+0100,22.29000092
199,2023-02-27T16:35:00+0100,22.29000092
200,2023-02-27T16:40:00+0100,22.17000008
201,2023-02-27T16:45:00+0100,21.95000076
202,2023-02-27T16:50:00+0100,22.04000092
203,2023-02-27T16:55:00+0100,22.04000092
204,2023-02-27T17:00:00+0100,21.98999977
205,2023-02-27T17:05:00+0100,21.96999931
206,2023-02-27T17:10:00+0100,21.87000084
207,2023-02-27T17:15:00+0100,21.85000038
208,2023-02-27T17:20:00+0100,21.82999992
209,2023-02-27T17:25:00+0100,21.68000031
210,2023-02-27T17:30:00+0100,21.68000031
211,2023-02-27T17:35:00+0100,21.61000061
212,2023-02-27T17:40:00+0100,21.70999908
213,2023-02-27T17:45:00+0100,21.62999916
214,2023-02-27T17:50:00+0100,21.59000015
215,2023-02-27T17:55:00+0100,21.70999908
216,2023-02-27T18:00:00+0100,21.28000069
217,2023-02-27T18:05:00+0100,21.61000061
218,2023-02-27T18:10:00+0100,21.51000023
219,2023-02-27T18:15:00+0100,21.59000015
220,2023-02-27T18:20:00+0100,21.55999947
221,2023-02-27T18:25:00+0100,21.44000053
222,2023-02-27T18:30:00+0100,21.46999931
223,2023-02-27T18:35:00+0100,21.48999977
224,2023-02-27T18:40:00+0100,21.38999939
225,2023-02-27T18:45:00+0100,21.51000023
226,2023-02-27T18:50:00+0100,21.35000038
227,2023-02-27T18:55:00+0100,21.37000084
228,2023-02-27T19:00:00+0100,21.44000053
229,2023-02-27T19:05:00+0100,21.37000084
230,2023-02-27T19:10:00+0100,21.37000084
231,2023-02-27T19:15:00+0100,21.46999931
232,2023-02-27T19:20:00+0100,21.25
233,2023-02-27T19:25:00+0100,21.22999954
234,2023-02-27T19:30:00+0100,21.28000069
235,2023-02-27T19:35:00+0100,21.28000069
236,2023-02-27T19:40:00+0100,21.28000069
237,2023-02-27T19:45:00+0100,21.31999969
238,2023-02-27T19:50:00+0100,21.29999924
239,2023-02-27T19:55:00+0100,21.25
240,2023-02-27T20:00:00+0100,21.22999954
241,2023-02-27T20:05:00+0100,21.12000084
242,2023-02-27T20:10:00+0100,21.15999985
243,2023-02-27T20:15:00+0100,21.15999985
244,2023-02-27T20:20:00+0100,21.25
245,2023-02-27T20:25:00+0100,21.19000053
246,2023-02-27T20:30:00+0100,21.15999985
247,2023-02-27T20:35:00+0100,21.13999939
248,2023-02-27T20:40:00+0100,21.19000053
249,2023-02-27T20:45:00+0100,21.19000053
250,2023-02-27T20:50:00+0100,21.10000038
251,2023-02-27T20:55:00+0100,21.15999985
252,2023-02-27T21:00:00+0100,21.06999969
253,2023-02-27T21:05:00+0100,21.04999924
254,2023-02-27T21:10:00+0100,21.04999924
255,2023-02-27T21:15:00+0100,21.04999924
256,2023-02-27T21:20:00+0100,21
257,2023-02-27T21:25:00+0100,20.95999908
258,2023-02-27T21:30:00+0100,21.10000038
259,2023-02-27T21:35:00+0100,21.06999969
260,2023-02-27T21:40:00+0100,20.97999954
261,2023-02-27T21:45:00+0100,21.10000038
262,2023-02-27T21:50:00+0100,21.03000069
263,2023-02-27T21:55:00+0100,21
264,2023-02-27T22:00:00+0100,21
265,2023-02-27T22:05:00+0100,21.03000069
266,2023-02-27T22:10:00+0100,20.90999985
267,2023-02-27T22:15:00+0100,20.90999985
268,2023-02-27T22:20:00+0100,20.90999985
269,2023-02-27T22:25:00+0100,20.95999908
270,2023-02-27T22:30:00+0100,20.87000084
271,2023-02-27T22:35:00+0100,20.90999985
272,2023-02-27T22:40:00+0100,20.94000053
273,2023-02-27T22:45:00+0100,21
274,2023-02-27T22:50:00+0100,20.88999939
275,2023-02-27T22:55:00+0100,20.81999969
276,2023-02-27T23:00:00+0100,20.94000053
277,2023-02-27T23:05:00+0100,20.79999924
278,2023-02-27T23:10:00+0100,20.87000084
279,2023-02-27T23:15:00+0100,20.81999969
280,2023-02-27T23:20:00+0100,20.70999908
281,2023-02-27T23:25:00+0100,20.76000023
282,2023-02-27T23:30:00+0100,20.81999969
283,2023-02-27T23:35:00+0100,20.79999924
284,2023-02-27T23:40:00+0100,20.90999985
285,2023-02-27T23:45:00+0100,20.85000038
286,2023-02-27T23:50:00+0100,20.94000053
287,2023-02-27T23:55:00+0100,20.85000038
288,2023-02-28T00:00:00+0100,20.88999939
289,2023-02-28T00:05:00+0100,20.70999908
290,2023-02-28T00:10:00+0100,20.65999985
291,2023-02-28T00:15:00+0100,20.76000023
292,2023-02-28T00:20:00+0100,20.68000031
293,2023-02-28T00:25:00+0100,20.78000069
294,2023-02-28T00:30:00+0100,20.78000069
295,2023-02-28T00:35:00+0100,20.72999954
296,2023-02-28T00:40:00+0100,20.68000031
297,2023-02-28T00:45:00+0100,20.62999916
298,2023-02-28T00:50:00+0100,20.72999954
299,2023-02-28T00:55:00+0100,20.68000031
300,2023-02-28T01:00:00+0100,20.62999916
301,2023-02-28T01:05:00+0100,20.72999954
302,2023-02-28T01:10:00+0100,20.72999954
303,2023-02-28T01:15:00+0100,20.72999954
304,2023-02-28T01:20:00+0100,20.78000069
305,2023-02-28T01:25:00+0100,20.68000031
306,2023-02-28T01:30:00+0100,20.72999954
307,2023-02-28T01:35:00+0100,20.68000031
308,2023-02-28T01:40:00+0100,20.65999985
309,2023-02-28T01:45:00+0100,20.68000031
310,2023-02-28T01:50:00+0100,20.68000031
311,2023-02-28T01:55:00+0100,20.62999916
312,2023-02-28T02:00:00+0100,20.70999908
313,2023-02-28T02:05:00+0100,20.61000061
314,2023-02-28T02:10:00+0100,20.62999916
315,2023-02-28T02:15:00+0100,20.51000023
316,2023-02-28T02:20:00+0100,20.51000023
317,2023-02-28T02:25:00+0100,20.51000023
318,2023-02-28T02:30:00+0100,20.65999985
319,2023-02-28T02:35:00+0100,20.51000023
320,2023-02-28T02:40:00+0100,20.57999992
321,2023-02-28T02:45:00+0100,20.70999908
322,2023-02-28T02:50:00+0100,20.61000061
323,2023-02-28T02:55:00+0100,20.61000061
324,2023-02-28T03:00:00+0100,20.68000031
325,2023-02-28T03:05:00+0100,20.70999908
326,2023-02-28T03:10:00+0100,20.51000023
327,2023-02-28T03:15:00+0100,20.44000053
328,2023-02-28T03:20:00+0100,20.62999916
329,2023-02-28T03:25:00+0100,20.45999908
330,2023-02-28T03:30:00+0100,20.68000031
331,2023-02-28T03:35:00+0100,20.48999977
332,2023-02-28T03:40:00+0100,20.54000092
333,2023-02-28T03:45:00+0100,20.61000061
334,2023-02-28T03:50:00+0100,20.45999908
335,2023-02-28T03:55:00+0100,20.61000061
336,2023-02-28T04:00:00+0100,20.54000092
337,2023-02-28T04:05:00+0100,20.44000053
338,2023-02-28T04:10:00+0100,20.45999908
339,2023-02-28T04:15:00+0100,20.55999947
340,2023-02-28T04:20:00+0100,20.55999947
341,2023-02-28T04:25:00+0100,20.54000092
342,2023-02-28T04:30:00+0100,20.51000023
343,2023-02-28T04:35:00+0100,20.44000053
344,2023-02-28T04:40:00+0100,20.55999947
345,2023-02-28T04:45:00+0100,20.45999908
346,2023-02-28T04:50:00+0100,20.48999977
347,2023-02-28T04:55:00+0100,20.61000061
348,2023-02-28T05:00:00+0100,20.55999947
349,2023-02-28T05:05:00+0100,20.48999977
350,2023-02-28T05:10:00+0100,20.51000023
351,2023-02-28T05:15:00+0100,20.44000053
352,2023-02-28T05:20:00+0100,20.38999939
353,2023-02-28T05:25:00+0100,20.54000092
354,2023-02-28T05:30:00+0100,20.38999939
355,2023-02-28T05:35:00+0100,20.38999939
356,2023-02-28T05:40:00+0100,20.38999939
357,2023-02-28T05:45:00+0100,20.38999939
358,2023-02-28T05:50:00+0100,20.31999969
359,2023-02-28T05:55:00+0100,20.27000046
360,2023-02-28T06:00:00+0100,20.44000053
361,2023-02-28T06:05:00+0100,20.45999908
362,2023-02-28T06:10:00+0100,20.36000061
363,2023-02-28T06:15:00+0100,20.40999985
364,2023-02-28T06:20:00+0100,20.38999939
365,2023-02-28T06:25:00+0100,20.38999939
366,2023-02-28T06:30:00+0100,20.48999977
367,2023-02-28T06:35:00+0100,20.36000061
368,2023-02-28T06:40:00+0100,20.54000092
369,2023-02-28T06:45:00+0100,20.70999908
370,2023-02-28T06:50:00+0100,20.65999985
371,2023-02-28T06:55:00+0100,20.62999916
372,2023-02-28T07:00:00+0100,20.57999992
373,2023-02-28T07:05:00+0100,20.61000061
374,2023-02-28T07:10:00+0100,20.65999985
375,2023-02-28T07:15:00+0100,20.76000023
376,2023-02-28T07:20:00+0100,20.68000031
377,2023-02-28T07:25:00+0100,20.55999947
378,2023-02-28T07:30:00+0100,20.68000031
379,2023-02-28T07:35:00+0100,20.54000092
380,2023-02-28T07:40:00+0100,20.44000053
381,2023-02-28T07:45:00+0100,21.29999924
382,2023-02-28T07:50:00+0100,21.19000053
383,2023-02-28T07:55:00+0100,21.46999931
384,2023-02-28T08:00:00+0100,21.59000015
385,2023-02-28T08:05:00+0100,21.61000061
386,2023-02-28T08:10:00+0100,21.65999985
387,2023-02-28T08:15:00+0100,21.44000053
388,2023-02-28T08:20:00+0100,21.48999977
389,2023-02-28T08:25:00+0100,21.44000053
390,2023-02-28T08:30:00+0100,21.55999947
391,2023-02-28T08:35:00+0100,21.54000092
392,2023-02-28T08:40:00+0100,21.51000023
393,2023-02-28T08:45:00+0100,21.51000023
394,2023-02-28T08:50:00+0100,21.61000061
395,2023-02-28T08:55:00+0100,21.44000053
396,2023-02-28T09:00:00+0100,21.13999939
397,2023-02-28T09:05:00+0100,21.59000015
398,2023-02-28T09:10:00+0100,21.59000015
399,2023-02-28T09:15:00+0100,21.61000061
400,2023-02-28T09:20:00+0100,21.70999908
401,2023-02-28T09:25:00+0100,21.68000031
402,2023-02-28T09:30:00+0100,21.72999954
403,2023-02-28T09:35:00+0100,21.82999992
404,2023-02-28T09:40:00+0100,21.75
405,2023-02-28T09:45:00+0100,21.72999954
406,2023-02-28T09:50:00+0100,21.68000031
407,2023-02-28T09:55:00+0100,21.54000092
408,2023-02-28T10:00:00+0100,21.55999947
409,2023-02-28T10:05:00+0100,21.54000092
410,2023-02-28T10:10:00+0100,21.59000015
411,2023-02-28T10:15:00+0100,21.38999939
412,2023-02-28T10:20:00+0100,21.44000053
413,2023-02-28T10:25:00+0100,21.38999939
414,2023-02-28T10:30:00+0100,21.37000084
415,2023-02-28T10:35:00+0100,21.61000061
416,2023-02-28T10:40:00+0100,21.82999992
417,2023-02-28T10:45:00+0100,21.82999992
418,2023-02-28T10:50:00+0100,21.98999977
419,2023-02-28T10:55:00+0100,21.96999931
420,2023-02-28T11:00:00+0100,21.98999977
421,2023-02-28T11:05:00+0100,21.95000076
422,2023-02-28T11:10:00+0100,21.87000084
423,2023-02-28T11:15:00+0100,21.96999931
424,2023-02-28T11:20:00+0100,22.01000023
425,2023-02-28T11:25:00+0100,22.14999962
426,2023-02-28T11:30:00+0100,22.01000023
427,2023-02-28T11:35:00+0100,22.05999947
428,2023-02-28T11:40:00+0100,22.07999992
429,2023-02-28T11:45:00+0100,21.98999977
430,2023-02-28T11:50:00+0100,22.12999916
431,2023-02-28T11:55:00+0100,21.98999977
432,2023-02-28T12:00:00+0100,22.07999992
433,2023-02-28T12:05:00+0100,21.87000084
434,2023-02-28T12:10:00+0100,21.85000038
435,2023-02-28T12:15:00+0100,21.87000084
436,2023-02-28T12:20:00+0100,22.07999992
437,2023-02-28T12:25:00+0100,21.85000038
438,2023-02-28T12:30:00+0100,21.85000038
439,2023-02-28T12:35:00+0100,21.59000015
440,2023-02-28T12:40:00+0100,21.65999985
441,2023-02-28T12:45:00+0100,21.68000031
442,2023-02-28T12:50:00+0100,21.85000038
443,2023-02-28T12:55:00+0100,22.04000092
444,2023-02-28T13:00:00+0100,22.19000053
445,2023-02-28T13:05:00+0100,22.10000038
446,2023-02-28T13:10:00+0100,22.12999916
447,2023-02-28T13:15:00+0100,22.23999977
448,2023-02-28T13:20:00+0100,22.19000053
449,2023-02-28T13:25:00+0100,22.39999962
450,2023-02-28T13:30:00+0100,22.26000023
451,2023-02-28T13:35:00+0100,22.01000023
452,2023-02-28T13:40:00+0100,21.95000076
453,2023-02-28T13:45:00+0100,21.95000076
454,2023-02-28T13:50:00+0100,21.78000069
455,2023-02-28T13:55:00+0100,22.01000023
456,2023-02-28T14:00:00+0100,21.98999977
457,2023-02-28T14:05:00+0100,21.89999962
458,2023-02-28T14:10:00+0100,21.95000076
459,2023-02-28T14:15:00+0100,21.85000038
460,2023-02-28T14:20:00+0100,21.75
461,2023-02-28T14:25:00+0100,22.01000023
462,2023-02-28T14:30:00+0100,22.04000092
463,2023-02-28T14:35:00+0100,21.96999931
464,2023-02-28T14:40:00+0100,21.96999931
465,2023-02-28T14:45:00+0100,21.82999992
466,2023-02-28T14:50:00+0100,21.96999931
467,2023-02-28T14:55:00+0100,21.95000076
468,2023-02-28T15:00:00+0100,21.96999931
469,2023-02-28T15:05:00+0100,22.05999947
470,2023-02-28T15:10:00+0100,22.10000038
471,2023-02-28T15:15:00+0100,22.19000053
472,2023-02-28T15:20:00+0100,22.29000092
473,2023-02-28T15:25:00+0100,22.29000092
474,2023-02-28T15:30:00+0100,22.29000092
475,2023-02-28T15:35:00+0100,22.37999916
476,2023-02-28T15:40:00+0100,22.32999992
477,2023-02-28T15:45:00+0100,22.51000023
478,2023-02-28T15:50:00+0100,22.55999947
479,2023-02-28T15:55:00+0100,22.46999931
480,2023-02-28T16:00:00+0100,22.61000061
481,2023-02-28T16:05:00+0100,22.54000092
482,2023-02-28T16:10:00+0100,22.48999977
483,2023-02-28T16:15:00+0100,22.54000092
484,2023-02-28T16:20:00+0100,22.55999947
485,2023-02-28T16:25:00+0100,22.55999947
486,2023-02-28T16:30:00+0100,22.57999992
487,2023-02-28T16:35:00+0100,22.57999992
488,2023-02-28T16:40:00+0100,22.51000023
489,2023-02-28T16:45:00+0100,22.46999931
490,2023-02-28T16:50:00+0100,22.19000053
491,2023-02-28T16:55:00+0100,22.29000092
492,2023-02-28T17:00:00+0100,22.14999962
493,2023-02-28T17:05:00+0100,22.01000023
494,2023-02-28T17:10:00+0100,21.92000008
495,2023-02-28T17:15:00+0100,21.96999931
496,2023-02-28T17:20:00+0100,21.95000076
497,2023-02-28T17:25:00+0100,21.85000038
498,2023-02-28T17:30:00+0100,21.89999962
499,2023-02-28T17:35:00+0100,21.82999992
500,2023-02-28T17:40:00+0100,21.85000038
501,2023-02-28T17:45:00+0100,21.75
502,2023-02-28T17:50:00+0100,21.68000031
503,2023-02-28T17:55:00+0100,21.78000069
504,2023-02-28T18:00:00+0100,21.72999954
505,2023-02-28T18:05:00+0100,21.70999908
506,2023-02-28T18:10:00+0100,21.65999985
507,2023-02-28T18:15:00+0100,21.62999916
508,2023-02-28T18:20:00+0100,21.70999908
509,2023-02-28T18:25:00+0100,21.59000015
510,2023-02-28T18:30:00+0100,21.62999916
511,2023-02-28T18:35:00+0100,21.51000023
512,2023-02-28T18:40:00+0100,21.61000061
513,2023-02-28T18:45:00+0100,21.54000092
514,2023-02-28T18:50:00+0100,21.62999916
515,2023-02-28T18:55:00+0100,21.48999977
516,2023-02-28T19:00:00+0100,21.48999977
517,2023-02-28T19:05:00+0100,21.54000092
518,2023-02-28T19:10:00+0100,21.44000053
519,2023-02-28T19:15:00+0100,21.44000053
520,2023-02-28T19:20:00+0100,21.42000008
521,2023-02-28T19:25:00+0100,21.42000008
522,2023-02-28T19:30:00+0100,21.46999931
523,2023-02-28T19:35:00+0100,21.42000008
524,2023-02-28T19:40:00+0100,21.38999939
525,2023-02-28T19:45:00+0100,21.38999939
526,2023-02-28T19:50:00+0100,21.31999969
527,2023-02-28T19:55:00+0100,21.29999924
528,2023-02-28T20:00:00+0100,21.37000084
529,2023-02-28T20:05:00+0100,21.28000069
530,2023-02-28T20:10:00+0100,21.38999939
531,2023-02-28T20:15:00+0100,21.31999969
532,2023-02-28T20:20:00+0100,21.22999954
533,2023-02-28T20:25:00+0100,21.22999954
534,2023-02-28T20:30:00+0100,21.22999954
535,2023-02-28T20:35:00+0100,21.35000038
536,2023-02-28T20:40:00+0100,21.31999969
537,2023-02-28T20:45:00+0100,21.19000053
538,2023-02-28T20:50:00+0100,21.20999908
539,2023-02-28T20:55:00+0100,21.20999908
540,2023-02-28T21:00:00+0100,21.28000069
541,2023-02-28T21:05:00+0100,21.15999985
542,2023-02-28T21:10:00+0100,21.20999908
543,2023-02-28T21:15:00+0100,21.22999954
544,2023-02-28T21:20:00+0100,21.13999939
545,2023-02-28T21:25:00+0100,21.15999985
546,2023-02-28T21:30:00+0100,21.19000053
547,2023-02-28T21:35:00+0100,21.06999969
548,2023-02-28T21:40:00+0100,21.12000084
549,2023-02-28T21:45:00+0100,21.15999985
550,2023-02-28T21:50:00+0100,21
551,2023-02-28T21:55:00+0100,21.12000084
552,2023-02-28T22:00:00+0100,21.13999939
553,2023-02-28T22:05:00+0100,21.15999985
554,2023-02-28T22:10:00+0100,21.03000069
555,2023-02-28T22:15:00+0100,21.03000069
556,2023-02-28T22:20:00+0100,21.04999924
557,2023-02-28T22:25:00+0100,21.12000084
558,2023-02-28T22:30:00+0100,21.10000038
559,2023-02-28T22:35:00+0100,21.04999924
560,2023-02-28T22:40:00+0100,21.03000069
561,2023-02-28T22:45:00+0100,20.95999908
562,2023-02-28T22:50:00+0100,21.10000038
563,2023-02-28T22:55:00+0100,21.06999969
564,2023-02-28T23:00:00+0100,20.95999908
565,2023-02-28T23:05:00+0100,20.90999985
566,2023-02-28T23:10:00+0100,20.94000053
567,2023-02-28T23:15:00+0100,20.95999908
568,2023-02-28T23:20:00+0100,21.03000069
569,2023-02-28T23:25:00+0100,21.12000084
570,2023-02-28T23:30:00+0100,20.97999954
571,2023-02-28T23:35:00+0100,21.04999924
572,2023-02-28T23:40:00+0100,20.97999954
573,2023-02-28T23:45:00+0100,20.95999908
574,2023-02-28T23:50:00+0100,20.88999939
575,2023-02-28T23:55:00+0100,20.97999954
576,2023-03-01T00:00:00+0100,20.88999939
577,2023-03-01T00:05:00+0100,20.85000038
578,2023-03-01T00:10:00+0100,20.97999954
579,2023-03-01T00:15:00+0100,20.78000069
580,2023-03-01T00:20:00+0100,20.85000038
581,2023-03-01T00:25:00+0100,20.81999969
582,2023-03-01T00:30:00+0100,20.85000038
583,2023-03-01T00:35:00+0100,20.76000023
