id;time_seconds;temperature
308;88800;21.59000
309;89100;21.59000
310;89400;21.63000
311;89700;21.49000
312;90000;21.49000
313;90300;21.47000
314;90600;21.49000
315;90900;21.39000
316;91200;21.47000
317;91500;21.54000
318;91800;21.49000
319;92100;21.49000
320;92400;21.32000
321;92700;21.39000
322;93000;21.39000
323;93300;21.35000
324;93600;21.51000
325;93900;21.42000
326;94200;21.47000
327;94500;21.32000
328;94800;21.42000
329;95100;21.37000
330;95400;21.35000
331;95700;21.32000
332;96000;21.32000
333;96300;21.32000
334;96600;21.44000
335;96900;21.44000
336;97200;21.39000
337;97500;21.28000
338;97800;21.28000
339;98100;21.32000
340;98400;21.37000
341;98700;21.35000
342;99000;21.28000
343;99300;21.23000
344;99600;21.32000
345;99900;21.32000
346;100200;21.19000
347;100500;21.35000
348;100800;21.28000
349;101100;21.44000
350;101400;21.37000
351;101700;21.37000
352;102000;21.35000
353;102300;21.32000
354;102600;21.32000
355;102900;21.25000
356;103200;21.28000
357;103500;21.21000
358;103800;21.30000
359;104100;21.30000
360;104400;21.14000
361;104700;21.16000
362;105000;21.21000
363;105300;21.23000
364;105600;21.16000
365;105900;21.21000
366;106200;21.63000
367;106500;21.10000
368;106800;21.25000
369;107100;21.16000
370;107400;21.16000
371;107700;21.21000
372;108000;21.21000
373;108300;21.25000
374;108600;21.12000
375;108900;21.21000
376;109200;21.16000
377;109500;21.21000
378;109800;21.25000
379;110100;21.05000
380;110400;21.12000
381;110700;21.25000
382;111000;21.10000
383;111300;21.21000
384;111600;21.49000
385;111900;21.68000
386;112200;21.80000
387;112500;21.80000
388;112800;21.73000
389;113100;21.73000
390;113400;21.71000
391;113700;21.71000
392;114000;21.68000
393;114300;21.63000
394;114600;21.61000
395;114900;21.56000
396;115200;21.56000
397;115500;21.54000
398;115800;21.68000
399;116100;21.59000
400;116400;21.61000
401;116700;21.71000
402;117000;21.71000
403;117300;21.44000
404;117600;21.42000
405;117900;21.44000
406;118200;21.56000
407;118500;21.49000
408;118800;21.61000
409;119100;21.54000
410;119400;21.71000
411;119700;21.68000
412;120000;21.66000
413;120300;21.85000
414;120600;21.73000
415;120900;21.66000
416;121200;21.75000
417;121500;21.73000
418;121800;21.90000
419;122100;21.85000
420;122400;21.80000
421;122700;21.80000
422;123000;21.90000
423;123300;21.80000
424;123600;21.85000
425;123900;21.90000
426;124200;22.01000
427;124500;21.95000
428;124800;21.97000
429;125100;22.04000
430;125400;22.04000
431;125700;22.19000
432;126000;22.22000
433;126300;22.04000
434;126600;22.15000
435;126900;22.08000
436;127200;21.97000
437;127500;22.13000
438;127800;22.13000
439;128100;22.15000
440;128400;22.17000
441;128700;22.24000
442;129000;22.26000
443;129300;22.51000
444;129600;22.42000
445;129900;22.31000
446;130200;22.31000
447;130500;22.40000
448;130800;22.47000
449;131100;22.40000
450;131400;22.31000
451;131700;22.49000
452;132000;22.42000
453;132300;22.44000
454;132600;22.47000
455;132900;22.40000
456;133200;22.35000
457;133500;22.42000
458;133800;22.35000
459;134100;22.61000
460;134400;22.35000
461;134700;22.44000
462;135000;22.51000
463;135300;22.58000
464;135600;22.54000
465;135900;22.61000
466;136200;22.54000
467;136500;22.51000
468;136800;22.54000
469;137100;22.56000
470;137400;22.68000
471;137700;22.56000
472;138000;22.80000
473;138300;22.73000
474;138600;22.73000
475;138900;22.68000
476;139200;22.70000
477;139500;22.90000
478;139800;22.80000
479;140100;22.94000
480;140400;22.90000
481;140700;23.09000
482;141000;23.14000
483;141300;23.09000
484;141600;23.18000
485;141900;23.38000
486;142200;23.29000
487;142500;23.36000
488;142800;23.38000
489;143100;23.38000
490;143400;23.68000
491;143700;23.57000
492;144000;23.52000
493;144300;23.43000
494;144600;23.38000
495;144900;23.54000
496;145200;23.43000
497;145500;23.25000
498;145800;23.27000
499;146100;23.38000
500;146400;23.25000
501;146700;23.34000
502;147000;23.20000
503;147300;23.11000
504;147600;23.16000
505;147900;23.16000
506;148200;23.27000
507;148500;23.29000
508;148800;23.11000
509;149100;23.14000
510;149400;23.18000
511;149700;23.04000
512;150000;23.06000
513;150300;22.92000
514;150600;22.94000
515;150900;22.90000
516;151200;22.85000
517;151500;22.75000
518;151800;22.80000
519;152100;22.92000
520;152400;22.82000
521;152700;22.73000
522;153000;22.70000
523;153300;22.58000
524;153600;22.63000
525;153900;22.66000
526;154200;22.47000
527;154500;22.54000
528;154800;22.58000
529;155100;22.66000
530;155400;22.44000
531;155700;22.51000
532;156000;22.44000
533;156300;22.44000
534;156600;22.40000
535;156900;22.40000
536;157200;22.33000
537;157500;22.49000
538;157800;22.22000
539;158100;22.40000
540;158400;22.38000
541;158700;22.19000
542;159000;22.31000
543;159300;22.22000
544;159600;22.19000
545;159900;22.19000
546;160200;22.22000
547;160500;22.19000
548;160800;22.17000
549;161100;22.17000
550;161400;22.08000
551;161700;22.29000
552;162000;22.15000
553;162300;22.08000
554;162600;22.19000
555;162900;22.06000
556;163200;22.10000
557;163500;22.08000
558;163800;22.10000
559;164100;22.08000
560;164400;21.90000
561;164700;22.04000
562;165000;22.13000
563;165300;21.99000
564;165600;21.99000
565;165900;22.04000
566;166200;21.97000
567;166500;21.95000
568;166800;21.92000
569;167100;21.87000
570;167400;21.99000
571;167700;21.90000
572;168000;22.10000
573;168300;21.92000
574;168600;22.06000
575;168900;21.85000
576;169200;22.04000
577;169500;21.80000
578;169800;21.80000
579;170100;22.01000
580;170400;22.01000
581;170700;21.71000
582;171000;21.80000
583;171300;21.92000
584;171600;21.83000
585;171900;21.87000
586;172200;21.87000
587;172500;21.83000
588;172800;21.83000
589;173100;21.73000
590;173400;21.68000
591;173700;21.78000
592;174000;21.68000
593;174300;21.85000
594;174600;21.51000
595;174900;21.66000
596;175200;21.68000
597;175500;21.78000
598;175800;21.75000
599;176100;21.90000
600;176400;21.80000
601;176700;21.73000
602;177000;21.78000
603;177300;21.61000
604;177600;21.83000
605;177900;21.61000
606;178200;21.51000
607;178500;21.59000
608;178800;21.66000
609;179100;21.59000
610;179400;21.61000
611;179700;21.56000
612;180000;21.75000
613;180300;21.63000
614;180600;21.68000
615;180900;21.66000
616;181200;21.66000
617;181500;21.56000
618;181800;21.59000
619;182100;21.51000
620;182400;21.66000
621;182700;21.59000
622;183000;21.59000
623;183300;21.59000
624;183600;21.68000
625;183900;21.71000
626;184200;21.49000
627;184500;21.54000
628;184800;21.56000
629;185100;21.44000
630;185400;21.66000
631;185700;21.54000
632;186000;21.54000
633;186300;21.49000
634;186600;21.49000
635;186900;21.44000
636;187200;21.54000
637;187500;21.56000
638;187800;21.47000
639;188100;21.47000
640;188400;21.59000
641;188700;21.56000
642;189000;21.44000
643;189300;21.51000
644;189600;21.47000
645;189900;21.39000
646;190200;21.66000
647;190500;21.54000
648;190800;21.44000
649;191100;21.37000
650;191400;21.47000
651;191700;21.47000
652;192000;21.42000
653;192300;21.39000
654;192600;21.44000
655;192900;21.49000
656;193200;21.39000
657;193500;21.44000
658;193800;21.32000
659;194100;21.32000
660;194400;21.35000
661;194700;21.32000
662;195000;21.42000
663;195300;21.37000
664;195600;21.42000
665;195900;21.25000
666;196200;21.37000
667;196500;21.35000
668;196800;21.35000
669;197100;21.25000
670;197400;21.35000
671;197700;21.28000
672;198000;21.85000
673;198300;21.75000
674;198600;21.78000
675;198900;21.99000
676;199200;21.80000
677;199500;21.73000
678;199800;21.90000
679;200100;21.83000
680;200400;21.63000
681;200700;21.87000
682;201000;21.75000
683;201300;21.78000
684;201600;21.73000
685;201900;21.75000
686;202200;21.68000
687;202500;21.54000
688;202800;21.44000
689;203100;21.68000
690;203400;21.71000
691;203700;21.90000
692;204000;21.68000
693;204300;21.80000
694;204600;21.95000
695;204900;21.83000
696;205200;21.87000
697;205500;21.80000
698;205800;21.75000
699;206100;21.80000
700;206400;21.83000
701;206700;21.90000
702;207000;21.90000
703;207300;21.85000
704;207600;21.97000
705;207900;21.87000
706;208200;21.95000
707;208500;21.85000
708;208800;21.85000
709;209100;21.71000
710;209400;21.85000
711;209700;21.78000
712;210000;22.10000
713;210300;21.73000
714;210600;21.83000
715;210900;21.87000
716;211200;21.97000
717;211500;22.24000
718;211800;22.19000
719;212100;22.26000
720;212400;22.24000
721;212700;22.33000
722;213000;22.38000
723;213300;22.49000
724;213600;22.42000
725;213900;22.40000
726;214200;22.13000
727;214500;22.29000
728;214800;21.99000
729;215100;22.01000
730;215400;22.01000
731;215700;22.24000
732;216000;22.35000
733;216300;22.38000
734;216600;22.35000
735;216900;22.58000
736;217200;22.51000
737;217500;22.49000
738;217800;22.51000
739;218100;22.61000
740;218400;22.78000
741;218700;22.44000
742;219000;22.56000
743;219300;22.73000
744;219600;22.58000
745;219900;22.63000
746;220200;22.63000
747;220500;22.75000
748;220800;22.73000
749;221100;22.75000
750;221400;22.66000
751;221700;22.68000
752;222000;22.68000
753;222300;22.66000
754;222600;22.75000
755;222900;22.75000
756;223200;22.82000
757;223500;22.73000
758;223800;22.87000
759;224100;22.87000
760;224400;22.90000
761;224700;23.02000
762;225000;22.94000
763;225300;22.92000
764;225600;22.94000
765;225900;22.97000
766;226200;23.02000
767;226500;23.02000
768;226800;22.82000
769;227100;23.02000
770;227400;23.04000
771;227700;23.11000
772;228000;23.23000
773;228300;23.18000
774;228600;23.32000
775;228900;23.34000
776;229200;23.48000
777;229500;23.29000
778;229800;23.36000
779;230100;23.34000
780;230400;23.45000
781;230700;23.36000
782;231000;23.50000
783;231300;23.41000
784;231600;23.29000
785;231900;23.29000
786;232200;23.23000
787;232500;23.20000
788;232800;23.23000
789;233100;23.14000
790;233400;23.04000
791;233700;23.16000
792;234000;23.06000
793;234300;23.02000
794;234600;22.92000
795;234900;22.82000
796;235200;22.92000
797;235500;22.87000
798;235800;22.85000
799;236100;22.73000
800;236400;22.80000
801;236700;22.78000
802;237000;22.70000
803;237300;22.63000
804;237600;22.70000
805;237900;22.68000
806;238200;22.61000
807;238500;22.85000
808;238800;22.56000
809;239100;22.47000
810;239400;22.66000
811;239700;22.56000
812;240000;22.40000
813;240300;22.58000
814;240600;22.51000
815;240900;23.16000
816;241200;22.51000
817;241500;22.49000
818;241800;22.33000
819;242100;22.31000
820;242400;22.33000
821;242700;22.54000
822;243000;22.33000
823;243300;22.31000
824;243600;22.33000
825;243900;22.26000
826;244200;22.38000
827;244500;22.22000
828;244800;22.26000
829;245100;22.29000
830;245400;22.17000
831;245700;22.29000
832;246000;22.22000
833;246300;22.19000
834;246600;22.33000
835;246900;22.22000
836;247200;22.04000
837;247500;22.08000
838;247800;22.10000
839;248100;22.19000
840;248400;22.19000
841;248700;22.15000
842;249000;22.17000
843;249300;22.15000
844;249600;22.04000
845;249900;22.08000
846;250200;21.99000
847;250500;21.92000
848;250800;21.87000
849;251100;22.04000
850;251400;22.06000
851;251700;21.92000
852;252000;22.01000
853;252300;21.92000
854;252600;22.04000
855;252900;22.01000
856;253200;21.99000
857;253500;22.10000
858;253800;21.95000
859;254100;21.90000
860;254400;21.90000
861;254700;21.87000
862;255000;21.95000
863;255300;21.85000
864;255600;21.92000
865;255900;21.80000
866;256200;21.80000
867;256500;21.87000
868;256800;21.80000
869;257100;21.85000
870;257400;21.80000
871;257700;21.83000
872;258000;21.78000
873;258300;21.71000
874;258600;21.75000
875;258900;21.75000
876;259200;21.75000
877;259500;21.75000
878;259800;21.73000
879;260100;21.78000
880;260400;21.78000
881;260700;21.75000
882;261000;21.80000
883;261300;21.87000
884;261600;21.75000
885;261900;21.73000
886;262200;21.61000
887;262500;21.63000
888;262800;21.73000
889;263100;21.66000
890;263400;21.61000
891;263700;21.73000
892;264000;21.66000
893;264300;21.75000
894;264600;21.73000
895;264900;21.63000
896;265200;21.66000
897;265500;21.63000
898;265800;21.59000
899;266100;21.66000
900;266400;21.61000
901;266700;21.78000
902;267000;21.71000
903;267300;21.61000
904;267600;21.59000
905;267900;21.61000
906;268200;21.56000
907;268500;21.61000
908;268800;21.66000
909;269100;21.63000
910;269400;21.56000
911;269700;21.56000
912;270000;21.66000
913;270300;21.39000
914;270600;21.61000
915;270900;21.51000
916;271200;21.49000
917;271500;21.49000
918;271800;21.51000
919;272100;21.35000
920;272400;21.47000
921;272700;21.51000
922;273000;21.59000
923;273300;21.54000
924;273600;21.49000
925;273900;21.44000
926;274200;21.56000
927;274500;21.49000
928;274800;21.42000
929;275100;21.56000
930;275400;21.54000
931;275700;21.51000
932;276000;21.61000
933;276300;21.39000
934;276600;21.56000
935;276900;21.44000
936;277200;21.44000
937;277500;21.39000
938;277800;21.49000
939;278100;21.47000
940;278400;21.42000
941;278700;21.35000
942;279000;21.37000
943;279300;21.47000
944;279600;21.47000
945;279900;21.35000
946;280200;21.44000
947;280500;21.44000
948;280800;21.49000
949;281100;21.37000
950;281400;21.39000
951;281700;21.49000
952;282000;21.44000
953;282300;21.42000
954;282600;21.32000
955;282900;21.42000
956;283200;21.51000
957;283500;21.51000
958;283800;21.47000
959;284100;21.51000
960;284400;21.78000
961;284700;21.56000
962;285000;21.56000
963;285300;21.49000
964;285600;21.78000
965;285900;21.73000
966;286200;21.73000
967;286500;21.68000
968;286800;21.75000
969;287100;21.73000
970;287400;21.83000
971;287700;21.75000
972;288000;21.90000
973;288300;21.73000
974;288600;21.73000
975;288900;21.73000
976;289200;21.85000
977;289500;21.78000
978;289800;21.66000
979;290100;21.68000
980;290400;21.78000
981;290700;21.51000
982;291000;21.66000
983;291300;21.83000
984;291600;21.75000
985;291900;21.49000
986;292200;21.61000
987;292500;21.61000
988;292800;21.71000
989;293100;21.75000
990;293400;21.63000
991;293700;21.59000
992;294000;21.61000
993;294300;21.75000
994;294600;21.78000
995;294900;21.56000
996;295200;21.56000
997;295500;21.59000
998;295800;21.78000
999;296100;21.56000
1000;296400;21.63000
1001;296700;21.68000
1002;297000;21.66000
1003;297300;21.54000
1004;297600;21.68000
1005;297900;21.83000
1006;298200;22.24000
1007;298500;21.85000
1008;298800;21.87000
1009;299100;21.83000
1010;299400;21.97000
1011;299700;21.95000
1012;300000;21.80000
1013;300300;21.56000
1014;300600;21.78000
1015;300900;21.66000
1016;301200;21.68000
1017;301500;21.68000
1018;301800;21.78000
1019;302100;21.61000
1020;302400;21.73000
1021;302700;21.68000
1022;303000;21.56000
1023;303300;21.44000
1024;303600;21.51000
1025;303900;21.66000
1026;304200;21.42000
1027;304500;21.42000
1028;304800;21.42000
1029;305100;21.47000
1030;305400;21.61000
1031;305700;21.71000
1032;306000;21.61000
1033;306300;21.71000
1034;306600;21.78000
1035;306900;21.68000
1036;307200;21.68000
1037;307500;21.80000
1038;307800;21.68000
1039;308100;21.66000
1040;308400;21.73000
1041;308700;21.63000
1042;309000;21.83000
1043;309300;21.63000
1044;309600;21.66000
1045;309900;21.63000
1046;310200;21.99000
1047;310500;21.99000
1048;310800;21.97000
1049;311100;21.97000
1050;311400;22.06000
1051;311700;22.04000
1052;312000;22.15000
1053;312300;22.44000
1054;312600;22.31000
1055;312900;22.47000
1056;313200;22.40000
1057;313500;22.54000
1058;313800;22.80000
1059;314100;22.58000
1060;314400;22.56000
1061;314700;22.63000
1062;315000;22.61000
1063;315300;22.73000
1064;315600;22.73000
1065;315900;22.70000
1066;316200;23.23000
1067;316500;22.90000
1068;316800;22.92000
1069;317100;22.97000
1070;317400;22.97000
1071;317700;22.87000
1072;318000;22.87000
1073;318300;23.04000
1074;318600;22.90000
1075;318900;22.87000
1076;319200;23.11000
1077;319500;23.04000
1078;319800;23.09000
1079;320100;22.99000
1080;320400;22.97000
1081;320700;23.02000
1082;321000;22.92000
1083;321300;22.80000
1084;321600;23.41000
1085;321900;22.85000
1086;322200;22.61000
1087;322500;22.73000
1088;322800;22.82000
1089;323100;22.85000
1090;323400;22.70000
1091;323700;22.73000
1092;324000;22.63000
1093;324300;22.54000
1094;324600;22.58000
1095;324900;22.54000
1096;325200;22.54000
1097;325500;22.56000
1098;325800;22.42000
1099;326100;22.33000
1100;326400;22.42000
1101;326700;22.44000
1102;327000;22.35000
1103;327300;22.47000
1104;327600;22.40000
1105;327900;22.33000
1106;328200;22.33000
1107;328500;22.33000
1108;328800;22.22000
1109;329100;22.19000
1110;329400;22.38000
1111;329700;22.31000
1112;330000;22.22000
1113;330300;22.13000
1114;330600;22.10000
1115;330900;22.24000
1116;331200;22.31000
1117;331500;22.22000
1118;331800;22.13000
1119;332100;22.10000
1120;332400;22.24000
1121;332700;22.15000
1122;333000;22.17000
1123;333300;22.08000
1124;333600;22.06000
1125;333900;22.04000
1126;334200;22.15000
1127;334500;22.26000
1128;334800;22.13000
1129;335100;22.15000
1130;335400;22.08000
1131;335700;22.06000
1132;336000;22.04000
1133;336300;21.99000
1134;336600;21.95000
1135;336900;21.97000
1136;337200;22.10000
1137;337500;22.06000
1138;337800;21.97000
1139;338100;22.08000
1140;338400;21.92000
1141;338700;21.95000
1142;339000;21.28000
1143;339300;22.06000
1144;339600;22.15000
1145;339900;21.92000
1146;340200;21.92000
1147;340500;21.95000
1148;340800;21.92000
1149;341100;21.75000
1150;341400;21.90000
1151;341700;21.90000
1152;342000;21.92000
1153;342300;21.73000
1154;342600;21.75000
1155;342900;21.80000
1156;343200;21.80000
1157;343500;21.90000
1158;343800;21.85000
1159;344100;21.80000
1160;344400;21.95000
1161;344700;21.87000
1162;345000;21.97000
1163;345300;21.85000
1164;345600;21.80000
1165;345900;21.75000
1166;346200;21.83000
1167;346500;21.90000
1168;346800;21.85000
1169;347100;21.71000
1170;347400;21.63000
1171;347700;21.78000
1172;348000;21.75000
1173;348300;21.63000
1174;348600;21.83000
1175;348900;21.80000
1176;349200;21.68000
1177;349500;21.68000
1178;349800;21.75000
1179;350100;21.71000
1180;350400;21.73000
1181;350700;21.85000
1182;351000;21.63000
1183;351300;21.78000
1184;351600;21.56000
1185;351900;21.63000
1186;352200;21.80000
1187;352500;21.80000
1188;352800;21.78000
1189;353100;21.68000
1190;353400;21.71000
1191;353700;21.75000
1192;354000;21.63000
1193;354300;21.63000
1194;354600;21.59000
1195;354900;21.61000
1196;355200;21.56000
1197;355500;21.63000
1198;355800;21.61000
1199;356100;21.75000
1200;356400;21.59000
1201;356700;21.71000
1202;357000;21.61000
1203;357300;21.61000
1204;357600;21.59000
1205;357900;21.51000
1206;358200;21.56000
1207;358500;21.59000
1208;358800;21.66000
1209;359100;21.56000
1210;359400;21.63000
1211;359700;21.59000
1212;360000;21.63000
1213;360300;21.73000
1214;360600;21.61000
1215;360900;21.59000
1216;361200;21.61000
1217;361500;21.68000
1218;361800;21.51000
1219;362100;21.61000
1220;362400;21.51000
1221;362700;21.66000
1222;363000;21.66000
1223;363300;21.56000
1224;363600;21.49000
1225;363900;21.63000
1226;364200;21.56000
1227;364500;21.61000
1228;364800;21.68000
1229;365100;21.44000
1230;365400;21.54000
1231;365700;21.51000
1232;366000;21.44000
1233;366300;21.59000
1234;366600;21.54000
1235;366900;21.44000
1236;367200;21.61000
1237;367500;21.49000
1238;367800;21.44000
1239;368100;21.51000
1240;368400;21.44000
1241;368700;21.42000
1242;369000;21.39000
1243;369300;21.47000
1244;369600;21.51000
1245;369900;21.49000
1246;370200;21.35000
1247;370500;21.44000
1248;370800;23.87000
1249;371100;21.97000
1250;371400;21.87000
1251;371700;21.80000
1252;372000;21.90000
1253;372300;21.87000
1254;372600;22.06000
1255;372900;21.95000
1256;373200;22.06000
1257;373500;22.04000
1258;373800;22.08000
1259;374100;22.01000
1260;374400;21.95000
1261;374700;21.87000
1262;375000;21.99000
1263;375300;21.99000
1264;375600;22.04000
1265;375900;22.01000
1266;376200;21.85000
1267;376500;21.90000
1268;376800;21.90000
1269;377100;21.83000
1270;377400;21.83000
1271;377700;21.66000
1272;378000;21.83000
1273;378300;21.85000
1274;378600;21.90000
1275;378900;21.80000
1276;379200;21.90000
1277;379500;21.80000
1278;379800;21.80000
1279;380100;21.66000
1280;380400;21.71000
1281;380700;21.68000
1282;381000;21.66000
1283;381300;21.56000
1284;381600;21.63000
1285;381900;21.61000
1286;382200;21.56000
1287;382500;21.51000
1288;382800;21.47000
1289;383100;21.32000
1290;383400;21.32000
1291;383700;21.21000
1292;384000;21.21000
1293;384300;21.44000
1294;384600;21.32000
1295;384900;21.25000
1296;385200;21.14000
1297;385500;21.32000
1298;385800;21.23000
1299;386100;21.10000
1300;386400;21.32000
1301;386700;21.39000
1302;387000;21.07000
1303;387300;21.10000
1304;387600;21.23000
1305;387900;21.23000
1306;388200;21.00000
1307;388500;21.14000
1308;388800;21.10000
1309;389100;21.05000
1310;389400;21.23000
1311;389700;20.98000
1312;390000;21.05000
1313;390300;21.10000
1314;390600;21.12000
1315;390900;21.10000
1316;391200;21.03000
1317;391500;20.94000
1318;391800;20.91000
1319;392100;20.87000
1320;392400;20.89000
1321;392700;21.05000
1322;393000;21.00000
1323;393300;21.00000
1324;393600;21.10000
1325;393900;21.07000
1326;394200;21.19000
1327;394500;21.19000
1328;394800;20.98000
1329;395100;21.32000
1330;395400;21.16000
1331;395700;21.35000
1332;396000;21.25000
1333;396300;21.30000
1334;396600;21.16000
1335;396900;21.25000
1336;397200;21.19000
1337;397500;21.47000
1338;397800;21.32000
1339;398100;21.28000
1340;398400;21.32000
1341;398700;21.25000
1342;399000;21.42000
1343;399300;21.30000
1344;399600;21.59000
1345;399900;21.61000
1346;400200;21.66000
1347;400500;21.73000
1348;400800;21.83000
1349;401100;21.87000
1350;401400;21.95000
1351;401700;22.15000
1352;402000;22.10000
1353;402300;22.06000
1354;402600;22.10000
1355;402900;22.13000
1356;403200;22.15000
1357;403500;22.31000
1358;403800;22.29000
1359;404100;22.24000
1360;404400;22.19000
1361;404700;22.15000
1362;405000;22.26000
1363;405300;22.31000
1364;405600;22.47000
1365;405900;22.40000
1366;406200;22.24000
1367;406500;22.33000
1368;406800;22.35000
1369;407100;22.19000
1370;407400;22.19000
1371;407700;22.17000
