id;time_seconds;temperature
769;144300;23.02000
770;144600;23.04000
771;144900;23.11000
772;145200;23.23000
773;145500;23.18000
774;145800;23.32000
775;146100;23.34000
776;146400;23.48000
777;146700;23.29000
778;147000;23.36000
779;147300;23.34000
780;147600;23.45000
781;147900;23.36000
782;148200;23.50000
783;148500;23.41000
784;148800;23.29000
785;149100;23.29000
786;149400;23.23000
787;149700;23.20000
788;150000;23.23000
789;150300;23.14000
790;150600;23.04000
791;150900;23.16000
792;151200;23.06000
793;151500;23.02000
794;151800;22.92000
795;152100;22.82000
796;152400;22.92000
797;152700;22.87000
798;153000;22.85000
799;153300;22.73000
800;153600;22.80000
801;153900;22.78000
802;154200;22.70000
803;154500;22.63000
804;154800;22.70000
805;155100;22.68000
806;155400;22.61000
807;155700;22.85000
808;156000;22.56000
809;156300;22.47000
810;156600;22.66000
811;156900;22.56000
812;157200;22.40000
813;157500;22.58000
814;157800;22.51000
815;158100;23.16000
816;158400;22.51000
817;158700;22.49000
818;159000;22.33000
819;159300;22.31000
820;159600;22.33000
821;159900;22.54000
822;160200;22.33000
823;160500;22.31000
824;160800;22.33000
825;161100;22.26000
826;161400;22.38000
827;161700;22.22000
828;162000;22.26000
829;162300;22.29000
830;162600;22.17000
831;162900;22.29000
832;163200;22.22000
833;163500;22.19000
834;163800;22.33000
835;164100;22.22000
836;164400;22.04000
837;164700;22.08000
838;165000;22.10000
839;165300;22.19000
840;165600;22.19000
841;165900;22.15000
842;166200;22.17000
843;166500;22.15000
844;166800;22.04000
845;167100;22.08000
846;167400;21.99000
847;167700;21.92000
848;168000;21.87000
849;168300;22.04000
850;168600;22.06000
851;168900;21.92000
852;169200;22.01000
853;169500;21.92000
854;169800;22.04000
855;170100;22.01000
856;170400;21.99000
857;170700;22.10000
858;171000;21.95000
859;171300;21.90000
860;171600;21.90000
861;171900;21.87000
862;172200;21.95000
863;172500;21.85000
864;172800;21.92000
865;173100;21.80000
866;173400;21.80000
867;173700;21.87000
868;174000;21.80000
869;174300;21.85000
870;174600;21.80000
871;174900;21.83000
872;175200;21.78000
873;175500;21.71000
874;175800;21.75000
875;176100;21.75000
876;176400;21.75000
877;176700;21.75000
878;177000;21.73000
879;177300;21.78000
880;177600;21.78000
881;177900;21.75000
882;178200;21.80000
883;178500;21.87000
884;178800;21.75000
885;179100;21.73000
886;179400;21.61000
887;179700;21.63000
888;180000;21.73000
889;180300;21.66000
890;180600;21.61000
891;180900;21.73000
892;181200;21.66000
893;181500;21.75000
894;181800;21.73000
895;182100;21.63000
896;182400;21.66000
897;182700;21.63000
898;183000;21.59000
899;183300;21.66000
900;183600;21.61000
901;183900;21.78000
902;184200;21.71000
903;184500;21.61000
904;184800;21.59000
905;185100;21.61000
906;185400;21.56000
907;185700;21.61000
908;186000;21.66000
909;186300;21.63000
910;186600;21.56000
911;186900;21.56000
912;187200;21.66000
913;187500;21.39000
914;187800;21.61000
915;188100;21.51000
916;188400;21.49000
917;188700;21.49000
918;189000;21.51000
919;189300;21.35000
920;189600;21.47000
921;189900;21.51000
922;190200;21.59000
923;190500;21.54000
924;190800;21.49000
925;191100;21.44000
926;191400;21.56000
927;191700;21.49000
928;192000;21.42000
929;192300;21.56000
930;192600;21.54000
931;192900;21.51000
932;193200;21.61000
933;193500;21.39000
934;193800;21.56000
935;194100;21.44000
936;194400;21.44000
937;194700;21.39000
938;195000;21.49000
939;195300;21.47000
940;195600;21.42000
941;195900;21.35000
942;196200;21.37000
943;196500;21.47000
944;196800;21.47000
945;197100;21.35000
946;197400;21.44000
947;197700;21.44000
948;198000;21.49000
949;198300;21.37000
950;198600;21.39000
951;198900;21.49000
952;199200;21.44000
953;199500;21.42000
954;199800;21.32000
955;200100;21.42000
956;200400;21.51000
957;200700;21.51000
958;201000;21.47000
959;201300;21.51000
960;201600;21.78000
961;201900;21.56000
962;202200;21.56000
963;202500;21.49000
964;202800;21.78000
965;203100;21.73000
966;203400;21.73000
967;203700;21.68000
968;204000;21.75000
969;204300;21.73000
970;204600;21.83000
971;204900;21.75000
972;205200;21.90000
973;205500;21.73000
974;205800;21.73000
975;206100;21.73000
976;206400;21.85000
977;206700;21.78000
978;207000;21.66000
979;207300;21.68000
980;207600;21.78000
981;207900;21.51000
982;208200;21.66000
983;208500;21.83000
984;208800;21.75000
985;209100;21.49000
986;209400;21.61000
987;209700;21.61000
988;210000;21.71000
989;210300;21.75000
990;210600;21.63000
991;210900;21.59000
992;211200;21.61000
993;211500;21.75000
994;211800;21.78000
995;212100;21.56000
996;212400;21.56000
997;212700;21.59000
998;213000;21.78000
999;213300;21.56000
1000;213600;21.63000
1001;213900;21.68000
1002;214200;21.66000
1003;214500;21.54000
1004;214800;21.68000
1005;215100;21.83000
1006;215400;22.24000
1007;215700;21.85000
1008;216000;21.87000
1009;216300;21.83000
1010;216600;21.97000
1011;216900;21.95000
1012;217200;21.80000
1013;217500;21.56000
1014;217800;21.78000
1015;218100;21.66000
1016;218400;21.68000
1017;218700;21.68000
1018;219000;21.78000
1019;219300;21.61000
1020;219600;21.73000
1021;219900;21.68000
1022;220200;21.56000
1023;220500;21.44000
1024;220800;21.51000
1025;221100;21.66000
1026;221400;21.42000
1027;221700;21.42000
1028;222000;21.42000
1029;222300;21.47000
1030;222600;21.61000
1031;222900;21.71000
1032;223200;21.61000
1033;223500;21.71000
1034;223800;21.78000
1035;224100;21.68000
1036;224400;21.68000
1037;224700;21.80000
1038;225000;21.68000
1039;225300;21.66000
1040;225600;21.73000
1041;225900;21.63000
1042;226200;21.83000
1043;226500;21.63000
1044;226800;21.66000
1045;227100;21.63000
1046;227400;21.99000
1047;227700;21.99000
1048;228000;21.97000
1049;228300;21.97000
1050;228600;22.06000
1051;228900;22.04000
1052;229200;22.15000
1053;229500;22.44000
1054;229800;22.31000
1055;230100;22.47000
1056;230400;22.40000
1057;230700;22.54000
1058;231000;22.80000
1059;231300;22.58000
1060;231600;22.56000
1061;231900;22.63000
1062;232200;22.61000
1063;232500;22.73000
1064;232800;22.73000
1065;233100;22.70000
1066;233400;23.23000
1067;233700;22.90000
1068;234000;22.92000
1069;234300;22.97000
1070;234600;22.97000
1071;234900;22.87000
1072;235200;22.87000
1073;235500;23.04000
1074;235800;22.90000
1075;236100;22.87000
1076;236400;23.11000
1077;236700;23.04000
1078;237000;23.09000
1079;237300;22.99000
1080;237600;22.97000
1081;237900;23.02000
1082;238200;22.92000
1083;238500;22.80000
1084;238800;23.41000
1085;239100;22.85000
1086;239400;22.61000
1087;239700;22.73000
1088;240000;22.82000
1089;240300;22.85000
1090;240600;22.70000
1091;240900;22.73000
1092;241200;22.63000
1093;241500;22.54000
1094;241800;22.58000
1095;242100;22.54000
1096;242400;22.54000
1097;242700;22.56000
1098;243000;22.42000
1099;243300;22.33000
1100;243600;22.42000
1101;243900;22.44000
1102;244200;22.35000
1103;244500;22.47000
1104;244800;22.40000
1105;245100;22.33000
1106;245400;22.33000
1107;245700;22.33000
1108;246000;22.22000
1109;246300;22.19000
1110;246600;22.38000
1111;246900;22.31000
1112;247200;22.22000
1113;247500;22.13000
1114;247800;22.10000
1115;248100;22.24000
1116;248400;22.31000
1117;248700;22.22000
1118;249000;22.13000
1119;249300;22.10000
1120;249600;22.24000
1121;249900;22.15000
1122;250200;22.17000
1123;250500;22.08000
1124;250800;22.06000
1125;251100;22.04000
1126;251400;22.15000
1127;251700;22.26000
1128;252000;22.13000
1129;252300;22.15000
1130;252600;22.08000
1131;252900;22.06000
1132;253200;22.04000
1133;253500;21.99000
1134;253800;21.95000
1135;254100;21.97000
1136;254400;22.10000
1137;254700;22.06000
1138;255000;21.97000
1139;255300;22.08000
1140;255600;21.92000
1141;255900;21.95000
1142;256200;21.28000
1143;256500;22.06000
1144;256800;22.15000
1145;257100;21.92000
1146;257400;21.92000
1147;257700;21.95000
1148;258000;21.92000
1149;258300;21.75000
1150;258600;21.90000
1151;258900;21.90000
1152;259200;21.92000
1153;259500;21.73000
1154;259800;21.75000
1155;260100;21.80000
1156;260400;21.80000
1157;260700;21.90000
1158;261000;21.85000
1159;261300;21.80000
1160;261600;21.95000
1161;261900;21.87000
1162;262200;21.97000
1163;262500;21.85000
1164;262800;21.80000
1165;263100;21.75000
1166;263400;21.83000
1167;263700;21.90000
1168;264000;21.85000
1169;264300;21.71000
1170;264600;21.63000
1171;264900;21.78000
1172;265200;21.75000
1173;265500;21.63000
1174;265800;21.83000
1175;266100;21.80000
1176;266400;21.68000
1177;266700;21.68000
1178;267000;21.75000
1179;267300;21.71000
1180;267600;21.73000
1181;267900;21.85000
1182;268200;21.63000
1183;268500;21.78000
1184;268800;21.56000
1185;269100;21.63000
1186;269400;21.80000
1187;269700;21.80000
1188;270000;21.78000
1189;270300;21.68000
1190;270600;21.71000
1191;270900;21.75000
1192;271200;21.63000
1193;271500;21.63000
1194;271800;21.59000
1195;272100;21.61000
1196;272400;21.56000
1197;272700;21.63000
1198;273000;21.61000
1199;273300;21.75000
1200;273600;21.59000
1201;273900;21.71000
1202;274200;21.61000
1203;274500;21.61000
1204;274800;21.59000
1205;275100;21.51000
1206;275400;21.56000
1207;275700;21.59000
1208;276000;21.66000
1209;276300;21.56000
1210;276600;21.63000
1211;276900;21.59000
1212;277200;21.63000
1213;277500;21.73000
1214;277800;21.61000
1215;278100;21.59000
1216;278400;21.61000
1217;278700;21.68000
1218;279000;21.51000
1219;279300;21.61000
1220;279600;21.51000
1221;279900;21.66000
1222;280200;21.66000
1223;280500;21.56000
1224;280800;21.49000
1225;281100;21.63000
1226;281400;21.56000
1227;281700;21.61000
1228;282000;21.68000
1229;282300;21.44000
1230;282600;21.54000
1231;282900;21.51000
1232;283200;21.44000
1233;283500;21.59000
1234;283800;21.54000
1235;284100;21.44000
1236;284400;21.61000
1237;284700;21.49000
1238;285000;21.44000
1239;285300;21.51000
1240;285600;21.44000
1241;285900;21.42000
1242;286200;21.39000
1243;286500;21.47000
1244;286800;21.51000
1245;287100;21.49000
1246;287400;21.35000
1247;287700;21.44000
1248;288000;23.87000
1249;288300;21.97000
1250;288600;21.87000
1251;288900;21.80000
1252;289200;21.90000
1253;289500;21.87000
1254;289800;22.06000
1255;290100;21.95000
1256;290400;22.06000
1257;290700;22.04000
1258;291000;22.08000
1259;291300;22.01000
1260;291600;21.95000
1261;291900;21.87000
1262;292200;21.99000
1263;292500;21.99000
1264;292800;22.04000
1265;293100;22.01000
1266;293400;21.85000
1267;293700;21.90000
1268;294000;21.90000
1269;294300;21.83000
1270;294600;21.83000
1271;294900;21.66000
1272;295200;21.83000
1273;295500;21.85000
1274;295800;21.90000
1275;296100;21.80000
1276;296400;21.90000
1277;296700;21.80000
1278;297000;21.80000
1279;297300;21.66000
1280;297600;21.71000
1281;297900;21.68000
1282;298200;21.66000
1283;298500;21.56000
1284;298800;21.63000
1285;299100;21.61000
1286;299400;21.56000
1287;299700;21.51000
1288;300000;21.47000
1289;300300;21.32000
1290;300600;21.32000
1291;300900;21.21000
1292;301200;21.21000
1293;301500;21.44000
1294;301800;21.32000
1295;302100;21.25000
1296;302400;21.14000
1297;302700;21.32000
1298;303000;21.23000
1299;303300;21.10000
1300;303600;21.32000
1301;303900;21.39000
1302;304200;21.07000
1303;304500;21.10000
1304;304800;21.23000
1305;305100;21.23000
1306;305400;21.00000
1307;305700;21.14000
1308;306000;21.10000
1309;306300;21.05000
1310;306600;21.23000
1311;306900;20.98000
1312;307200;21.05000
1313;307500;21.10000
1314;307800;21.12000
1315;308100;21.10000
1316;308400;21.03000
1317;308700;20.94000
1318;309000;20.91000
1319;309300;20.87000
1320;309600;20.89000
1321;309900;21.05000
1322;310200;21.00000
1323;310500;21.00000
1324;310800;21.10000
1325;311100;21.07000
1326;311400;21.19000
1327;311700;21.19000
1328;312000;20.98000
1329;312300;21.32000
1330;312600;21.16000
1331;312900;21.35000
1332;313200;21.25000
1333;313500;21.30000
1334;313800;21.16000
1335;314100;21.25000
1336;314400;21.19000
1337;314700;21.47000
1338;315000;21.32000
1339;315300;21.28000
1340;315600;21.32000
1341;315900;21.25000
1342;316200;21.42000
1343;316500;21.30000
1344;316800;21.59000
1345;317100;21.61000
1346;317400;21.66000
1347;317700;21.73000
1348;318000;21.83000
1349;318300;21.87000
1350;318600;21.95000
1351;318900;22.15000
1352;319200;22.10000
1353;319500;22.06000
1354;319800;22.10000
1355;320100;22.13000
1356;320400;22.15000
1357;320700;22.31000
1358;321000;22.29000
1359;321300;22.24000
1360;321600;22.19000
1361;321900;22.15000
1362;322200;22.26000
1363;322500;22.31000
1364;322800;22.47000
1365;323100;22.40000
1366;323400;22.24000
1367;323700;22.33000
1368;324000;22.35000
1369;324300;22.19000
1370;324600;22.19000
1371;324900;22.17000
1372;325200;22.06000
1373;325500;22.17000
1374;325800;22.19000
1375;326100;22.04000
1376;326400;21.99000
1377;326700;22.01000
1378;327000;21.97000
1379;327300;22.04000
1380;327600;21.92000
1381;327900;21.99000
1382;328200;21.97000
1383;328500;21.87000
1384;328800;21.87000
1385;329100;21.23000
1386;329400;21.78000
1387;329700;22.01000
1388;330000;21.97000
1389;330300;21.83000
1390;330600;21.90000
1391;330900;21.75000
1392;331200;21.87000
1393;331500;21.83000
1394;331800;21.90000
1395;332100;21.85000
1396;332400;21.87000
1397;332700;21.83000
1398;333000;21.80000
1399;333300;21.73000
1400;333600;21.71000
1401;333900;21.71000
1402;334200;21.68000
1403;334500;21.78000
1404;334800;21.75000
1405;335100;21.71000
1406;335400;21.71000
1407;335700;21.61000
1408;336000;21.68000
1409;336300;21.54000
1410;336600;21.49000
1411;336900;21.51000
1412;337200;21.59000
1413;337500;21.61000
1414;337800;21.56000
1415;338100;21.66000
1416;338400;21.61000
1417;338700;21.68000
1418;339000;21.51000
1419;339300;21.47000
1420;339600;21.44000
1421;339900;21.44000
1422;340200;21.54000
1423;340500;21.39000
1424;340800;21.56000
1425;341100;21.44000
1426;341400;21.39000
1427;341700;21.39000
1428;342000;21.47000
1429;342300;21.28000
1430;342600;21.44000
1431;342900;21.42000
1432;343200;21.42000
1433;343500;21.44000
1434;343800;21.44000
1435;344100;21.42000
1436;344400;21.37000
1437;344700;21.39000
1438;345000;21.35000
1439;345300;21.37000
1440;345600;21.49000
1441;345900;21.37000
1442;346200;21.39000
1443;346500;21.37000
1444;346800;21.42000
1445;347100;21.32000
1446;347400;21.37000
1447;347700;21.54000
1448;348000;21.42000
1449;348300;21.51000
1450;348600;21.39000
1451;348900;21.49000
1452;349200;21.47000
1453;349500;21.28000
1454;349800;21.49000
1455;350100;21.32000
1456;350400;21.39000
1457;350700;21.28000
1458;351000;21.37000
1459;351300;21.28000
1460;351600;21.42000
1461;351900;21.37000
1462;352200;21.54000
1463;352500;21.39000
1464;352800;21.47000
1465;353100;21.37000
1466;353400;21.23000
1467;353700;21.37000
1468;354000;21.35000
1469;354300;21.35000
1470;354600;21.39000
1471;354900;21.28000
1472;355200;21.49000
1473;355500;21.32000
1474;355800;21.30000
1475;356100;21.32000
1476;356400;21.44000
1477;356700;21.42000
1478;357000;21.32000
1479;357300;21.32000
1480;357600;21.30000
1481;357900;21.42000
1482;358200;21.35000
1483;358500;21.35000
1484;358800;21.37000
1485;359100;21.25000
1486;359400;21.23000
1487;359700;21.39000
1488;360000;21.30000
1489;360300;21.21000
1490;360600;21.32000
1491;360900;21.37000
1492;361200;21.35000
1493;361500;21.35000
1494;361800;21.37000
1495;362100;21.32000
1496;362400;21.42000
1497;362700;21.42000
1498;363000;21.25000
1499;363300;21.42000
1500;363600;21.42000
1501;363900;21.30000
1502;364200;21.32000
1503;364500;21.39000
1504;364800;21.30000
1505;365100;21.49000
1506;365400;21.28000
1507;365700;21.47000
1508;366000;21.19000
1509;366300;21.32000
1510;366600;21.32000
1511;366900;21.32000
1512;367200;21.25000
1513;367500;21.21000
1514;367800;21.37000
1515;368100;21.47000
1516;368400;21.21000
1517;368700;21.32000
1518;369000;21.30000
1519;369300;21.39000
1520;369600;21.42000
1521;369900;21.30000
1522;370200;21.42000
1523;370500;21.25000
1524;370800;21.42000
1525;371100;21.35000
1526;371400;21.23000
1527;371700;21.32000
1528;372000;21.23000
1529;372300;21.30000
1530;372600;21.28000
1531;372900;21.25000
1532;373200;21.35000
1533;373500;21.32000
1534;373800;21.49000
1535;374100;21.25000
1536;374400;21.35000
1537;374700;21.37000
1538;375000;21.28000
1539;375300;21.32000
1540;375600;21.37000
1541;375900;21.35000
1542;376200;21.25000
1543;376500;21.37000
1544;376800;21.16000
1545;377100;21.35000
1546;377400;21.35000
1547;377700;21.28000
1548;378000;21.32000
1549;378300;21.37000
1550;378600;21.23000
1551;378900;21.25000
1552;379200;21.25000
1553;379500;21.47000
1554;379800;21.37000
1555;380100;21.51000
1556;380400;21.39000
1557;380700;21.35000
1558;381000;21.25000
1559;381300;21.35000
1560;381600;21.25000
1561;381900;21.32000
1562;382200;21.44000
1563;382500;21.32000
1564;382800;21.42000
1565;383100;21.30000
1566;383400;21.44000
1567;383700;21.44000
1568;384000;21.37000
1569;384300;21.37000
1570;384600;21.42000
1571;384900;21.49000
1572;385200;21.44000
1573;385500;21.35000
1574;385800;21.37000
1575;386100;21.44000
1576;386400;21.30000
1577;386700;21.23000
1578;387000;21.28000
1579;387300;21.49000
1580;387600;21.37000
1581;387900;21.54000
1582;388200;21.42000
1583;388500;21.47000
1584;388800;21.39000
1585;389100;21.49000
1586;389400;21.42000
1587;389700;21.32000
1588;390000;21.47000
1589;390300;21.42000
1590;390600;21.39000
1591;390900;21.42000
1592;391200;21.37000
1593;391500;21.32000
1594;391800;21.61000
1595;392100;21.47000
1596;392400;21.42000
1597;392700;21.42000
1598;393000;22.15000
1599;393300;21.39000
1600;393600;21.44000
1601;393900;21.56000
1602;394200;21.44000
1603;394500;21.51000
1604;394800;21.63000
1605;395100;21.39000
1606;395400;21.59000
1607;395700;21.51000
1608;396000;21.51000
1609;396300;21.49000
1610;396600;21.66000
1611;396900;21.47000
1612;397200;21.59000
1613;397500;21.59000
1614;397800;21.61000
1615;398100;21.63000
1616;398400;21.66000
1617;398700;21.66000
1618;399000;22.19000
1619;399300;21.63000
1620;399600;21.75000
1621;399900;21.75000
1622;400200;22.01000
