id;timestamp;temperature
112;2023-02-27 09:20:00+01:00;21.37000084
113;2023-02-27 09:25:00+01:00;21.37000084
114;2023-02-27 09:30:00+01:00;21.20999908
115;2023-02-27 09:35:00+01:00;21.22999954
116;2023-02-27 09:40:00+01:00;21.25
117;2023-02-27 09:45:00+01:00;21.25
118;2023-02-27 09:50:00+01:00;21.25
119;2023-02-27 09:55:00+01:00;21.28000069
120;2023-02-27 10:00:00+01:00;21.31999969
121;2023-02-27 10:05:00+01:00;21.10000038
122;2023-02-27 10:10:00+01:00;21.20999908
123;2023-02-27 10:15:00+01:00;21.10000038
124;2023-02-27 10:20:00+01:00;21.22999954
125;2023-02-27 10:25:00+01:00;21.38999939
126;2023-02-27 10:30:00+01:00;21.55999947
127;2023-02-27 10:35:00+01:00;21.38999939
128;2023-02-27 10:40:00+01:00;21.38999939
129;2023-02-27 10:45:00+01:00;21.48999977
130;2023-02-27 10:50:00+01:00;21.46999931
131;2023-02-27 10:55:00+01:00;21.44000053
132;2023-02-27 11:00:00+01:00;21.51000023
133;2023-02-27 11:05:00+01:00;21.61000061
134;2023-02-27 11:10:00+01:00;21.61000061
135;2023-02-27 11:15:00+01:00;21.59000015
136;2023-02-27 11:20:00+01:00;21.61000061
137;2023-02-27 11:25:00+01:00;21.51000023
138;2023-02-27 11:30:00+01:00;21.51000023
139;2023-02-27 11:35:00+01:00;21.62999916
140;2023-02-27 11:40:00+01:00;21.51000023
141;2023-02-27 11:45:00+01:00;21.42000008
142;2023-02-27 11:50:00+01:00;21.48999977
143;2023-02-27 11:55:00+01:00;21.61000061
144;2023-02-27 12:00:00+01:00;21.46999931
145;2023-02-27 12:05:00+01:00;21.59000015
146;2023-02-27 12:10:00+01:00;21.51000023
147;2023-02-27 12:15:00+01:00;21.72999954
148;2023-02-27 12:20:00+01:00;21.46999931
149;2023-02-27 12:25:00+01:00;21.75
150;2023-02-27 12:30:00+01:00;21.65999985
151;2023-02-27 12:35:00+01:00;21.75
152;2023-02-27 12:40:00+01:00;21.82999992
153;2023-02-27 12:45:00+01:00;21.96999931
154;2023-02-27 12:50:00+01:00;22.12999916
155;2023-02-27 12:55:00+01:00;23.37999916
156;2023-02-27 13:00:00+01:00;22.10000038
157;2023-02-27 13:05:00+01:00;22.01000023
158;2023-02-27 13:10:00+01:00;21.95000076
159;2023-02-27 13:15:00+01:00;21.95000076
160;2023-02-27 13:20:00+01:00;21.89999962
161;2023-02-27 13:25:00+01:00;22.07999992
162;2023-02-27 13:30:00+01:00;21.95000076
163;2023-02-27 13:35:00+01:00;21.98999977
164;2023-02-27 13:40:00+01:00;21.98999977
165;2023-02-27 13:45:00+01:00;21.96999931
166;2023-02-27 13:50:00+01:00;22.10000038
167;2023-02-27 13:55:00+01:00;22.17000008
168;2023-02-27 14:00:00+01:00;22.10000038
169;2023-02-27 14:05:00+01:00;22.19000053
170;2023-02-27 14:10:00+01:00;22.30999947
171;2023-02-27 14:15:00+01:00;22.29000092
172;2023-02-27 14:20:00+01:00;22.29000092
173;2023-02-27 14:25:00+01:00;22.21999931
174;2023-02-27 14:30:00+01:00;22.29000092
175;2023-02-27 14:35:00+01:00;22.30999947
176;2023-02-27 14:40:00+01:00;22.35000038
177;2023-02-27 14:45:00+01:00;22.46999931
178;2023-02-27 14:50:00+01:00;22.46999931
179;2023-02-27 14:55:00+01:00;22.55999947
180;2023-02-27 15:00:00+01:00;22.65999985
181;2023-02-27 15:05:00+01:00;22.65999985
182;2023-02-27 15:10:00+01:00;22.65999985
183;2023-02-27 15:15:00+01:00;22.72999954
184;2023-02-27 15:20:00+01:00;22.78000069
185;2023-02-27 15:25:00+01:00;22.89999962
186;2023-02-27 15:30:00+01:00;22.89999962
187;2023-02-27 15:35:00+01:00;22.96999931
188;2023-02-27 15:40:00+01:00;22.94000053
189;2023-02-27 15:45:00+01:00;23.05999947
190;2023-02-27 15:50:00+01:00;23.13999939
191;2023-02-27 15:55:00+01:00;22.92000008
192;2023-02-27 16:00:00+01:00;23.05999947
193;2023-02-27 16:05:00+01:00;23.27000046
194;2023-02-27 16:10:00+01:00;23.20000076
195;2023-02-27 16:15:00+01:00;23.34000015
196;2023-02-27 16:20:00+01:00;23.20000076
197;2023-02-27 16:25:00+01:00;23.34000015
198;2023-02-27 16:30:00+01:00;23.29000092
199;2023-02-27 16:35:00+01:00;23.25
200;2023-02-27 16:40:00+01:00;23.29000092
201;2023-02-27 16:45:00+01:00;23.27000046
202;2023-02-27 16:50:00+01:00;23.47999954
203;2023-02-27 16:55:00+01:00;23.47999954
204;2023-02-27 17:00:00+01:00;23.37999916
205;2023-02-27 17:05:00+01:00;23.47999954
206;2023-02-27 17:10:00+01:00;23.40999985
207;2023-02-27 17:15:00+01:00;23.29000092
208;2023-02-27 17:20:00+01:00;23.36000061
209;2023-02-27 17:25:00+01:00;23.31999969
210;2023-02-27 17:30:00+01:00;23.29000092
211;2023-02-27 17:35:00+01:00;23.18000031
212;2023-02-27 17:40:00+01:00;23.15999985
213;2023-02-27 17:45:00+01:00;23.04000092
214;2023-02-27 17:50:00+01:00;23.05999947
215;2023-02-27 17:55:00+01:00;23.05999947
216;2023-02-27 18:00:00+01:00;23.04000092
217;2023-02-27 18:05:00+01:00;22.89999962
218;2023-02-27 18:10:00+01:00;22.81999969
219;2023-02-27 18:15:00+01:00;22.87000084
220;2023-02-27 18:20:00+01:00;22.89999962
221;2023-02-27 18:25:00+01:00;22.85000038
222;2023-02-27 18:30:00+01:00;22.70000076
223;2023-02-27 18:35:00+01:00;22.70000076
224;2023-02-27 18:40:00+01:00;22.75
225;2023-02-27 18:45:00+01:00;22.55999947
226;2023-02-27 18:50:00+01:00;22.68000031
227;2023-02-27 18:55:00+01:00;22.57999992
228;2023-02-27 19:00:00+01:00;22.65999985
229;2023-02-27 19:05:00+01:00;22.68000031
230;2023-02-27 19:10:00+01:00;22.48999977
231;2023-02-27 19:15:00+01:00;22.46999931
232;2023-02-27 19:20:00+01:00;22.46999931
233;2023-02-27 19:25:00+01:00;22.44000053
234;2023-02-27 19:30:00+01:00;22.42000008
235;2023-02-27 19:35:00+01:00;22.44000053
236;2023-02-27 19:40:00+01:00;22.35000038
237;2023-02-27 19:45:00+01:00;22.35000038
238;2023-02-27 19:50:00+01:00;22.37999916
239;2023-02-27 19:55:00+01:00;22.39999962
240;2023-02-27 20:00:00+01:00;22.30999947
241;2023-02-27 20:05:00+01:00;22.39999962
242;2023-02-27 20:10:00+01:00;22.23999977
243;2023-02-27 20:15:00+01:00;22.17000008
244;2023-02-27 20:20:00+01:00;22.30999947
245;2023-02-27 20:25:00+01:00;22.26000023
246;2023-02-27 20:30:00+01:00;22.19000053
247;2023-02-27 20:35:00+01:00;22.23999977
248;2023-02-27 20:40:00+01:00;22.12999916
249;2023-02-27 20:45:00+01:00;22.12999916
250;2023-02-27 20:50:00+01:00;22.04000092
251;2023-02-27 20:55:00+01:00;22.21999931
252;2023-02-27 21:00:00+01:00;22.12999916
253;2023-02-27 21:05:00+01:00;22.04000092
254;2023-02-27 21:10:00+01:00;22.04000092
255;2023-02-27 21:15:00+01:00;22.01000023
256;2023-02-27 21:20:00+01:00;21.89999962
257;2023-02-27 21:25:00+01:00;22.07999992
258;2023-02-27 21:30:00+01:00;21.98999977
259;2023-02-27 21:35:00+01:00;21.89999962
260;2023-02-27 21:40:00+01:00;22.04000092
261;2023-02-27 21:45:00+01:00;22.04000092
262;2023-02-27 21:50:00+01:00;21.96999931
263;2023-02-27 21:55:00+01:00;21.92000008
264;2023-02-27 22:00:00+01:00;21.79999924
265;2023-02-27 22:05:00+01:00;21.87000084
266;2023-02-27 22:10:00+01:00;21.98999977
267;2023-02-27 22:15:00+01:00;21.96999931
268;2023-02-27 22:20:00+01:00;21.87000084
269;2023-02-27 22:25:00+01:00;21.89999962
270;2023-02-27 22:30:00+01:00;21.79999924
271;2023-02-27 22:35:00+01:00;21.79999924
272;2023-02-27 22:40:00+01:00;21.82999992
273;2023-02-27 22:45:00+01:00;21.85000038
274;2023-02-27 22:50:00+01:00;21.87000084
275;2023-02-27 22:55:00+01:00;21.79999924
276;2023-02-27 23:00:00+01:00;22.21999931
277;2023-02-27 23:05:00+01:00;21.79999924
278;2023-02-27 23:10:00+01:00;21.75
279;2023-02-27 23:15:00+01:00;21.85000038
280;2023-02-27 23:20:00+01:00;21.75
281;2023-02-27 23:25:00+01:00;21.85000038
282;2023-02-27 23:30:00+01:00;21.75
283;2023-02-27 23:35:00+01:00;21.79999924
284;2023-02-27 23:40:00+01:00;21.62999916
285;2023-02-27 23:45:00+01:00;21.82999992
286;2023-02-27 23:50:00+01:00;21.68000031
287;2023-02-27 23:55:00+01:00;21.68000031
288;2023-02-28 00:00:00+01:00;21.75
289;2023-02-28 00:05:00+01:00;21.65999985
290;2023-02-28 00:10:00+01:00;21.61000061
291;2023-02-28 00:15:00+01:00;21.61000061
292;2023-02-28 00:20:00+01:00;21.48999977
293;2023-02-28 00:25:00+01:00;21.61000061
294;2023-02-28 00:30:00+01:00;21.59000015
295;2023-02-28 00:35:00+01:00;21.68000031
296;2023-02-28 00:40:00+01:00;21.61000061
297;2023-02-28 00:45:00+01:00;21.70999908
298;2023-02-28 00:50:00+01:00;21.62999916
299;2023-02-28 00:55:00+01:00;21.48999977
300;2023-02-28 01:00:00+01:00;21.48999977
301;2023-02-28 01:05:00+01:00;21.61000061
302;2023-02-28 01:10:00+01:00;21.51000023
303;2023-02-28 01:15:00+01:00;21.51000023
304;2023-02-28 01:20:00+01:00;21.59000015
305;2023-02-28 01:25:00+01:00;21.59000015
306;2023-02-28 01:30:00+01:00;21.54000092
307;2023-02-28 01:35:00+01:00;21.61000061
308;2023-02-28 01:40:00+01:00;21.48999977
309;2023-02-28 01:45:00+01:00;21.62999916
310;2023-02-28 01:50:00+01:00;21.54000092
311;2023-02-28 01:55:00+01:00;21.51000023
312;2023-02-28 02:00:00+01:00;21.59000015
313;2023-02-28 02:05:00+01:00;21.54000092
314;2023-02-28 02:10:00+01:00;21.55999947
315;2023-02-28 02:15:00+01:00;21.31999969
316;2023-02-28 02:20:00+01:00;21.51000023
317;2023-02-28 02:25:00+01:00;21.46999931
318;2023-02-28 02:30:00+01:00;21.38999939
319;2023-02-28 02:35:00+01:00;21.42000008
320;2023-02-28 02:40:00+01:00;21.37000084
321;2023-02-28 02:45:00+01:00;21.44000053
322;2023-02-28 02:50:00+01:00;21.37000084
323;2023-02-28 02:55:00+01:00;21.37000084
324;2023-02-28 03:00:00+01:00;21.44000053
325;2023-02-28 03:05:00+01:00;21.42000008
326;2023-02-28 03:10:00+01:00;21.42000008
327;2023-02-28 03:15:00+01:00;21.42000008
328;2023-02-28 03:20:00+01:00;21.35000038
329;2023-02-28 03:25:00+01:00;21.46999931
330;2023-02-28 03:30:00+01:00;21.37000084
331;2023-02-28 03:35:00+01:00;21.37000084
332;2023-02-28 03:40:00+01:00;21.35000038
333;2023-02-28 03:45:00+01:00;21.38999939
334;2023-02-28 03:50:00+01:00;21.38999939
335;2023-02-28 03:55:00+01:00;21.31999969
336;2023-02-28 04:00:00+01:00;21.38999939
337;2023-02-28 04:05:00+01:00;21.37000084
338;2023-02-28 04:10:00+01:00;21.37000084
339;2023-02-28 04:15:00+01:00;21.37000084
340;2023-02-28 04:20:00+01:00;21.42000008
341;2023-02-28 04:25:00+01:00;21.37000084
342;2023-02-28 04:30:00+01:00;21.42000008
343;2023-02-28 04:35:00+01:00;21.22999954
344;2023-02-28 04:40:00+01:00;21.35000038
345;2023-02-28 04:45:00+01:00;21.38999939
346;2023-02-28 04:50:00+01:00;21.19000053
347;2023-02-28 04:55:00+01:00;21.29999924
348;2023-02-28 05:00:00+01:00;21.31999969
349;2023-02-28 05:05:00+01:00;21.37000084
350;2023-02-28 05:10:00+01:00;21.42000008
351;2023-02-28 05:15:00+01:00;21.35000038
352;2023-02-28 05:20:00+01:00;21.35000038
353;2023-02-28 05:25:00+01:00;21.29999924
354;2023-02-28 05:30:00+01:00;21.28000069
355;2023-02-28 05:35:00+01:00;21.20999908
356;2023-02-28 05:40:00+01:00;21.25
357;2023-02-28 05:45:00+01:00;21.28000069
358;2023-02-28 05:50:00+01:00;21.25
359;2023-02-28 05:55:00+01:00;21.20999908
360;2023-02-28 06:00:00+01:00;21.29999924
361;2023-02-28 06:05:00+01:00;21.35000038
362;2023-02-28 06:10:00+01:00;21.29999924
363;2023-02-28 06:15:00+01:00;21.22999954
364;2023-02-28 06:20:00+01:00;21.20999908
365;2023-02-28 06:25:00+01:00;21.22999954
366;2023-02-28 06:30:00+01:00;21.22999954
367;2023-02-28 06:35:00+01:00;21.28000069
368;2023-02-28 06:40:00+01:00;21.22999954
369;2023-02-28 06:45:00+01:00;21.28000069
370;2023-02-28 06:50:00+01:00;21.25
371;2023-02-28 06:55:00+01:00;21.25
372;2023-02-28 07:00:00+01:00;21.25
373;2023-02-28 07:05:00+01:00;21.15999985
374;2023-02-28 07:10:00+01:00;21.19000053
375;2023-02-28 07:15:00+01:00;21.15999985
376;2023-02-28 07:20:00+01:00;21.22999954
377;2023-02-28 07:25:00+01:00;21.13999939
378;2023-02-28 07:30:00+01:00;21.29999924
379;2023-02-28 07:35:00+01:00;21.22999954
380;2023-02-28 07:40:00+01:00;21.22999954
381;2023-02-28 07:45:00+01:00;21.12000084
382;2023-02-28 07:50:00+01:00;21.22999954
383;2023-02-28 07:55:00+01:00;21.28000069
384;2023-02-28 08:00:00+01:00;21.68000031
385;2023-02-28 08:05:00+01:00;21.37000084
386;2023-02-28 08:10:00+01:00;21.38999939
387;2023-02-28 08:15:00+01:00;21.46999931
388;2023-02-28 08:20:00+01:00;21.44000053
389;2023-02-28 08:25:00+01:00;21.55999947
390;2023-02-28 08:30:00+01:00;21.44000053
391;2023-02-28 08:35:00+01:00;21.42000008
392;2023-02-28 08:40:00+01:00;21.35000038
393;2023-02-28 08:45:00+01:00;21.42000008
394;2023-02-28 08:50:00+01:00;21.46999931
395;2023-02-28 08:55:00+01:00;21.44000053
396;2023-02-28 09:00:00+01:00;21.31999969
397;2023-02-28 09:05:00+01:00;21.37000084
398;2023-02-28 09:10:00+01:00;21.46999931
399;2023-02-28 09:15:00+01:00;21.25
400;2023-02-28 09:20:00+01:00;21.31999969
401;2023-02-28 09:25:00+01:00;21.42000008
402;2023-02-28 09:30:00+01:00;21.44000053
403;2023-02-28 09:35:00+01:00;21.37000084
404;2023-02-28 09:40:00+01:00;21.35000038
405;2023-02-28 09:45:00+01:00;21.25
406;2023-02-28 09:50:00+01:00;21.42000008
407;2023-02-28 09:55:00+01:00;21.42000008
408;2023-02-28 10:00:00+01:00;21.29999924
409;2023-02-28 10:05:00+01:00;21.35000038
410;2023-02-28 10:10:00+01:00;21.25
411;2023-02-28 10:15:00+01:00;21.38999939
412;2023-02-28 10:20:00+01:00;21.37000084
413;2023-02-28 10:25:00+01:00;21.25
414;2023-02-28 10:30:00+01:00;21.38999939
415;2023-02-28 10:35:00+01:00;21.29999924
416;2023-02-28 10:40:00+01:00;21.19000053
417;2023-02-28 10:45:00+01:00;21.31999969
418;2023-02-28 10:50:00+01:00;21.38999939
419;2023-02-28 10:55:00+01:00;21.29999924
420;2023-02-28 11:00:00+01:00;21.38999939
421;2023-02-28 11:05:00+01:00;21.25
422;2023-02-28 11:10:00+01:00;21.35000038
423;2023-02-28 11:15:00+01:00;21.25
424;2023-02-28 11:20:00+01:00;21.25
425;2023-02-28 11:25:00+01:00;21.25
426;2023-02-28 11:30:00+01:00;21.25
427;2023-02-28 11:35:00+01:00;21.25
428;2023-02-28 11:40:00+01:00;21.25
429;2023-02-28 11:45:00+01:00;21.28000069
430;2023-02-28 11:50:00+01:00;21.31999969
431;2023-02-28 11:55:00+01:00;21.42000008
432;2023-02-28 12:00:00+01:00;21.42000008
433;2023-02-28 12:05:00+01:00;21.42000008
434;2023-02-28 12:10:00+01:00;21.37000084
435;2023-02-28 12:15:00+01:00;21.42000008
436;2023-02-28 12:20:00+01:00;21.42000008
437;2023-02-28 12:25:00+01:00;21.35000038
438;2023-02-28 12:30:00+01:00;21.35000038
439;2023-02-28 12:35:00+01:00;21.35000038
440;2023-02-28 12:40:00+01:00;21.35000038
441;2023-02-28 12:45:00+01:00;21.46999931
442;2023-02-28 12:50:00+01:00;21.28000069
443;2023-02-28 12:55:00+01:00;21.37000084
444;2023-02-28 13:00:00+01:00;21.46999931
445;2023-02-28 13:05:00+01:00;21.38999939
446;2023-02-28 13:10:00+01:00;21.48999977
447;2023-02-28 13:15:00+01:00;21.31999969
448;2023-02-28 13:20:00+01:00;21.55999947
449;2023-02-28 13:25:00+01:00;21.29999924
450;2023-02-28 13:30:00+01:00;21.48999977
451;2023-02-28 13:35:00+01:00;21.48999977
452;2023-02-28 13:40:00+01:00;21.38999939
453;2023-02-28 13:45:00+01:00;21.42000008
454;2023-02-28 13:50:00+01:00;21.37000084
455;2023-02-28 13:55:00+01:00;21.54000092
456;2023-02-28 14:00:00+01:00;21.59000015
457;2023-02-28 14:05:00+01:00;21.55999947
458;2023-02-28 14:10:00+01:00;21.37000084
459;2023-02-28 14:15:00+01:00;21.55999947
460;2023-02-28 14:20:00+01:00;21.38999939
461;2023-02-28 14:25:00+01:00;21.44000053
462;2023-02-28 14:30:00+01:00;21.61000061
463;2023-02-28 14:35:00+01:00;21.62999916
464;2023-02-28 14:40:00+01:00;21.51000023
465;2023-02-28 14:45:00+01:00;21.62999916
466;2023-02-28 14:50:00+01:00;21.62999916
467;2023-02-28 14:55:00+01:00;21.72999954
468;2023-02-28 15:00:00+01:00;21.79999924
469;2023-02-28 15:05:00+01:00;21.78000069
470;2023-02-28 15:10:00+01:00;21.85000038
471;2023-02-28 15:15:00+01:00;21.96999931
472;2023-02-28 15:20:00+01:00;21.87000084
473;2023-02-28 15:25:00+01:00;22.05999947
474;2023-02-28 15:30:00+01:00;22.10000038
475;2023-02-28 15:35:00+01:00;22.05999947
476;2023-02-28 15:40:00+01:00;22.07999992
477;2023-02-28 15:45:00+01:00;22.12999916
478;2023-02-28 15:50:00+01:00;22.19000053
479;2023-02-28 15:55:00+01:00;22.32999992
480;2023-02-28 16:00:00+01:00;22.29000092
481;2023-02-28 16:05:00+01:00;22.35000038
482;2023-02-28 16:10:00+01:00;22.46999931
483;2023-02-28 16:15:00+01:00;22.46999931
484;2023-02-28 16:20:00+01:00;22.55999947
485;2023-02-28 16:25:00+01:00;22.72999954
486;2023-02-28 16:30:00+01:00;22.62999916
487;2023-02-28 16:35:00+01:00;22.78000069
488;2023-02-28 16:40:00+01:00;22.78000069
489;2023-02-28 16:45:00+01:00;22.79999924
490;2023-02-28 16:50:00+01:00;22.89999962
491;2023-02-28 16:55:00+01:00;22.92000008
492;2023-02-28 17:00:00+01:00;22.89999962
493;2023-02-28 17:05:00+01:00;22.92000008
494;2023-02-28 17:10:00+01:00;22.92000008
495;2023-02-28 17:15:00+01:00;22.92000008
496;2023-02-28 17:20:00+01:00;22.92000008
497;2023-02-28 17:25:00+01:00;22.81999969
498;2023-02-28 17:30:00+01:00;22.92000008
499;2023-02-28 17:35:00+01:00;22.92000008
500;2023-02-28 17:40:00+01:00;22.87000084
501;2023-02-28 17:45:00+01:00;22.75
502;2023-02-28 17:50:00+01:00;22.70000076
503;2023-02-28 17:55:00+01:00;22.78000069
504;2023-02-28 18:00:00+01:00;22.78000069
505;2023-02-28 18:05:00+01:00;22.78000069
506;2023-02-28 18:10:00+01:00;22.78000069
507;2023-02-28 18:15:00+01:00;22.65999985
508;2023-02-28 18:20:00+01:00;22.62999916
509;2023-02-28 18:25:00+01:00;22.54000092
510;2023-02-28 18:30:00+01:00;22.54000092
511;2023-02-28 18:35:00+01:00;22.54000092
512;2023-02-28 18:40:00+01:00;22.61000061
513;2023-02-28 18:45:00+01:00;22.62999916
514;2023-02-28 18:50:00+01:00;22.44000053
515;2023-02-28 18:55:00+01:00;22.46999931
516;2023-02-28 19:00:00+01:00;22.44000053
517;2023-02-28 19:05:00+01:00;22.37999916
518;2023-02-28 19:10:00+01:00;22.32999992
519;2023-02-28 19:15:00+01:00;22.35000038
520;2023-02-28 19:20:00+01:00;22.23999977
521;2023-02-28 19:25:00+01:00;22.26000023
522;2023-02-28 19:30:00+01:00;22.23999977
523;2023-02-28 19:35:00+01:00;22.26000023
524;2023-02-28 19:40:00+01:00;22.23999977
525;2023-02-28 19:45:00+01:00;22.23999977
526;2023-02-28 19:50:00+01:00;22.14999962
527;2023-02-28 19:55:00+01:00;22.19000053
528;2023-02-28 20:00:00+01:00;22.19000053
529;2023-02-28 20:05:00+01:00;22.12999916
530;2023-02-28 20:10:00+01:00;22.12999916
531;2023-02-28 20:15:00+01:00;22.19000053
532;2023-02-28 20:20:00+01:00;22.10000038
533;2023-02-28 20:25:00+01:00;22.19000053
534;2023-02-28 20:30:00+01:00;22.07999992
535;2023-02-28 20:35:00+01:00;22.04000092
536;2023-02-28 20:40:00+01:00;21.96999931
537;2023-02-28 20:45:00+01:00;22.05999947
538;2023-02-28 20:50:00+01:00;22.05999947
539;2023-02-28 20:55:00+01:00;21.96999931
540;2023-02-28 21:00:00+01:00;21.96999931
541;2023-02-28 21:05:00+01:00;21.92000008
542;2023-02-28 21:10:00+01:00;21.89999962
543;2023-02-28 21:15:00+01:00;22.05999947
544;2023-02-28 21:20:00+01:00;21.92000008
545;2023-02-28 21:25:00+01:00;22.01000023
546;2023-02-28 21:30:00+01:00;22.01000023
547;2023-02-28 21:35:00+01:00;21.92000008
548;2023-02-28 21:40:00+01:00;21.82999992
549;2023-02-28 21:45:00+01:00;21.87000084
550;2023-02-28 21:50:00+01:00;21.87000084
551;2023-02-28 21:55:00+01:00;21.85000038
552;2023-02-28 22:00:00+01:00;21.95000076
553;2023-02-28 22:05:00+01:00;21.72999954
554;2023-02-28 22:10:00+01:00;21.85000038
555;2023-02-28 22:15:00+01:00;21.87000084
556;2023-02-28 22:20:00+01:00;21.85000038
557;2023-02-28 22:25:00+01:00;21.75
558;2023-02-28 22:30:00+01:00;21.89999962
559;2023-02-28 22:35:00+01:00;21.82999992
560;2023-02-28 22:40:00+01:00;21.75
561;2023-02-28 22:45:00+01:00;21.72999954
562;2023-02-28 22:50:00+01:00;21.75
563;2023-02-28 22:55:00+01:00;21.68000031
564;2023-02-28 23:00:00+01:00;21.78000069
565;2023-02-28 23:05:00+01:00;21.65999985
566;2023-02-28 23:10:00+01:00;21.68000031
567;2023-02-28 23:15:00+01:00;21.62999916
568;2023-02-28 23:20:00+01:00;21.72999954
569;2023-02-28 23:25:00+01:00;21.68000031
570;2023-02-28 23:30:00+01:00;21.72999954
571;2023-02-28 23:35:00+01:00;21.72999954
572;2023-02-28 23:40:00+01:00;21.79999924
573;2023-02-28 23:45:00+01:00;21.62999916
