id;timestamp;temperature
94;2023-02-27 07:50:00+01:00;21.06999969
95;2023-02-27 07:55:00+01:00;21.12000084
96;2023-02-27 08:00:00+01:00;21.38999939
97;2023-02-27 08:05:00+01:00;21.37000084
98;2023-02-27 08:10:00+01:00;21.51000023
99;2023-02-27 08:15:00+01:00;21.75
100;2023-02-27 08:20:00+01:00;21.82999992
101;2023-02-27 08:25:00+01:00;21.95000076
102;2023-02-27 08:30:00+01:00;21.87000084
103;2023-02-27 08:35:00+01:00;21.92000008
104;2023-02-27 08:40:00+01:00;21.98999977
105;2023-02-27 08:45:00+01:00;22.05999947
106;2023-02-27 08:50:00+01:00;21.98999977
107;2023-02-27 08:55:00+01:00;22.23999977
108;2023-02-27 09:00:00+01:00;22.44000053
109;2023-02-27 09:05:00+01:00;22.32999992
110;2023-02-27 09:10:00+01:00;22.29000092
111;2023-02-27 09:15:00+01:00;22.17000008
112;2023-02-27 09:20:00+01:00;22.35000038
113;2023-02-27 09:25:00+01:00;22.23999977
114;2023-02-27 09:30:00+01:00;22.23999977
115;2023-02-27 09:35:00+01:00;22.17000008
116;2023-02-27 09:40:00+01:00;22.14999962
117;2023-02-27 09:45:00+01:00;22.26000023
118;2023-02-27 09:50:00+01:00;22.29000092
119;2023-02-27 09:55:00+01:00;22.37999916
120;2023-02-27 10:00:00+01:00;23.94000053
121;2023-02-27 10:05:00+01:00;22.35000038
122;2023-02-27 10:10:00+01:00;22.26000023
123;2023-02-27 10:15:00+01:00;22.23999977
124;2023-02-27 10:20:00+01:00;22.39999962
125;2023-02-27 10:25:00+01:00;22.37999916
126;2023-02-27 10:30:00+01:00;22.57999992
127;2023-02-27 10:35:00+01:00;22.51000023
128;2023-02-27 10:40:00+01:00;22.54000092
129;2023-02-27 10:45:00+01:00;22.70000076
130;2023-02-27 10:50:00+01:00;22.62999916
131;2023-02-27 10:55:00+01:00;22.72999954
132;2023-02-27 11:00:00+01:00;22.65999985
133;2023-02-27 11:05:00+01:00;22.85000038
134;2023-02-27 11:10:00+01:00;22.89999962
135;2023-02-27 11:15:00+01:00;22.79999924
136;2023-02-27 11:20:00+01:00;22.70000076
137;2023-02-27 11:25:00+01:00;22.92000008
138;2023-02-27 11:30:00+01:00;22.92000008
139;2023-02-27 11:35:00+01:00;23.27000046
140;2023-02-27 11:40:00+01:00;23.11000061
141;2023-02-27 11:45:00+01:00;23.22999954
142;2023-02-27 11:50:00+01:00;23.15999985
143;2023-02-27 11:55:00+01:00;23.02000046
144;2023-02-27 12:00:00+01:00;22.92000008
145;2023-02-27 12:05:00+01:00;22.94000053
146;2023-02-27 12:10:00+01:00;22.92000008
147;2023-02-27 12:15:00+01:00;22.79999924
148;2023-02-27 12:20:00+01:00;22.98999977
149;2023-02-27 12:25:00+01:00;22.72999954
150;2023-02-27 12:30:00+01:00;22.85000038
151;2023-02-27 12:35:00+01:00;22.96999931
152;2023-02-27 12:40:00+01:00;23.04000092
153;2023-02-27 12:45:00+01:00;22.94000053
154;2023-02-27 12:50:00+01:00;23.05999947
155;2023-02-27 12:55:00+01:00;22.98999977
156;2023-02-27 13:00:00+01:00;23.05999947
157;2023-02-27 13:05:00+01:00;22.92000008
158;2023-02-27 13:10:00+01:00;23.20000076
159;2023-02-27 13:15:00+01:00;23.11000061
160;2023-02-27 13:20:00+01:00;22.98999977
161;2023-02-27 13:25:00+01:00;23.18000031
162;2023-02-27 13:30:00+01:00;23.13999939
163;2023-02-27 13:35:00+01:00;23.18000031
164;2023-02-27 13:40:00+01:00;23.05999947
165;2023-02-27 13:45:00+01:00;23.13999939
166;2023-02-27 13:50:00+01:00;23.31999969
167;2023-02-27 13:55:00+01:00;23.31999969
168;2023-02-27 14:00:00+01:00;23.31999969
169;2023-02-27 14:05:00+01:00;23.27000046
170;2023-02-27 14:10:00+01:00;23.36000061
171;2023-02-27 14:15:00+01:00;23.36000061
172;2023-02-27 14:20:00+01:00;23.34000015
173;2023-02-27 14:25:00+01:00;23.25
174;2023-02-27 14:30:00+01:00;23.29000092
175;2023-02-27 14:35:00+01:00;23.27000046
176;2023-02-27 14:40:00+01:00;23.27000046
177;2023-02-27 14:45:00+01:00;23.29000092
178;2023-02-27 14:50:00+01:00;23.36000061
179;2023-02-27 14:55:00+01:00;23.37999916
180;2023-02-27 15:00:00+01:00;23.43000031
181;2023-02-27 15:05:00+01:00;23.36000061
182;2023-02-27 15:10:00+01:00;23.36000061
183;2023-02-27 15:15:00+01:00;23.47999954
184;2023-02-27 15:20:00+01:00;23.52000046
185;2023-02-27 15:25:00+01:00;23.54000092
186;2023-02-27 15:30:00+01:00;23.40999985
187;2023-02-27 15:35:00+01:00;23.54000092
188;2023-02-27 15:40:00+01:00;23.52000046
189;2023-02-27 15:45:00+01:00;23.5
190;2023-02-27 15:50:00+01:00;23.52000046
191;2023-02-27 15:55:00+01:00;23.54000092
192;2023-02-27 16:00:00+01:00;23.54000092
193;2023-02-27 16:05:00+01:00;23.65999985
194;2023-02-27 16:10:00+01:00;23.68000031
195;2023-02-27 16:15:00+01:00;23.47999954
196;2023-02-27 16:20:00+01:00;23.47999954
197;2023-02-27 16:25:00+01:00;23.5
198;2023-02-27 16:30:00+01:00;23.65999985
199;2023-02-27 16:35:00+01:00;23.43000031
200;2023-02-27 16:40:00+01:00;23.54000092
201;2023-02-27 16:45:00+01:00;23.56999969
202;2023-02-27 16:50:00+01:00;23.59000015
203;2023-02-27 16:55:00+01:00;23.68000031
204;2023-02-27 17:00:00+01:00;23.61000061
205;2023-02-27 17:05:00+01:00;23.59000015
206;2023-02-27 17:10:00+01:00;23.68000031
207;2023-02-27 17:15:00+01:00;23.62999916
208;2023-02-27 17:20:00+01:00;23.70000076
209;2023-02-27 17:25:00+01:00;23.62999916
210;2023-02-27 17:30:00+01:00;23.45000076
211;2023-02-27 17:35:00+01:00;23.47999954
212;2023-02-27 17:40:00+01:00;23.5
213;2023-02-27 17:45:00+01:00;23.45000076
214;2023-02-27 17:50:00+01:00;23.34000015
215;2023-02-27 17:55:00+01:00;23.25
216;2023-02-27 18:00:00+01:00;23.22999954
217;2023-02-27 18:05:00+01:00;23.09000015
218;2023-02-27 18:10:00+01:00;22.98999977
219;2023-02-27 18:15:00+01:00;22.98999977
220;2023-02-27 18:20:00+01:00;22.85000038
221;2023-02-27 18:25:00+01:00;22.79999924
222;2023-02-27 18:30:00+01:00;22.68000031
223;2023-02-27 18:35:00+01:00;22.51000023
224;2023-02-27 18:40:00+01:00;22.68000031
225;2023-02-27 18:45:00+01:00;22.61000061
226;2023-02-27 18:50:00+01:00;22.61000061
227;2023-02-27 18:55:00+01:00;22.46999931
228;2023-02-27 19:00:00+01:00;22.32999992
229;2023-02-27 19:05:00+01:00;22.30999947
230;2023-02-27 19:10:00+01:00;22.30999947
231;2023-02-27 19:15:00+01:00;22.19000053
232;2023-02-27 19:20:00+01:00;22.26000023
233;2023-02-27 19:25:00+01:00;22.23999977
234;2023-02-27 19:30:00+01:00;22.10000038
235;2023-02-27 19:35:00+01:00;22.01000023
236;2023-02-27 19:40:00+01:00;21.95000076
237;2023-02-27 19:45:00+01:00;21.95000076
238;2023-02-27 19:50:00+01:00;21.89999962
239;2023-02-27 19:55:00+01:00;21.98999977
240;2023-02-27 20:00:00+01:00;21.89999962
241;2023-02-27 20:05:00+01:00;21.82999992
242;2023-02-27 20:10:00+01:00;21.72999954
243;2023-02-27 20:15:00+01:00;21.75
244;2023-02-27 20:20:00+01:00;21.70999908
245;2023-02-27 20:25:00+01:00;21.62999916
246;2023-02-27 20:30:00+01:00;21.70999908
247;2023-02-27 20:35:00+01:00;21.72999954
248;2023-02-27 20:40:00+01:00;21.62999916
249;2023-02-27 20:45:00+01:00;21.62999916
250;2023-02-27 20:50:00+01:00;21.70999908
251;2023-02-27 20:55:00+01:00;21.65999985
252;2023-02-27 21:00:00+01:00;21.62999916
253;2023-02-27 21:05:00+01:00;21.59000015
254;2023-02-27 21:10:00+01:00;21.46999931
255;2023-02-27 21:15:00+01:00;21.46999931
256;2023-02-27 21:20:00+01:00;21.38999939
257;2023-02-27 21:25:00+01:00;21.42000008
258;2023-02-27 21:30:00+01:00;21.48999977
259;2023-02-27 21:35:00+01:00;21.37000084
260;2023-02-27 21:40:00+01:00;21.37000084
261;2023-02-27 21:45:00+01:00;21.38999939
262;2023-02-27 21:50:00+01:00;21.35000038
263;2023-02-27 21:55:00+01:00;21.28000069
264;2023-02-27 22:00:00+01:00;21.29999924
265;2023-02-27 22:05:00+01:00;21.35000038
266;2023-02-27 22:10:00+01:00;21.25
267;2023-02-27 22:15:00+01:00;21.22999954
268;2023-02-27 22:20:00+01:00;21.29999924
269;2023-02-27 22:25:00+01:00;21.29999924
270;2023-02-27 22:30:00+01:00;21.15999985
271;2023-02-27 22:35:00+01:00;21.22999954
272;2023-02-27 22:40:00+01:00;21.28000069
273;2023-02-27 22:45:00+01:00;21.13999939
274;2023-02-27 22:50:00+01:00;21.19000053
275;2023-02-27 22:55:00+01:00;21.22999954
276;2023-02-27 23:00:00+01:00;21.12000084
277;2023-02-27 23:05:00+01:00;21.15999985
278;2023-02-27 23:10:00+01:00;21.10000038
279;2023-02-27 23:15:00+01:00;21.12000084
280;2023-02-27 23:20:00+01:00;21.12000084
281;2023-02-27 23:25:00+01:00;21.04999924
282;2023-02-27 23:30:00+01:00;21.06999969
283;2023-02-27 23:35:00+01:00;21.03000069
284;2023-02-27 23:40:00+01:00;21.10000038
285;2023-02-27 23:45:00+01:00;20.95999908
286;2023-02-27 23:50:00+01:00;21.10000038
287;2023-02-27 23:55:00+01:00;20.94000053
288;2023-02-28 00:00:00+01:00;21.04999924
289;2023-02-28 00:05:00+01:00;21.0
290;2023-02-28 00:10:00+01:00;21.12000084
291;2023-02-28 00:15:00+01:00;20.97999954
292;2023-02-28 00:20:00+01:00;20.85000038
293;2023-02-28 00:25:00+01:00;20.94000053
294;2023-02-28 00:30:00+01:00;20.94000053
295;2023-02-28 00:35:00+01:00;20.95999908
296;2023-02-28 00:40:00+01:00;20.90999985
297;2023-02-28 00:45:00+01:00;20.95999908
298;2023-02-28 00:50:00+01:00;20.87000084
299;2023-02-28 00:55:00+01:00;20.90999985
300;2023-02-28 01:00:00+01:00;20.90999985
301;2023-02-28 01:05:00+01:00;20.90999985
302;2023-02-28 01:10:00+01:00;20.72999954
303;2023-02-28 01:15:00+01:00;20.97999954
304;2023-02-28 01:20:00+01:00;20.97999954
305;2023-02-28 01:25:00+01:00;20.76000023
306;2023-02-28 01:30:00+01:00;20.94000053
307;2023-02-28 01:35:00+01:00;20.85000038
308;2023-02-28 01:40:00+01:00;20.78000069
309;2023-02-28 01:45:00+01:00;20.81999969
310;2023-02-28 01:50:00+01:00;20.79999924
311;2023-02-28 01:55:00+01:00;20.78000069
312;2023-02-28 02:00:00+01:00;20.76000023
313;2023-02-28 02:05:00+01:00;20.79999924
314;2023-02-28 02:10:00+01:00;20.70999908
315;2023-02-28 02:15:00+01:00;20.87000084
316;2023-02-28 02:20:00+01:00;20.81999969
317;2023-02-28 02:25:00+01:00;20.76000023
318;2023-02-28 02:30:00+01:00;20.78000069
319;2023-02-28 02:35:00+01:00;20.81999969
320;2023-02-28 02:40:00+01:00;20.68000031
321;2023-02-28 02:45:00+01:00;20.76000023
322;2023-02-28 02:50:00+01:00;20.76000023
323;2023-02-28 02:55:00+01:00;20.78000069
324;2023-02-28 03:00:00+01:00;20.68000031
325;2023-02-28 03:05:00+01:00;20.76000023
326;2023-02-28 03:10:00+01:00;20.70999908
327;2023-02-28 03:15:00+01:00;20.65999985
328;2023-02-28 03:20:00+01:00;20.72999954
329;2023-02-28 03:25:00+01:00;20.78000069
330;2023-02-28 03:30:00+01:00;20.72999954
331;2023-02-28 03:35:00+01:00;20.68000031
332;2023-02-28 03:40:00+01:00;20.68000031
333;2023-02-28 03:45:00+01:00;20.70999908
334;2023-02-28 03:50:00+01:00;20.55999947
335;2023-02-28 03:55:00+01:00;20.65999985
336;2023-02-28 04:00:00+01:00;20.57999992
337;2023-02-28 04:05:00+01:00;20.61000061
338;2023-02-28 04:10:00+01:00;20.62999916
339;2023-02-28 04:15:00+01:00;20.68000031
340;2023-02-28 04:20:00+01:00;20.62999916
341;2023-02-28 04:25:00+01:00;20.55999947
342;2023-02-28 04:30:00+01:00;20.51000023
343;2023-02-28 04:35:00+01:00;20.76000023
344;2023-02-28 04:40:00+01:00;20.65999985
345;2023-02-28 04:45:00+01:00;20.70999908
346;2023-02-28 04:50:00+01:00;20.61000061
347;2023-02-28 04:55:00+01:00;20.61000061
348;2023-02-28 05:00:00+01:00;20.48999977
349;2023-02-28 05:05:00+01:00;20.61000061
350;2023-02-28 05:10:00+01:00;20.57999992
351;2023-02-28 05:15:00+01:00;20.45999908
352;2023-02-28 05:20:00+01:00;20.54000092
353;2023-02-28 05:25:00+01:00;20.61000061
354;2023-02-28 05:30:00+01:00;20.54000092
355;2023-02-28 05:35:00+01:00;20.44000053
356;2023-02-28 05:40:00+01:00;20.65999985
357;2023-02-28 05:45:00+01:00;20.51000023
358;2023-02-28 05:50:00+01:00;20.68000031
359;2023-02-28 05:55:00+01:00;20.48999977
360;2023-02-28 06:00:00+01:00;20.54000092
361;2023-02-28 06:05:00+01:00;20.65999985
362;2023-02-28 06:10:00+01:00;20.62999916
363;2023-02-28 06:15:00+01:00;20.55999947
364;2023-02-28 06:20:00+01:00;20.45999908
365;2023-02-28 06:25:00+01:00;20.34000015
366;2023-02-28 06:30:00+01:00;20.48999977
367;2023-02-28 06:35:00+01:00;20.54000092
368;2023-02-28 06:40:00+01:00;20.55999947
369;2023-02-28 06:45:00+01:00;20.54000092
370;2023-02-28 06:50:00+01:00;20.57999992
371;2023-02-28 06:55:00+01:00;20.44000053
372;2023-02-28 07:00:00+01:00;20.36000061
373;2023-02-28 07:05:00+01:00;20.38999939
374;2023-02-28 07:10:00+01:00;20.36000061
375;2023-02-28 07:15:00+01:00;20.44000053
376;2023-02-28 07:20:00+01:00;20.38999939
377;2023-02-28 07:25:00+01:00;20.40999985
378;2023-02-28 07:30:00+01:00;20.44000053
379;2023-02-28 07:35:00+01:00;20.36000061
380;2023-02-28 07:40:00+01:00;20.44000053
381;2023-02-28 07:45:00+01:00;20.44000053
382;2023-02-28 07:50:00+01:00;20.31999969
383;2023-02-28 07:55:00+01:00;20.44000053
384;2023-02-28 08:00:00+01:00;20.90999985
385;2023-02-28 08:05:00+01:00;20.85000038
386;2023-02-28 08:10:00+01:00;20.79999924
387;2023-02-28 08:15:00+01:00;21.12000084
388;2023-02-28 08:20:00+01:00;21.15999985
389;2023-02-28 08:25:00+01:00;21.22999954
390;2023-02-28 08:30:00+01:00;21.35000038
391;2023-02-28 08:35:00+01:00;21.38999939
392;2023-02-28 08:40:00+01:00;21.51000023
393;2023-02-28 08:45:00+01:00;21.51000023
394;2023-02-28 08:50:00+01:00;21.72999954
395;2023-02-28 08:55:00+01:00;21.51000023
396;2023-02-28 09:00:00+01:00;21.70999908
397;2023-02-28 09:05:00+01:00;21.72999954
398;2023-02-28 09:10:00+01:00;21.72999954
399;2023-02-28 09:15:00+01:00;21.75
400;2023-02-28 09:20:00+01:00;21.75
401;2023-02-28 09:25:00+01:00;21.85000038
402;2023-02-28 09:30:00+01:00;21.72999954
403;2023-02-28 09:35:00+01:00;21.92000008
404;2023-02-28 09:40:00+01:00;21.85000038
405;2023-02-28 09:45:00+01:00;21.79999924
406;2023-02-28 09:50:00+01:00;21.79999924
407;2023-02-28 09:55:00+01:00;21.87000084
408;2023-02-28 10:00:00+01:00;21.87000084
409;2023-02-28 10:05:00+01:00;21.89999962
410;2023-02-28 10:10:00+01:00;22.04000092
411;2023-02-28 10:15:00+01:00;22.04000092
412;2023-02-28 10:20:00+01:00;22.23999977
413;2023-02-28 10:25:00+01:00;22.19000053
414;2023-02-28 10:30:00+01:00;22.23999977
415;2023-02-28 10:35:00+01:00;22.19000053
416;2023-02-28 10:40:00+01:00;22.05999947
417;2023-02-28 10:45:00+01:00;22.19000053
418;2023-02-28 10:50:00+01:00;22.29000092
419;2023-02-28 10:55:00+01:00;22.44000053
420;2023-02-28 11:00:00+01:00;22.37999916
421;2023-02-28 11:05:00+01:00;22.44000053
422;2023-02-28 11:10:00+01:00;22.48999977
423;2023-02-28 11:15:00+01:00;22.42000008
424;2023-02-28 11:20:00+01:00;22.29000092
425;2023-02-28 11:25:00+01:00;22.37999916
426;2023-02-28 11:30:00+01:00;22.42000008
427;2023-02-28 11:35:00+01:00;22.42000008
428;2023-02-28 11:40:00+01:00;22.30999947
429;2023-02-28 11:45:00+01:00;22.46999931
430;2023-02-28 11:50:00+01:00;22.39999962
431;2023-02-28 11:55:00+01:00;22.44000053
432;2023-02-28 12:00:00+01:00;22.51000023
433;2023-02-28 12:05:00+01:00;22.46999931
434;2023-02-28 12:10:00+01:00;22.54000092
435;2023-02-28 12:15:00+01:00;22.44000053
436;2023-02-28 12:20:00+01:00;22.62999916
437;2023-02-28 12:25:00+01:00;22.39999962
438;2023-02-28 12:30:00+01:00;22.68000031
439;2023-02-28 12:35:00+01:00;22.65999985
440;2023-02-28 12:40:00+01:00;22.57999992
441;2023-02-28 12:45:00+01:00;22.72999954
442;2023-02-28 12:50:00+01:00;22.78000069
443;2023-02-28 12:55:00+01:00;22.70000076
444;2023-02-28 13:00:00+01:00;22.68000031
445;2023-02-28 13:05:00+01:00;22.89999962
446;2023-02-28 13:10:00+01:00;22.81999969
447;2023-02-28 13:15:00+01:00;22.96999931
448;2023-02-28 13:20:00+01:00;23.11000061
449;2023-02-28 13:25:00+01:00;23.11000061
450;2023-02-28 13:30:00+01:00;23.02000046
451;2023-02-28 13:35:00+01:00;22.79999924
452;2023-02-28 13:40:00+01:00;22.87000084
453;2023-02-28 13:45:00+01:00;22.81999969
454;2023-02-28 13:50:00+01:00;22.85000038
455;2023-02-28 13:55:00+01:00;22.89999962
456;2023-02-28 14:00:00+01:00;22.96999931
457;2023-02-28 14:05:00+01:00;22.96999931
458;2023-02-28 14:10:00+01:00;23.05999947
459;2023-02-28 14:15:00+01:00;23.05999947
460;2023-02-28 14:20:00+01:00;23.13999939
461;2023-02-28 14:25:00+01:00;23.22999954
462;2023-02-28 14:30:00+01:00;23.18000031
463;2023-02-28 14:35:00+01:00;23.20000076
464;2023-02-28 14:40:00+01:00;23.29000092
465;2023-02-28 14:45:00+01:00;23.11000061
466;2023-02-28 14:50:00+01:00;23.22999954
467;2023-02-28 14:55:00+01:00;23.18000031
468;2023-02-28 15:00:00+01:00;23.27000046
469;2023-02-28 15:05:00+01:00;23.29000092
470;2023-02-28 15:10:00+01:00;23.27000046
471;2023-02-28 15:15:00+01:00;23.13999939
472;2023-02-28 15:20:00+01:00;23.20000076
473;2023-02-28 15:25:00+01:00;23.29000092
474;2023-02-28 15:30:00+01:00;23.25
475;2023-02-28 15:35:00+01:00;23.22999954
476;2023-02-28 15:40:00+01:00;23.25
477;2023-02-28 15:45:00+01:00;23.40999985
478;2023-02-28 15:50:00+01:00;23.34000015
479;2023-02-28 15:55:00+01:00;23.45000076
480;2023-02-28 16:00:00+01:00;23.36000061
481;2023-02-28 16:05:00+01:00;23.37999916
482;2023-02-28 16:10:00+01:00;23.29000092
483;2023-02-28 16:15:00+01:00;23.45000076
484;2023-02-28 16:20:00+01:00;23.43000031
485;2023-02-28 16:25:00+01:00;23.47999954
486;2023-02-28 16:30:00+01:00;23.59000015
487;2023-02-28 16:35:00+01:00;23.61000061
488;2023-02-28 16:40:00+01:00;23.61000061
489;2023-02-28 16:45:00+01:00;23.65999985
490;2023-02-28 16:50:00+01:00;23.65999985
491;2023-02-28 16:55:00+01:00;23.75
492;2023-02-28 17:00:00+01:00;23.68000031
493;2023-02-28 17:05:00+01:00;23.77000046
494;2023-02-28 17:10:00+01:00;23.75
495;2023-02-28 17:15:00+01:00;23.84000015
496;2023-02-28 17:20:00+01:00;23.87000084
497;2023-02-28 17:25:00+01:00;23.81999969
498;2023-02-28 17:30:00+01:00;23.79999924
499;2023-02-28 17:35:00+01:00;23.87000084
500;2023-02-28 17:40:00+01:00;23.79999924
501;2023-02-28 17:45:00+01:00;23.72999954
502;2023-02-28 17:50:00+01:00;23.70000076
503;2023-02-28 17:55:00+01:00;23.68000031
504;2023-02-28 18:00:00+01:00;23.65999985
505;2023-02-28 18:05:00+01:00;23.61000061
506;2023-02-28 18:10:00+01:00;23.62999916
507;2023-02-28 18:15:00+01:00;23.45000076
508;2023-02-28 18:20:00+01:00;23.27000046
509;2023-02-28 18:25:00+01:00;23.18000031
510;2023-02-28 18:30:00+01:00;23.02000046
511;2023-02-28 18:35:00+01:00;22.94000053
512;2023-02-28 18:40:00+01:00;22.81999969
513;2023-02-28 18:45:00+01:00;22.85000038
514;2023-02-28 18:50:00+01:00;22.62999916
515;2023-02-28 18:55:00+01:00;22.57999992
516;2023-02-28 19:00:00+01:00;22.44000053
517;2023-02-28 19:05:00+01:00;22.37999916
518;2023-02-28 19:10:00+01:00;22.37999916
519;2023-02-28 19:15:00+01:00;22.44000053
520;2023-02-28 19:20:00+01:00;22.30999947
521;2023-02-28 19:25:00+01:00;22.19000053
522;2023-02-28 19:30:00+01:00;22.19000053
523;2023-02-28 19:35:00+01:00;22.12999916
524;2023-02-28 19:40:00+01:00;22.12999916
525;2023-02-28 19:45:00+01:00;22.10000038
526;2023-02-28 19:50:00+01:00;21.98999977
527;2023-02-28 19:55:00+01:00;21.89999962
528;2023-02-28 20:00:00+01:00;21.79999924
529;2023-02-28 20:05:00+01:00;21.89999962
530;2023-02-28 20:10:00+01:00;21.75
531;2023-02-28 20:15:00+01:00;21.95000076
532;2023-02-28 20:20:00+01:00;21.75
533;2023-02-28 20:25:00+01:00;21.62999916
534;2023-02-28 20:30:00+01:00;21.62999916
535;2023-02-28 20:35:00+01:00;21.78000069
536;2023-02-28 20:40:00+01:00;21.46999931
537;2023-02-28 20:45:00+01:00;21.59000015
538;2023-02-28 20:50:00+01:00;21.54000092
539;2023-02-28 20:55:00+01:00;21.48999977
540;2023-02-28 21:00:00+01:00;21.51000023
541;2023-02-28 21:05:00+01:00;21.48999977
542;2023-02-28 21:10:00+01:00;21.31999969
543;2023-02-28 21:15:00+01:00;21.38999939
544;2023-02-28 21:20:00+01:00;21.29999924
545;2023-02-28 21:25:00+01:00;21.31999969
546;2023-02-28 21:30:00+01:00;21.28000069
547;2023-02-28 21:35:00+01:00;21.25
548;2023-02-28 21:40:00+01:00;21.28000069
549;2023-02-28 21:45:00+01:00;21.25
550;2023-02-28 21:50:00+01:00;21.25
551;2023-02-28 21:55:00+01:00;21.22999954
552;2023-02-28 22:00:00+01:00;21.29999924
553;2023-02-28 22:05:00+01:00;21.22999954
554;2023-02-28 22:10:00+01:00;21.29999924
555;2023-02-28 22:15:00+01:00;21.13999939
556;2023-02-28 22:20:00+01:00;21.12000084
557;2023-02-28 22:25:00+01:00;21.10000038
558;2023-02-28 22:30:00+01:00;21.12000084
559;2023-02-28 22:35:00+01:00;21.03000069
560;2023-02-28 22:40:00+01:00;21.19000053
561;2023-02-28 22:45:00+01:00;21.04999924
562;2023-02-28 22:50:00+01:00;21.12000084
563;2023-02-28 22:55:00+01:00;20.97999954
564;2023-02-28 23:00:00+01:00;21.03000069
565;2023-02-28 23:05:00+01:00;21.03000069
566;2023-02-28 23:10:00+01:00;21.0
567;2023-02-28 23:15:00+01:00;20.94000053
568;2023-02-28 23:20:00+01:00;21.04999924
569;2023-02-28 23:25:00+01:00;20.94000053
570;2023-02-28 23:30:00+01:00;20.95999908
571;2023-02-28 23:35:00+01:00;20.87000084
