id;timestamp;temperature
238;2023-02-27 19:50:00+01:00;22.05999947
239;2023-02-27 19:55:00+01:00;22.04000092
240;2023-02-27 20:00:00+01:00;22.12999916
241;2023-02-27 20:05:00+01:00;22.17000008
242;2023-02-27 20:10:00+01:00;22.12999916
243;2023-02-27 20:15:00+01:00;22.07999992
244;2023-02-27 20:20:00+01:00;22.07999992
245;2023-02-27 20:25:00+01:00;22.07999992
246;2023-02-27 20:30:00+01:00;22.10000038
247;2023-02-27 20:35:00+01:00;21.95000076
248;2023-02-27 20:40:00+01:00;22.04000092
249;2023-02-27 20:45:00+01:00;22.01000023
250;2023-02-27 20:50:00+01:00;21.89999962
251;2023-02-27 20:55:00+01:00;21.89999962
252;2023-02-27 21:00:00+01:00;22.04000092
253;2023-02-27 21:05:00+01:00;21.87000084
254;2023-02-27 21:10:00+01:00;21.87000084
255;2023-02-27 21:15:00+01:00;21.85000038
256;2023-02-27 21:20:00+01:00;21.92000008
257;2023-02-27 21:25:00+01:00;21.92000008
258;2023-02-27 21:30:00+01:00;21.89999962
259;2023-02-27 21:35:00+01:00;21.85000038
260;2023-02-27 21:40:00+01:00;21.79999924
261;2023-02-27 21:45:00+01:00;21.65999985
262;2023-02-27 21:50:00+01:00;21.89999962
263;2023-02-27 21:55:00+01:00;21.82999992
264;2023-02-27 22:00:00+01:00;21.68000031
265;2023-02-27 22:05:00+01:00;21.75
266;2023-02-27 22:10:00+01:00;21.78000069
267;2023-02-27 22:15:00+01:00;21.78000069
268;2023-02-27 22:20:00+01:00;21.78000069
269;2023-02-27 22:25:00+01:00;21.72999954
270;2023-02-27 22:30:00+01:00;21.75
271;2023-02-27 22:35:00+01:00;20.94000053
272;2023-02-27 22:40:00+01:00;21.72999954
273;2023-02-27 22:45:00+01:00;21.70999908
274;2023-02-27 22:50:00+01:00;21.59000015
275;2023-02-27 22:55:00+01:00;21.62999916
276;2023-02-27 23:00:00+01:00;21.68000031
277;2023-02-27 23:05:00+01:00;21.68000031
278;2023-02-27 23:10:00+01:00;21.68000031
279;2023-02-27 23:15:00+01:00;21.70999908
280;2023-02-27 23:20:00+01:00;21.62999916
281;2023-02-27 23:25:00+01:00;21.61000061
282;2023-02-27 23:30:00+01:00;21.72999954
283;2023-02-27 23:35:00+01:00;21.65999985
284;2023-02-27 23:40:00+01:00;21.61000061
285;2023-02-27 23:45:00+01:00;21.55999947
286;2023-02-27 23:50:00+01:00;21.59000015
287;2023-02-27 23:55:00+01:00;21.51000023
288;2023-02-28 00:00:00+01:00;21.59000015
289;2023-02-28 00:05:00+01:00;21.44000053
290;2023-02-28 00:10:00+01:00;21.55999947
291;2023-02-28 00:15:00+01:00;21.51000023
292;2023-02-28 00:20:00+01:00;21.62999916
293;2023-02-28 00:25:00+01:00;21.65999985
294;2023-02-28 00:30:00+01:00;21.54000092
295;2023-02-28 00:35:00+01:00;21.55999947
296;2023-02-28 00:40:00+01:00;21.51000023
297;2023-02-28 00:45:00+01:00;21.38999939
298;2023-02-28 00:50:00+01:00;21.55999947
299;2023-02-28 00:55:00+01:00;21.61000061
300;2023-02-28 01:00:00+01:00;21.38999939
301;2023-02-28 01:05:00+01:00;21.44000053
302;2023-02-28 01:10:00+01:00;21.55999947
303;2023-02-28 01:15:00+01:00;21.44000053
304;2023-02-28 01:20:00+01:00;21.42000008
305;2023-02-28 01:25:00+01:00;21.44000053
306;2023-02-28 01:30:00+01:00;21.44000053
307;2023-02-28 01:35:00+01:00;21.37000084
308;2023-02-28 01:40:00+01:00;21.42000008
309;2023-02-28 01:45:00+01:00;21.31999969
310;2023-02-28 01:50:00+01:00;21.37000084
311;2023-02-28 01:55:00+01:00;21.42000008
312;2023-02-28 02:00:00+01:00;21.42000008
313;2023-02-28 02:05:00+01:00;21.29999924
314;2023-02-28 02:10:00+01:00;21.31999969
315;2023-02-28 02:15:00+01:00;21.31999969
316;2023-02-28 02:20:00+01:00;21.42000008
317;2023-02-28 02:25:00+01:00;21.37000084
318;2023-02-28 02:30:00+01:00;21.37000084
319;2023-02-28 02:35:00+01:00;21.29999924
320;2023-02-28 02:40:00+01:00;21.42000008
321;2023-02-28 02:45:00+01:00;21.42000008
322;2023-02-28 02:50:00+01:00;21.31999969
323;2023-02-28 02:55:00+01:00;21.35000038
324;2023-02-28 03:00:00+01:00;21.25
325;2023-02-28 03:05:00+01:00;21.42000008
326;2023-02-28 03:10:00+01:00;21.25
327;2023-02-28 03:15:00+01:00;21.44000053
328;2023-02-28 03:20:00+01:00;21.31999969
329;2023-02-28 03:25:00+01:00;21.35000038
330;2023-02-28 03:30:00+01:00;21.31999969
331;2023-02-28 03:35:00+01:00;21.29999924
332;2023-02-28 03:40:00+01:00;21.42000008
333;2023-02-28 03:45:00+01:00;21.29999924
334;2023-02-28 03:50:00+01:00;21.29999924
335;2023-02-28 03:55:00+01:00;21.22999954
336;2023-02-28 04:00:00+01:00;21.35000038
337;2023-02-28 04:05:00+01:00;21.28000069
338;2023-02-28 04:10:00+01:00;21.31999969
339;2023-02-28 04:15:00+01:00;21.29999924
340;2023-02-28 04:20:00+01:00;21.22999954
341;2023-02-28 04:25:00+01:00;21.35000038
342;2023-02-28 04:30:00+01:00;21.37000084
343;2023-02-28 04:35:00+01:00;21.35000038
344;2023-02-28 04:40:00+01:00;21.19000053
345;2023-02-28 04:45:00+01:00;21.25
346;2023-02-28 04:50:00+01:00;21.31999969
347;2023-02-28 04:55:00+01:00;21.31999969
348;2023-02-28 05:00:00+01:00;21.22999954
349;2023-02-28 05:05:00+01:00;21.25
350;2023-02-28 05:10:00+01:00;21.44000053
351;2023-02-28 05:15:00+01:00;21.25
352;2023-02-28 05:20:00+01:00;21.20999908
353;2023-02-28 05:25:00+01:00;21.25
354;2023-02-28 05:30:00+01:00;21.13999939
355;2023-02-28 05:35:00+01:00;21.35000038
356;2023-02-28 05:40:00+01:00;21.13999939
357;2023-02-28 05:45:00+01:00;21.19000053
358;2023-02-28 05:50:00+01:00;21.28000069
359;2023-02-28 05:55:00+01:00;21.20999908
360;2023-02-28 06:00:00+01:00;21.20999908
361;2023-02-28 06:05:00+01:00;21.20999908
362;2023-02-28 06:10:00+01:00;21.20999908
363;2023-02-28 06:15:00+01:00;21.10000038
364;2023-02-28 06:20:00+01:00;21.20999908
365;2023-02-28 06:25:00+01:00;21.10000038
366;2023-02-28 06:30:00+01:00;21.13999939
367;2023-02-28 06:35:00+01:00;21.19000053
368;2023-02-28 06:40:00+01:00;21.20999908
369;2023-02-28 06:45:00+01:00;21.48999977
370;2023-02-28 06:50:00+01:00;21.19000053
371;2023-02-28 06:55:00+01:00;21.15999985
372;2023-02-28 07:00:00+01:00;21.12000084
373;2023-02-28 07:05:00+01:00;21.28000069
374;2023-02-28 07:10:00+01:00;21.20999908
375;2023-02-28 07:15:00+01:00;21.19000053
376;2023-02-28 07:20:00+01:00;21.12000084
377;2023-02-28 07:25:00+01:00;21.20999908
378;2023-02-28 07:30:00+01:00;21.28000069
379;2023-02-28 07:35:00+01:00;21.06999969
380;2023-02-28 07:40:00+01:00;21.15999985
381;2023-02-28 07:45:00+01:00;21.31999969
382;2023-02-28 07:50:00+01:00;21.25
383;2023-02-28 07:55:00+01:00;21.03000069
384;2023-02-28 08:00:00+01:00;21.61000061
385;2023-02-28 08:05:00+01:00;21.38999939
386;2023-02-28 08:10:00+01:00;21.28000069
387;2023-02-28 08:15:00+01:00;21.25
388;2023-02-28 08:20:00+01:00;21.20999908
389;2023-02-28 08:25:00+01:00;21.25
390;2023-02-28 08:30:00+01:00;21.13999939
391;2023-02-28 08:35:00+01:00;21.25
392;2023-02-28 08:40:00+01:00;21.35000038
393;2023-02-28 08:45:00+01:00;21.46999931
394;2023-02-28 08:50:00+01:00;21.55999947
395;2023-02-28 08:55:00+01:00;21.72999954
396;2023-02-28 09:00:00+01:00;21.51000023
397;2023-02-28 09:05:00+01:00;21.61000061
398;2023-02-28 09:10:00+01:00;21.48999977
399;2023-02-28 09:15:00+01:00;21.55999947
400;2023-02-28 09:20:00+01:00;21.54000092
401;2023-02-28 09:25:00+01:00;21.54000092
402;2023-02-28 09:30:00+01:00;21.46999931
403;2023-02-28 09:35:00+01:00;21.55999947
404;2023-02-28 09:40:00+01:00;21.61000061
405;2023-02-28 09:45:00+01:00;21.72999954
406;2023-02-28 09:50:00+01:00;21.89999962
407;2023-02-28 09:55:00+01:00;21.96999931
408;2023-02-28 10:00:00+01:00;21.87000084
409;2023-02-28 10:05:00+01:00;21.89999962
410;2023-02-28 10:10:00+01:00;21.98999977
411;2023-02-28 10:15:00+01:00;21.85000038
412;2023-02-28 10:20:00+01:00;21.75
413;2023-02-28 10:25:00+01:00;21.87000084
414;2023-02-28 10:30:00+01:00;21.98999977
415;2023-02-28 10:35:00+01:00;21.89999962
416;2023-02-28 10:40:00+01:00;21.78000069
417;2023-02-28 10:45:00+01:00;21.78000069
418;2023-02-28 10:50:00+01:00;21.96999931
419;2023-02-28 10:55:00+01:00;21.72999954
420;2023-02-28 11:00:00+01:00;21.51000023
421;2023-02-28 11:05:00+01:00;21.82999992
422;2023-02-28 11:10:00+01:00;21.82999992
423;2023-02-28 11:15:00+01:00;21.82999992
424;2023-02-28 11:20:00+01:00;21.61000061
425;2023-02-28 11:25:00+01:00;21.65999985
426;2023-02-28 11:30:00+01:00;21.55999947
427;2023-02-28 11:35:00+01:00;21.78000069
428;2023-02-28 11:40:00+01:00;21.92000008
429;2023-02-28 11:45:00+01:00;21.79999924
430;2023-02-28 11:50:00+01:00;21.87000084
431;2023-02-28 11:55:00+01:00;22.10000038
432;2023-02-28 12:00:00+01:00;21.92000008
433;2023-02-28 12:05:00+01:00;21.98999977
434;2023-02-28 12:10:00+01:00;22.04000092
435;2023-02-28 12:15:00+01:00;22.05999947
436;2023-02-28 12:20:00+01:00;21.98999977
437;2023-02-28 12:25:00+01:00;21.96999931
438;2023-02-28 12:30:00+01:00;21.87000084
439;2023-02-28 12:35:00+01:00;21.79999924
440;2023-02-28 12:40:00+01:00;21.82999992
441;2023-02-28 12:45:00+01:00;21.98999977
442;2023-02-28 12:50:00+01:00;22.07999992
443;2023-02-28 12:55:00+01:00;22.05999947
444;2023-02-28 13:00:00+01:00;21.79999924
445;2023-02-28 13:05:00+01:00;22.07999992
446;2023-02-28 13:10:00+01:00;21.96999931
447;2023-02-28 13:15:00+01:00;22.05999947
448;2023-02-28 13:20:00+01:00;22.04000092
449;2023-02-28 13:25:00+01:00;22.12999916
450;2023-02-28 13:30:00+01:00;21.98999977
451;2023-02-28 13:35:00+01:00;22.10000038
452;2023-02-28 13:40:00+01:00;21.96999931
453;2023-02-28 13:45:00+01:00;21.87000084
454;2023-02-28 13:50:00+01:00;21.98999977
455;2023-02-28 13:55:00+01:00;21.82999992
456;2023-02-28 14:00:00+01:00;21.95000076
457;2023-02-28 14:05:00+01:00;21.79999924
458;2023-02-28 14:10:00+01:00;21.78000069
459;2023-02-28 14:15:00+01:00;21.72999954
460;2023-02-28 14:20:00+01:00;21.62999916
461;2023-02-28 14:25:00+01:00;21.85000038
462;2023-02-28 14:30:00+01:00;21.79999924
463;2023-02-28 14:35:00+01:00;21.89999962
464;2023-02-28 14:40:00+01:00;21.82999992
465;2023-02-28 14:45:00+01:00;21.75
466;2023-02-28 14:50:00+01:00;21.78000069
467;2023-02-28 14:55:00+01:00;21.87000084
468;2023-02-28 15:00:00+01:00;21.82999992
469;2023-02-28 15:05:00+01:00;21.87000084
470;2023-02-28 15:10:00+01:00;21.79999924
471;2023-02-28 15:15:00+01:00;21.95000076
472;2023-02-28 15:20:00+01:00;21.98999977
473;2023-02-28 15:25:00+01:00;21.85000038
474;2023-02-28 15:30:00+01:00;22.04000092
475;2023-02-28 15:35:00+01:00;22.04000092
476;2023-02-28 15:40:00+01:00;21.98999977
477;2023-02-28 15:45:00+01:00;22.10000038
478;2023-02-28 15:50:00+01:00;22.10000038
479;2023-02-28 15:55:00+01:00;22.12999916
480;2023-02-28 16:00:00+01:00;22.23999977
481;2023-02-28 16:05:00+01:00;22.17000008
482;2023-02-28 16:10:00+01:00;22.35000038
483;2023-02-28 16:15:00+01:00;22.23999977
484;2023-02-28 16:20:00+01:00;22.35000038
485;2023-02-28 16:25:00+01:00;22.51000023
486;2023-02-28 16:30:00+01:00;22.54000092
487;2023-02-28 16:35:00+01:00;22.51000023
488;2023-02-28 16:40:00+01:00;22.72999954
489;2023-02-28 16:45:00+01:00;22.72999954
490;2023-02-28 16:50:00+01:00;22.72999954
491;2023-02-28 16:55:00+01:00;22.79999924
492;2023-02-28 17:00:00+01:00;22.79999924
493;2023-02-28 17:05:00+01:00;22.78000069
494;2023-02-28 17:10:00+01:00;22.70000076
495;2023-02-28 17:15:00+01:00;22.70000076
496;2023-02-28 17:20:00+01:00;22.70000076
497;2023-02-28 17:25:00+01:00;22.79999924
498;2023-02-28 17:30:00+01:00;22.70000076
499;2023-02-28 17:35:00+01:00;22.75
500;2023-02-28 17:40:00+01:00;22.70000076
501;2023-02-28 17:45:00+01:00;22.65999985
502;2023-02-28 17:50:00+01:00;22.75
503;2023-02-28 17:55:00+01:00;22.51000023
504;2023-02-28 18:00:00+01:00;22.62999916
505;2023-02-28 18:05:00+01:00;22.62999916
506;2023-02-28 18:10:00+01:00;22.51000023
507;2023-02-28 18:15:00+01:00;22.51000023
508;2023-02-28 18:20:00+01:00;22.54000092
509;2023-02-28 18:25:00+01:00;22.37999916
510;2023-02-28 18:30:00+01:00;22.44000053
511;2023-02-28 18:35:00+01:00;22.54000092
512;2023-02-28 18:40:00+01:00;22.48999977
513;2023-02-28 18:45:00+01:00;22.48999977
514;2023-02-28 18:50:00+01:00;22.48999977
515;2023-02-28 18:55:00+01:00;22.37999916
516;2023-02-28 19:00:00+01:00;22.37999916
517;2023-02-28 19:05:00+01:00;22.35000038
518;2023-02-28 19:10:00+01:00;22.37999916
519;2023-02-28 19:15:00+01:00;22.39999962
520;2023-02-28 19:20:00+01:00;22.30999947
521;2023-02-28 19:25:00+01:00;22.23999977
522;2023-02-28 19:30:00+01:00;22.29000092
523;2023-02-28 19:35:00+01:00;22.19000053
524;2023-02-28 19:40:00+01:00;22.30999947
525;2023-02-28 19:45:00+01:00;22.23999977
526;2023-02-28 19:50:00+01:00;22.19000053
527;2023-02-28 19:55:00+01:00;22.19000053
528;2023-02-28 20:00:00+01:00;22.19000053
529;2023-02-28 20:05:00+01:00;22.05999947
530;2023-02-28 20:10:00+01:00;22.19000053
531;2023-02-28 20:15:00+01:00;22.14999962
532;2023-02-28 20:20:00+01:00;22.05999947
533;2023-02-28 20:25:00+01:00;22.17000008
534;2023-02-28 20:30:00+01:00;22.07999992
535;2023-02-28 20:35:00+01:00;22.07999992
536;2023-02-28 20:40:00+01:00;22.07999992
537;2023-02-28 20:45:00+01:00;22.10000038
538;2023-02-28 20:50:00+01:00;22.05999947
539;2023-02-28 20:55:00+01:00;22.01000023
540;2023-02-28 21:00:00+01:00;21.92000008
541;2023-02-28 21:05:00+01:00;21.92000008
542;2023-02-28 21:10:00+01:00;21.96999931
543;2023-02-28 21:15:00+01:00;21.87000084
544;2023-02-28 21:20:00+01:00;22.05999947
545;2023-02-28 21:25:00+01:00;22.07999992
546;2023-02-28 21:30:00+01:00;21.87000084
547;2023-02-28 21:35:00+01:00;21.95000076
548;2023-02-28 21:40:00+01:00;21.89999962
549;2023-02-28 21:45:00+01:00;21.92000008
550;2023-02-28 21:50:00+01:00;22.04000092
551;2023-02-28 21:55:00+01:00;21.78000069
552;2023-02-28 22:00:00+01:00;21.95000076
553;2023-02-28 22:05:00+01:00;21.92000008
554;2023-02-28 22:10:00+01:00;21.85000038
555;2023-02-28 22:15:00+01:00;21.95000076
556;2023-02-28 22:20:00+01:00;21.79999924
557;2023-02-28 22:25:00+01:00;21.78000069
558;2023-02-28 22:30:00+01:00;21.89999962
559;2023-02-28 22:35:00+01:00;21.72999954
560;2023-02-28 22:40:00+01:00;21.82999992
561;2023-02-28 22:45:00+01:00;21.68000031
562;2023-02-28 22:50:00+01:00;21.78000069
563;2023-02-28 22:55:00+01:00;21.75
564;2023-02-28 23:00:00+01:00;21.79999924
565;2023-02-28 23:05:00+01:00;21.70999908
566;2023-02-28 23:10:00+01:00;21.72999954
567;2023-02-28 23:15:00+01:00;21.70999908
568;2023-02-28 23:20:00+01:00;21.68000031
569;2023-02-28 23:25:00+01:00;21.68000031
570;2023-02-28 23:30:00+01:00;21.70999908
571;2023-02-28 23:35:00+01:00;21.82999992
572;2023-02-28 23:40:00+01:00;21.70999908
